Unnamed: 0,time_set,events,events_cluster
20671,2023-09-24 07:00:00,a,a_0
20672,2023-09-24 08:00:00,a,a_0
20673,2023-09-24 09:00:00,a,a_0
20674,2023-09-24 10:00:00,a,a_0
20675,2023-09-24 11:00:00,a,a_0
20676,2023-09-24 12:00:00,b,b_0
20677,2023-09-24 13:00:00,b,b_0
20678,2023-09-24 14:00:00,b,b_0
20679,2023-09-24 15:00:00,a,a_1
20680,2023-09-24 16:00:00,a,a_1
20681,2023-09-24 17:00:00,a,a_1
20682,2023-09-24 18:00:00,a,a_1
20683,2023-09-24 19:00:00,a,a_1
20684,2023-09-24 20:00:00,a,a_1
20685,2023-09-24 21:00:00,a,a_1
20686,2023-09-24 22:00:00,a,a_1
20687,2023-09-24 23:00:00,a,a_1
20688,2023-09-25 00:00:00,a,a_1
20689,2023-09-25 01:00:00,a,a_1
20690,2023-09-25 02:00:00,a,a_1
20691,2023-09-25 03:00:00,a,a_1
20692,2023-09-25 04:00:00,a,a_1
20693,2023-09-25 05:00:00,a,a_1
20694,2023-09-25 06:00:00,a,a_1
20695,2023-09-25 07:00:00,a,a_1
20696,2023-09-25 08:00:00,a,a_1
20697,2023-09-25 09:00:00,a,a_1
20698,2023-09-25 10:00:00,a,a_1
20699,2023-09-25 11:00:00,a,a_1
20700,2023-09-25 12:00:00,a,a_1
20701,2023-09-25 13:00:00,a,a_1
20702,2023-09-25 14:00:00,a,a_1
20703,2023-09-25 15:00:00,a,a_1
20704,2023-09-25 16:00:00,a,a_1
20705,2023-09-25 17:00:00,a,a_1
20706,2023-09-25 18:00:00,a,a_1
20707,2023-09-25 19:00:00,a,a_1
20708,2023-09-25 20:00:00,a,a_1
20709,2023-09-25 21:00:00,a,a_1
20710,2023-09-25 22:00:00,a,a_1
20711,2023-09-25 23:00:00,a,a_1
20712,2023-09-26 00:00:00,a,a_1
20713,2023-09-26 01:00:00,a,a_1
20714,2023-09-26 02:00:00,a,a_1
20715,2023-09-26 03:00:00,b,b_1
20716,2023-09-26 04:00:00,b,b_1
20717,2023-09-26 05:00:00,b,b_1
20718,2023-09-26 06:00:00,b,b_1
20719,2023-09-26 07:00:00,b,b_1
20720,2023-09-26 08:00:00,b,b_1
20721,2023-09-26 09:00:00,b,b_1
20722,2023-09-26 10:00:00,b,b_1
20723,2023-09-26 11:00:00,b,b_1
20724,2023-09-26 12:00:00,b,b_1
20725,2023-09-26 13:00:00,b,b_1
20726,2023-09-26 14:00:00,b,b_1
20727,2023-09-26 15:00:00,e,e_1
20728,2023-09-26 16:00:00,e,e_1
20729,2023-09-26 17:00:00,e,e_1
20730,2023-09-26 18:00:00,e,e_1
20731,2023-09-26 19:00:00,e,e_1
20732,2023-09-26 20:00:00,e,e_1
20733,2023-09-26 21:00:00,e,e_1
20734,2023-09-26 22:00:00,e,e_1
20735,2023-09-26 23:00:00,e,e_1
20736,2023-09-27 00:00:00,e,e_1
20737,2023-09-27 01:00:00,e,e_1
20738,2023-09-27 02:00:00,e,e_1
20739,2023-09-27 03:00:00,e,e_1
20740,2023-09-27 04:00:00,e,e_1
20741,2023-09-27 05:00:00,e,e_1
20742,2023-09-27 06:00:00,e,e_1
20743,2023-09-27 07:00:00,e,e_1
20744,2023-09-27 08:00:00,e,e_1
20745,2023-09-27 09:00:00,e,e_1
20746,2023-09-27 10:00:00,e,e_1
20747,2023-09-27 11:00:00,a,a_1
20748,2023-09-27 12:00:00,a,a_1
20749,2023-09-27 13:00:00,a,a_1
20750,2023-09-27 14:00:00,a,a_1
20751,2023-09-27 15:00:00,a,a_1
20752,2023-09-27 16:00:00,a,a_1
20753,2023-09-27 17:00:00,a,a_1
20754,2023-09-27 18:00:00,a,a_1
20755,2023-09-27 19:00:00,a,a_1
20756,2023-09-27 20:00:00,a,a_1
20757,2023-09-27 21:00:00,a,a_1
20758,2023-09-27 22:00:00,a,a_1
20759,2023-09-27 23:00:00,a,a_1
20760,2023-09-28 00:00:00,a,a_1
20761,2023-09-28 01:00:00,a,a_1
20762,2023-09-28 02:00:00,a,a_1
20763,2023-09-28 03:00:00,a,a_1
20764,2023-09-28 04:00:00,a,a_1
20765,2023-09-28 05:00:00,a,a_1
20766,2023-09-28 06:00:00,a,a_1
20767,2023-09-28 07:00:00,a,a_1
20768,2023-09-28 08:00:00,a,a_1
20769,2023-09-28 09:00:00,a,a_1
20770,2023-09-28 10:00:00,a,a_1
20771,2023-09-28 11:00:00,a,a_1
20772,2023-09-28 12:00:00,a,a_1
20773,2023-09-28 13:00:00,a,a_1
20774,2023-09-28 14:00:00,a,a_1
20775,2023-09-28 15:00:00,a,a_1
20776,2023-09-28 16:00:00,a,a_1
20777,2023-09-28 17:00:00,a,a_1
20778,2023-09-28 18:00:00,a,a_1
20779,2023-09-28 19:00:00,a,a_1
20780,2023-09-28 20:00:00,a,a_1
20781,2023-09-28 21:00:00,a,a_1
20782,2023-09-28 22:00:00,a,a_1
20783,2023-09-28 23:00:00,c,c_1
20784,2023-09-29 00:00:00,c,c_1
20785,2023-09-29 01:00:00,c,c_1
20786,2023-09-29 02:00:00,c,c_1
20787,2023-09-29 03:00:00,c,c_1
20788,2023-09-29 04:00:00,c,c_1
20789,2023-09-29 05:00:00,c,c_1
20790,2023-09-29 06:00:00,c,c_1
20791,2023-09-29 07:00:00,c,c_1
20792,2023-09-29 08:00:00,c,c_1
20793,2023-09-29 09:00:00,c,c_1
20794,2023-09-29 10:00:00,c,c_1
20795,2023-09-29 11:00:00,c,c_1
20796,2023-09-29 12:00:00,c,c_1
20797,2023-09-29 13:00:00,c,c_1
20798,2023-09-29 14:00:00,c,c_1
20799,2023-09-29 15:00:00,c,c_1
20800,2023-09-29 16:00:00,c,c_1
20801,2023-09-29 17:00:00,a,a_1
20802,2023-09-29 18:00:00,a,a_1
20803,2023-09-29 19:00:00,a,a_1
20804,2023-09-29 20:00:00,a,a_1
20805,2023-09-29 21:00:00,a,a_1
20806,2023-09-29 22:00:00,a,a_1
20807,2023-09-29 23:00:00,a,a_1
20808,2023-09-30 00:00:00,a,a_1
20809,2023-09-30 01:00:00,a,a_1
20810,2023-09-30 02:00:00,a,a_1
20811,2023-09-30 03:00:00,a,a_1
20812,2023-09-30 04:00:00,a,a_1
20813,2023-09-30 05:00:00,a,a_1
20814,2023-09-30 06:00:00,a,a_1
20815,2023-09-30 07:00:00,a,a_1
20816,2023-09-30 08:00:00,a,a_1
20817,2023-09-30 09:00:00,a,a_1
20818,2023-09-30 10:00:00,a,a_1
20819,2023-09-30 11:00:00,a,a_1
20820,2023-09-30 12:00:00,a,a_1
20821,2023-09-30 13:00:00,a,a_1
20822,2023-09-30 14:00:00,a,a_1
20823,2023-09-30 15:00:00,a,a_1
20824,2023-09-30 16:00:00,a,a_1
20825,2023-09-30 17:00:00,a,a_1
20826,2023-09-30 18:00:00,a,a_1
20827,2023-09-30 19:00:00,a,a_1
20828,2023-09-30 20:00:00,a,a_1
20829,2023-09-30 21:00:00,a,a_1
20830,2023-09-30 22:00:00,a,a_1
20831,2023-09-30 23:00:00,a,a_1
20832,2023-10-01 00:00:00,a,a_1
20833,2023-10-01 01:00:00,a,a_1
20834,2023-10-01 02:00:00,a,a_1
20835,2023-10-01 03:00:00,a,a_1
20836,2023-10-01 04:00:00,a,a_1
20837,2023-10-01 05:00:00,c,c_1
20838,2023-10-01 06:00:00,c,c_1
20839,2023-10-01 07:00:00,c,c_1
20840,2023-10-01 08:00:00,c,c_1
20841,2023-10-01 09:00:00,c,c_1
20842,2023-10-01 10:00:00,c,c_1
20843,2023-10-01 11:00:00,c,c_1
20844,2023-10-01 12:00:00,c,c_1
20845,2023-10-01 13:00:00,c,c_1
20846,2023-10-01 14:00:00,c,c_1
20847,2023-10-01 15:00:00,c,c_1
20848,2023-10-01 16:00:00,c,c_1
20849,2023-10-01 17:00:00,c,c_1
20850,2023-10-01 18:00:00,c,c_1
20851,2023-10-01 19:00:00,c,c_1
20852,2023-10-01 20:00:00,c,c_1
20853,2023-10-01 21:00:00,c,c_1
20854,2023-10-01 22:00:00,c,c_1
20855,2023-10-01 23:00:00,b,b_1
20856,2023-10-02 00:00:00,b,b_1
20857,2023-10-02 01:00:00,b,b_1
20858,2023-10-02 02:00:00,b,b_1
20859,2023-10-02 03:00:00,b,b_1
20860,2023-10-02 04:00:00,b,b_1
20861,2023-10-02 05:00:00,b,b_1
20862,2023-10-02 06:00:00,b,b_1
20863,2023-10-02 07:00:00,b,b_1
20864,2023-10-02 08:00:00,b,b_1
20865,2023-10-02 09:00:00,a,a_1
20866,2023-10-02 10:00:00,a,a_1
20867,2023-10-02 11:00:00,a,a_1
20868,2023-10-02 12:00:00,a,a_1
20869,2023-10-02 13:00:00,a,a_1
20870,2023-10-02 14:00:00,a,a_1
20871,2023-10-02 15:00:00,a,a_1
20872,2023-10-02 16:00:00,a,a_1
20873,2023-10-02 17:00:00,a,a_1
20874,2023-10-02 18:00:00,a,a_1
20875,2023-10-02 19:00:00,a,a_1
20876,2023-10-02 20:00:00,a,a_1
20877,2023-10-02 21:00:00,a,a_1
20878,2023-10-02 22:00:00,a,a_1
20879,2023-10-02 23:00:00,a,a_1
20880,2023-10-03 00:00:00,a,a_1
20881,2023-10-03 01:00:00,a,a_1
20882,2023-10-03 02:00:00,a,a_1
20883,2023-10-03 03:00:00,a,a_1
20884,2023-10-03 04:00:00,a,a_1
20885,2023-10-03 05:00:00,a,a_1
20886,2023-10-03 06:00:00,a,a_1
20887,2023-10-03 07:00:00,a,a_1
20888,2023-10-03 08:00:00,a,a_1
20889,2023-10-03 09:00:00,a,a_1
20890,2023-10-03 10:00:00,a,a_1
20891,2023-10-03 11:00:00,a,a_1
20892,2023-10-03 12:00:00,a,a_1
20893,2023-10-03 13:00:00,a,a_1
20894,2023-10-03 14:00:00,a,a_1
20895,2023-10-03 15:00:00,d,d_0
20896,2023-10-03 16:00:00,d,d_0
20897,2023-10-03 17:00:00,d,d_0
20898,2023-10-03 18:00:00,d,d_0
20899,2023-10-03 19:00:00,d,d_0
20900,2023-10-03 20:00:00,d,d_0
20901,2023-10-03 21:00:00,d,d_0
20902,2023-10-03 22:00:00,d,d_0
20903,2023-10-03 23:00:00,d,d_0
20904,2023-10-04 00:00:00,d,d_0
20905,2023-10-04 01:00:00,d,d_0
20906,2023-10-04 02:00:00,d,d_0
20907,2023-10-04 03:00:00,b,b_1
20908,2023-10-04 04:00:00,b,b_1
20909,2023-10-04 05:00:00,b,b_1
20910,2023-10-04 06:00:00,b,b_1
20911,2023-10-04 07:00:00,b,b_1
20912,2023-10-04 08:00:00,b,b_1
20913,2023-10-04 09:00:00,b,b_1
20914,2023-10-04 10:00:00,b,b_1
20915,2023-10-04 11:00:00,b,b_1
20916,2023-10-04 12:00:00,b,b_1
20917,2023-10-04 13:00:00,a,a_1
20918,2023-10-04 14:00:00,a,a_1
20919,2023-10-04 15:00:00,a,a_1
20920,2023-10-04 16:00:00,a,a_1
20921,2023-10-04 17:00:00,a,a_1
20922,2023-10-04 18:00:00,a,a_1
20923,2023-10-04 19:00:00,a,a_1
20924,2023-10-04 20:00:00,a,a_1
20925,2023-10-04 21:00:00,a,a_1
20926,2023-10-04 22:00:00,a,a_1
20927,2023-10-04 23:00:00,a,a_1
20928,2023-10-05 00:00:00,a,a_1
20929,2023-10-05 01:00:00,a,a_1
20930,2023-10-05 02:00:00,a,a_1
20931,2023-10-05 03:00:00,a,a_1
20932,2023-10-05 04:00:00,a,a_1
20933,2023-10-05 05:00:00,a,a_1
20934,2023-10-05 06:00:00,a,a_1
20935,2023-10-05 07:00:00,a,a_1
20936,2023-10-05 08:00:00,a,a_1
20937,2023-10-05 09:00:00,a,a_1
20938,2023-10-05 10:00:00,a,a_1
20939,2023-10-05 11:00:00,a,a_1
20940,2023-10-05 12:00:00,a,a_1
20941,2023-10-05 13:00:00,a,a_1
20942,2023-10-05 14:00:00,a,a_1
20943,2023-10-05 15:00:00,a,a_1
20944,2023-10-05 16:00:00,a,a_1
20945,2023-10-05 17:00:00,a,a_1
20946,2023-10-05 18:00:00,a,a_1
20947,2023-10-05 19:00:00,b,b_1
20948,2023-10-05 20:00:00,b,b_1
20949,2023-10-05 21:00:00,b,b_1
20950,2023-10-05 22:00:00,b,b_1
20951,2023-10-05 23:00:00,b,b_1
20952,2023-10-06 00:00:00,b,b_1
20953,2023-10-06 01:00:00,b,b_1
20954,2023-10-06 02:00:00,b,b_1
20955,2023-10-06 03:00:00,b,b_1
20956,2023-10-06 04:00:00,b,b_1
20957,2023-10-06 05:00:00,e,e_0
20958,2023-10-06 06:00:00,e,e_0
20959,2023-10-06 07:00:00,e,e_0
20960,2023-10-06 08:00:00,e,e_0
20961,2023-10-06 09:00:00,e,e_0
20962,2023-10-06 10:00:00,a,a_0
20963,2023-10-06 11:00:00,a,a_0
20964,2023-10-06 12:00:00,a,a_0
20965,2023-10-06 13:00:00,a,a_0
20966,2023-10-06 14:00:00,a,a_0
20967,2023-10-06 15:00:00,a,a_0
20968,2023-10-06 16:00:00,b,b_0
20969,2023-10-06 17:00:00,b,b_0
20970,2023-10-06 18:00:00,b,b_0
20971,2023-10-06 19:00:00,b,b_0
20972,2023-10-06 20:00:00,c,c_1
20973,2023-10-06 21:00:00,c,c_1
20974,2023-10-06 22:00:00,c,c_1
20975,2023-10-06 23:00:00,c,c_1
20976,2023-10-07 00:00:00,c,c_1
20977,2023-10-07 01:00:00,c,c_1
20978,2023-10-07 02:00:00,c,c_1
20979,2023-10-07 03:00:00,c,c_1
20980,2023-10-07 04:00:00,c,c_1
20981,2023-10-07 05:00:00,c,c_1
20982,2023-10-07 06:00:00,c,c_1
20983,2023-10-07 07:00:00,c,c_1
20984,2023-10-07 08:00:00,c,c_1
20985,2023-10-07 09:00:00,c,c_1
20986,2023-10-07 10:00:00,c,c_1
20987,2023-10-07 11:00:00,c,c_1
20988,2023-10-07 12:00:00,c,c_1
20989,2023-10-07 13:00:00,c,c_1
20990,2023-10-07 14:00:00,a,a_0
20991,2023-10-07 15:00:00,a,a_0
20992,2023-10-07 16:00:00,a,a_0
20993,2023-10-07 17:00:00,a,a_0
20994,2023-10-07 18:00:00,a,a_0
20995,2023-10-07 19:00:00,a,a_0
20996,2023-10-07 20:00:00,a,a_0
20997,2023-10-07 21:00:00,a,a_0
20998,2023-10-07 22:00:00,a,a_0
20999,2023-10-07 23:00:00,a,a_0
21000,2023-10-08 00:00:00,c,c_2
21001,2023-10-08 01:00:00,c,c_2
21002,2023-10-08 02:00:00,c,c_2
21003,2023-10-08 03:00:00,c,c_2
21004,2023-10-08 04:00:00,c,c_2
21005,2023-10-08 05:00:00,c,c_2
21006,2023-10-08 06:00:00,c,c_2
21007,2023-10-08 07:00:00,c,c_2
21008,2023-10-08 08:00:00,c,c_2
21009,2023-10-08 09:00:00,c,c_2
21010,2023-10-08 10:00:00,c,c_2
21011,2023-10-08 11:00:00,c,c_2
21012,2023-10-08 12:00:00,c,c_2
21013,2023-10-08 13:00:00,c,c_2
21014,2023-10-08 14:00:00,c,c_2
21015,2023-10-08 15:00:00,c,c_2
21016,2023-10-08 16:00:00,c,c_2
21017,2023-10-08 17:00:00,c,c_2
21018,2023-10-08 18:00:00,c,c_2
21019,2023-10-08 19:00:00,c,c_2
21020,2023-10-08 20:00:00,c,c_2
21021,2023-10-08 21:00:00,c,c_2
21022,2023-10-08 22:00:00,c,c_2
21023,2023-10-08 23:00:00,c,c_2
21024,2023-10-09 00:00:00,c,c_2
21025,2023-10-09 01:00:00,c,c_2
21026,2023-10-09 02:00:00,c,c_2
21027,2023-10-09 03:00:00,c,c_2
21028,2023-10-09 04:00:00,c,c_2
21029,2023-10-09 05:00:00,c,c_2
21030,2023-10-09 06:00:00,c,c_2
21031,2023-10-09 07:00:00,c,c_2
21032,2023-10-09 08:00:00,c,c_2
21033,2023-10-09 09:00:00,c,c_2
21034,2023-10-09 10:00:00,b,b_0
21035,2023-10-09 11:00:00,b,b_0
21036,2023-10-09 12:00:00,b,b_0
21037,2023-10-09 13:00:00,b,b_0
21038,2023-10-09 14:00:00,d,d_0
21039,2023-10-09 15:00:00,d,d_0
21040,2023-10-09 16:00:00,d,d_0
21041,2023-10-09 17:00:00,d,d_0
21042,2023-10-09 18:00:00,d,d_0
21043,2023-10-09 19:00:00,d,d_0
21044,2023-10-09 20:00:00,d,d_0
21045,2023-10-09 21:00:00,d,d_0
21046,2023-10-09 22:00:00,d,d_0
21047,2023-10-09 23:00:00,d,d_0
21048,2023-10-10 00:00:00,d,d_0
21049,2023-10-10 01:00:00,d,d_0
21050,2023-10-10 02:00:00,a,a_1
21051,2023-10-10 03:00:00,a,a_1
21052,2023-10-10 04:00:00,a,a_1
21053,2023-10-10 05:00:00,a,a_1
21054,2023-10-10 06:00:00,a,a_1
21055,2023-10-10 07:00:00,a,a_1
21056,2023-10-10 08:00:00,a,a_1
21057,2023-10-10 09:00:00,a,a_1
21058,2023-10-10 10:00:00,a,a_1
21059,2023-10-10 11:00:00,a,a_1
21060,2023-10-10 12:00:00,a,a_1
21061,2023-10-10 13:00:00,a,a_1
21062,2023-10-10 14:00:00,a,a_1
21063,2023-10-10 15:00:00,a,a_1
21064,2023-10-10 16:00:00,a,a_1
21065,2023-10-10 17:00:00,a,a_1
21066,2023-10-10 18:00:00,a,a_1
21067,2023-10-10 19:00:00,a,a_1
21068,2023-10-10 20:00:00,a,a_1
21069,2023-10-10 21:00:00,a,a_1
21070,2023-10-10 22:00:00,a,a_1
21071,2023-10-10 23:00:00,a,a_1
21072,2023-10-11 00:00:00,a,a_1
21073,2023-10-11 01:00:00,a,a_1
21074,2023-10-11 02:00:00,a,a_1
21075,2023-10-11 03:00:00,a,a_1
21076,2023-10-11 04:00:00,a,a_1
21077,2023-10-11 05:00:00,a,a_1
21078,2023-10-11 06:00:00,a,a_1
21079,2023-10-11 07:00:00,a,a_1
21080,2023-10-11 08:00:00,c,c_0
21081,2023-10-11 09:00:00,c,c_0
21082,2023-10-11 10:00:00,c,c_0
21083,2023-10-11 11:00:00,c,c_0
21084,2023-10-11 12:00:00,d,d_0
21085,2023-10-11 13:00:00,d,d_0
21086,2023-10-11 14:00:00,d,d_0
21087,2023-10-11 15:00:00,d,d_0
21088,2023-10-11 16:00:00,d,d_0
21089,2023-10-11 17:00:00,c,c_1
21090,2023-10-11 18:00:00,c,c_1
21091,2023-10-11 19:00:00,c,c_1
21092,2023-10-11 20:00:00,c,c_1
21093,2023-10-11 21:00:00,c,c_1
21094,2023-10-11 22:00:00,c,c_1
21095,2023-10-11 23:00:00,c,c_1
21096,2023-10-12 00:00:00,c,c_1
21097,2023-10-12 01:00:00,c,c_1
21098,2023-10-12 02:00:00,c,c_1
21099,2023-10-12 03:00:00,c,c_1
21100,2023-10-12 04:00:00,c,c_1
21101,2023-10-12 05:00:00,c,c_1
21102,2023-10-12 06:00:00,c,c_1
21103,2023-10-12 07:00:00,c,c_1
21104,2023-10-12 08:00:00,a,a_0
21105,2023-10-12 09:00:00,a,a_0
21106,2023-10-12 10:00:00,a,a_0
21107,2023-10-12 11:00:00,a,a_0
21108,2023-10-12 12:00:00,a,a_0
21109,2023-10-12 13:00:00,a,a_0
21110,2023-10-12 14:00:00,a,a_0
21111,2023-10-12 15:00:00,a,a_0
21112,2023-10-12 16:00:00,a,a_0
21113,2023-10-12 17:00:00,a,a_0
21114,2023-10-12 18:00:00,e,e_0
21115,2023-10-12 19:00:00,e,e_0
21116,2023-10-12 20:00:00,b,b_2
21117,2023-10-12 21:00:00,b,b_2
21118,2023-10-12 22:00:00,b,b_2
21119,2023-10-12 23:00:00,b,b_2
21120,2023-10-13 00:00:00,b,b_2
21121,2023-10-13 01:00:00,b,b_2
21122,2023-10-13 02:00:00,b,b_2
21123,2023-10-13 03:00:00,b,b_2
21124,2023-10-13 04:00:00,b,b_2
21125,2023-10-13 05:00:00,b,b_2
21126,2023-10-13 06:00:00,b,b_2
21127,2023-10-13 07:00:00,b,b_2
21128,2023-10-13 08:00:00,b,b_2
21129,2023-10-13 09:00:00,b,b_2
21130,2023-10-13 10:00:00,b,b_2
21131,2023-10-13 11:00:00,b,b_2
21132,2023-10-13 12:00:00,b,b_2
21133,2023-10-13 13:00:00,b,b_2
21134,2023-10-13 14:00:00,b,b_2
21135,2023-10-13 15:00:00,b,b_2
21136,2023-10-13 16:00:00,b,b_2
21137,2023-10-13 17:00:00,d,d_0
21138,2023-10-13 18:00:00,d,d_0
21139,2023-10-13 19:00:00,d,d_0
21140,2023-10-13 20:00:00,d,d_0
21141,2023-10-13 21:00:00,d,d_0
21142,2023-10-13 22:00:00,c,c_2
21143,2023-10-13 23:00:00,c,c_2
21144,2023-10-14 00:00:00,c,c_2
21145,2023-10-14 01:00:00,c,c_2
21146,2023-10-14 02:00:00,c,c_2
21147,2023-10-14 03:00:00,c,c_2
21148,2023-10-14 04:00:00,c,c_2
21149,2023-10-14 05:00:00,c,c_2
21150,2023-10-14 06:00:00,c,c_2
21151,2023-10-14 07:00:00,c,c_2
21152,2023-10-14 08:00:00,c,c_2
21153,2023-10-14 09:00:00,c,c_2
21154,2023-10-14 10:00:00,c,c_2
21155,2023-10-14 11:00:00,c,c_2
21156,2023-10-14 12:00:00,c,c_2
21157,2023-10-14 13:00:00,c,c_2
21158,2023-10-14 14:00:00,c,c_2
21159,2023-10-14 15:00:00,c,c_2
21160,2023-10-14 16:00:00,c,c_2
21161,2023-10-14 17:00:00,c,c_2
21162,2023-10-14 18:00:00,c,c_2
21163,2023-10-14 19:00:00,c,c_2
21164,2023-10-14 20:00:00,c,c_2
21165,2023-10-14 21:00:00,c,c_2
21166,2023-10-14 22:00:00,c,c_2
21167,2023-10-14 23:00:00,c,c_2
21168,2023-10-15 00:00:00,c,c_2
21169,2023-10-15 01:00:00,c,c_2
21170,2023-10-15 02:00:00,c,c_2
21171,2023-10-15 03:00:00,c,c_2
21172,2023-10-15 04:00:00,c,c_2
21173,2023-10-15 05:00:00,c,c_2
21174,2023-10-15 06:00:00,c,c_2
21175,2023-10-15 07:00:00,c,c_2
21176,2023-10-15 08:00:00,a,a_0
21177,2023-10-15 09:00:00,a,a_0
21178,2023-10-15 10:00:00,a,a_0
21179,2023-10-15 11:00:00,a,a_0
21180,2023-10-15 12:00:00,a,a_0
21181,2023-10-15 13:00:00,a,a_0
21182,2023-10-15 14:00:00,e,e_2
21183,2023-10-15 15:00:00,e,e_2
21184,2023-10-15 16:00:00,e,e_2
21185,2023-10-15 17:00:00,e,e_2
21186,2023-10-15 18:00:00,e,e_2
21187,2023-10-15 19:00:00,e,e_2
21188,2023-10-15 20:00:00,e,e_2
21189,2023-10-15 21:00:00,e,e_2
21190,2023-10-15 22:00:00,e,e_2
21191,2023-10-15 23:00:00,e,e_2
21192,2023-10-16 00:00:00,e,e_2
21193,2023-10-16 01:00:00,e,e_2
21194,2023-10-16 02:00:00,e,e_2
21195,2023-10-16 03:00:00,e,e_2
21196,2023-10-16 04:00:00,e,e_2
21197,2023-10-16 05:00:00,e,e_2
21198,2023-10-16 06:00:00,e,e_2
21199,2023-10-16 07:00:00,e,e_2
21200,2023-10-16 08:00:00,e,e_2
21201,2023-10-16 09:00:00,e,e_2
21202,2023-10-16 10:00:00,e,e_2
21203,2023-10-16 11:00:00,e,e_2
21204,2023-10-16 12:00:00,e,e_2
21205,2023-10-16 13:00:00,e,e_2
21206,2023-10-16 14:00:00,e,e_2
21207,2023-10-16 15:00:00,e,e_2
21208,2023-10-16 16:00:00,e,e_2
21209,2023-10-16 17:00:00,e,e_2
21210,2023-10-16 18:00:00,e,e_2
21211,2023-10-16 19:00:00,e,e_2
21212,2023-10-16 20:00:00,e,e_2
21213,2023-10-16 21:00:00,e,e_2
21214,2023-10-16 22:00:00,e,e_2
21215,2023-10-16 23:00:00,e,e_2
21216,2023-10-17 00:00:00,e,e_2
21217,2023-10-17 01:00:00,e,e_2
21218,2023-10-17 02:00:00,e,e_2
21219,2023-10-17 03:00:00,e,e_2
21220,2023-10-17 04:00:00,e,e_2
21221,2023-10-17 05:00:00,e,e_2
21222,2023-10-17 06:00:00,b,b_0
21223,2023-10-17 07:00:00,b,b_0
21224,2023-10-17 08:00:00,b,b_0
21225,2023-10-17 09:00:00,c,c_0
21226,2023-10-17 10:00:00,c,c_0
21227,2023-10-17 11:00:00,c,c_0
21228,2023-10-17 12:00:00,c,c_0
21229,2023-10-17 13:00:00,a,a_1
21230,2023-10-17 14:00:00,a,a_1
21231,2023-10-17 15:00:00,a,a_1
21232,2023-10-17 16:00:00,a,a_1
21233,2023-10-17 17:00:00,a,a_1
21234,2023-10-17 18:00:00,a,a_1
21235,2023-10-17 19:00:00,a,a_1
21236,2023-10-17 20:00:00,a,a_1
21237,2023-10-17 21:00:00,a,a_1
21238,2023-10-17 22:00:00,a,a_1
21239,2023-10-17 23:00:00,a,a_1
21240,2023-10-18 00:00:00,a,a_1
21241,2023-10-18 01:00:00,a,a_1
21242,2023-10-18 02:00:00,a,a_1
21243,2023-10-18 03:00:00,a,a_1
21244,2023-10-18 04:00:00,a,a_1
21245,2023-10-18 05:00:00,a,a_1
21246,2023-10-18 06:00:00,a,a_1
21247,2023-10-18 07:00:00,a,a_1
21248,2023-10-18 08:00:00,a,a_1
21249,2023-10-18 09:00:00,a,a_1
21250,2023-10-18 10:00:00,a,a_1
21251,2023-10-18 11:00:00,a,a_1
21252,2023-10-18 12:00:00,a,a_1
21253,2023-10-18 13:00:00,a,a_1
21254,2023-10-18 14:00:00,a,a_1
21255,2023-10-18 15:00:00,a,a_1
21256,2023-10-18 16:00:00,a,a_1
21257,2023-10-18 17:00:00,a,a_1
21258,2023-10-18 18:00:00,a,a_1
21259,2023-10-18 19:00:00,e,e_0
21260,2023-10-18 20:00:00,e,e_0
21261,2023-10-18 21:00:00,e,e_0
21262,2023-10-18 22:00:00,e,e_0
21263,2023-10-18 23:00:00,e,e_0
21264,2023-10-19 00:00:00,a,a_0
21265,2023-10-19 01:00:00,a,a_0
21266,2023-10-19 02:00:00,a,a_0
21267,2023-10-19 03:00:00,a,a_0
21268,2023-10-19 04:00:00,a,a_0
21269,2023-10-19 05:00:00,a,a_0
21270,2023-10-19 06:00:00,a,a_0
21271,2023-10-19 07:00:00,a,a_0
21272,2023-10-19 08:00:00,a,a_0
21273,2023-10-19 09:00:00,a,a_0
21274,2023-10-19 10:00:00,c,c_0
21275,2023-10-19 11:00:00,a,a_0
21276,2023-10-19 12:00:00,a,a_0
21277,2023-10-19 13:00:00,a,a_0
21278,2023-10-19 14:00:00,a,a_0
21279,2023-10-19 15:00:00,a,a_0
21280,2023-10-19 16:00:00,a,a_0
21281,2023-10-19 17:00:00,b,b_0
21282,2023-10-19 18:00:00,b,b_0
21283,2023-10-19 19:00:00,b,b_0
21284,2023-10-19 20:00:00,b,b_0
21285,2023-10-19 21:00:00,d,d_0
21286,2023-10-19 22:00:00,d,d_0
21287,2023-10-19 23:00:00,d,d_0
21288,2023-10-20 00:00:00,d,d_0
21289,2023-10-20 01:00:00,d,d_0
21290,2023-10-20 02:00:00,a,a_0
21291,2023-10-20 03:00:00,a,a_0
21292,2023-10-20 04:00:00,a,a_0
21293,2023-10-20 05:00:00,a,a_0
21294,2023-10-20 06:00:00,a,a_0
21295,2023-10-20 07:00:00,a,a_0
21296,2023-10-20 08:00:00,a,a_0
21297,2023-10-20 09:00:00,a,a_0
21298,2023-10-20 10:00:00,a,a_0
21299,2023-10-20 11:00:00,a,a_0
21300,2023-10-20 12:00:00,b,b_0
21301,2023-10-20 13:00:00,b,b_0
21302,2023-10-20 14:00:00,b,b_0
21303,2023-10-20 15:00:00,b,b_0
21304,2023-10-20 16:00:00,e,e_0
21305,2023-10-20 17:00:00,e,e_0
