,time_set,events
7290,2022-03-19 18:00:00,c
7291,2022-03-19 19:00:00,c
7292,2022-03-19 20:00:00,c
7293,2022-03-19 21:00:00,c
7294,2022-03-19 22:00:00,c
7295,2022-03-19 23:00:00,c
7296,2022-03-20 00:00:00,c
7297,2022-03-20 01:00:00,e
7298,2022-03-20 02:00:00,e
7299,2022-03-20 03:00:00,e
7300,2022-03-20 04:00:00,e
7301,2022-03-20 05:00:00,e
7302,2022-03-20 06:00:00,e
7303,2022-03-20 07:00:00,e
7304,2022-03-20 08:00:00,d
7305,2022-03-20 09:00:00,d
7306,2022-03-20 10:00:00,e
7307,2022-03-20 11:00:00,e
7308,2022-03-20 12:00:00,e
7309,2022-03-20 13:00:00,e
7310,2022-03-20 14:00:00,e
7311,2022-03-20 15:00:00,e
7312,2022-03-20 16:00:00,e
7313,2022-03-20 17:00:00,e
7314,2022-03-20 18:00:00,h
7315,2022-03-20 19:00:00,h
7316,2022-03-20 20:00:00,f
7317,2022-03-20 21:00:00,f
7318,2022-03-20 22:00:00,f
7319,2022-03-20 23:00:00,f
7320,2022-03-21 00:00:00,f
7321,2022-03-21 01:00:00,f
7322,2022-03-21 02:00:00,f
7323,2022-03-21 03:00:00,e
7324,2022-03-21 04:00:00,e
7325,2022-03-21 05:00:00,e
7326,2022-03-21 06:00:00,e
7327,2022-03-21 07:00:00,e
7328,2022-03-21 08:00:00,e
7329,2022-03-21 09:00:00,e
7330,2022-03-21 10:00:00,f
7331,2022-03-21 11:00:00,f
7332,2022-03-21 12:00:00,f
7333,2022-03-21 13:00:00,f
7334,2022-03-21 14:00:00,f
7335,2022-03-21 15:00:00,f
7336,2022-03-21 16:00:00,f
7337,2022-03-21 17:00:00,c
7338,2022-03-21 18:00:00,c
7339,2022-03-21 19:00:00,c
7340,2022-03-21 20:00:00,c
7341,2022-03-21 21:00:00,c
7342,2022-03-21 22:00:00,c
7343,2022-03-21 23:00:00,c
7344,2022-03-22 00:00:00,c
7345,2022-03-22 01:00:00,h
7346,2022-03-22 02:00:00,f
7347,2022-03-22 03:00:00,f
7348,2022-03-22 04:00:00,d
7349,2022-03-22 05:00:00,d
7350,2022-03-22 06:00:00,c
7351,2022-03-22 07:00:00,c
7352,2022-03-22 08:00:00,d
7353,2022-03-22 09:00:00,d
7354,2022-03-22 10:00:00,d
7355,2022-03-22 11:00:00,d
7356,2022-03-22 12:00:00,d
7357,2022-03-22 13:00:00,d
7358,2022-03-22 14:00:00,d
7359,2022-03-22 15:00:00,d
7360,2022-03-22 16:00:00,g
7361,2022-03-22 17:00:00,g
7362,2022-03-22 18:00:00,d
7363,2022-03-22 19:00:00,d
7364,2022-03-22 20:00:00,e
7365,2022-03-22 21:00:00,e
7366,2022-03-22 22:00:00,e
7367,2022-03-22 23:00:00,e
7368,2022-03-23 00:00:00,e
7369,2022-03-23 01:00:00,e
7370,2022-03-23 02:00:00,e
7371,2022-03-23 03:00:00,e
7372,2022-03-23 04:00:00,h
7373,2022-03-23 05:00:00,f
7374,2022-03-23 06:00:00,f
7375,2022-03-23 07:00:00,f
7376,2022-03-23 08:00:00,f
7377,2022-03-23 09:00:00,f
7378,2022-03-23 10:00:00,f
7379,2022-03-23 11:00:00,f
7380,2022-03-23 12:00:00,f
7381,2022-03-23 13:00:00,h
7382,2022-03-23 14:00:00,g
7383,2022-03-23 15:00:00,f
7384,2022-03-23 16:00:00,f
7385,2022-03-23 17:00:00,f
7386,2022-03-23 18:00:00,f
7387,2022-03-23 19:00:00,f
7388,2022-03-23 20:00:00,f
7389,2022-03-23 21:00:00,f
7390,2022-03-23 22:00:00,e
7391,2022-03-23 23:00:00,e
7392,2022-03-24 00:00:00,e
7393,2022-03-24 01:00:00,e
7394,2022-03-24 02:00:00,e
7395,2022-03-24 03:00:00,e
7396,2022-03-24 04:00:00,e
7397,2022-03-24 05:00:00,b
7398,2022-03-24 06:00:00,b
7399,2022-03-24 07:00:00,b
7400,2022-03-24 08:00:00,b
7401,2022-03-24 09:00:00,b
7402,2022-03-24 10:00:00,b
7403,2022-03-24 11:00:00,b
7404,2022-03-24 12:00:00,f
7405,2022-03-24 13:00:00,f
7406,2022-03-24 14:00:00,f
7407,2022-03-24 15:00:00,f
7408,2022-03-24 16:00:00,f
7409,2022-03-24 17:00:00,f
7410,2022-03-24 18:00:00,f
7411,2022-03-24 19:00:00,d
7412,2022-03-24 20:00:00,d
7413,2022-03-24 21:00:00,d
7414,2022-03-24 22:00:00,d
7415,2022-03-24 23:00:00,d
7416,2022-03-25 00:00:00,d
7417,2022-03-25 01:00:00,d
7418,2022-03-25 02:00:00,a
7419,2022-03-25 03:00:00,a
7420,2022-03-25 04:00:00,a
7421,2022-03-25 05:00:00,a
7422,2022-03-25 06:00:00,a
7423,2022-03-25 07:00:00,a
7424,2022-03-25 08:00:00,a
7425,2022-03-25 09:00:00,a
7426,2022-03-25 10:00:00,b
7427,2022-03-25 11:00:00,b
7428,2022-03-25 12:00:00,b
7429,2022-03-25 13:00:00,b
7430,2022-03-25 14:00:00,b
7431,2022-03-25 15:00:00,b
7432,2022-03-25 16:00:00,b
7433,2022-03-25 17:00:00,h
7434,2022-03-25 18:00:00,h
7435,2022-03-25 19:00:00,g
7436,2022-03-25 20:00:00,g
7437,2022-03-25 21:00:00,b
7438,2022-03-25 22:00:00,b
7439,2022-03-25 23:00:00,b
7440,2022-03-26 00:00:00,b
7441,2022-03-26 01:00:00,b
7442,2022-03-26 02:00:00,b
7443,2022-03-26 03:00:00,b
7444,2022-03-26 04:00:00,b
7445,2022-03-26 05:00:00,a
7446,2022-03-26 06:00:00,c
7447,2022-03-26 07:00:00,d
7448,2022-03-26 08:00:00,f
7449,2022-03-26 09:00:00,f
7450,2022-03-26 10:00:00,f
7451,2022-03-26 11:00:00,f
7452,2022-03-26 12:00:00,f
7453,2022-03-26 13:00:00,f
7454,2022-03-26 14:00:00,f
7455,2022-03-26 15:00:00,h
7456,2022-03-26 16:00:00,d
7457,2022-03-26 17:00:00,d
7458,2022-03-26 18:00:00,d
7459,2022-03-26 19:00:00,d
7460,2022-03-26 20:00:00,d
7461,2022-03-26 21:00:00,d
7462,2022-03-26 22:00:00,d
7463,2022-03-26 23:00:00,d
7464,2022-03-27 00:00:00,h
7465,2022-03-27 01:00:00,h
7466,2022-03-27 02:00:00,g
7467,2022-03-27 03:00:00,a
7468,2022-03-27 04:00:00,a
7469,2022-03-27 05:00:00,h
7470,2022-03-27 06:00:00,h
7471,2022-03-27 07:00:00,e
7472,2022-03-27 08:00:00,e
7473,2022-03-27 09:00:00,e
7474,2022-03-27 10:00:00,e
7475,2022-03-27 11:00:00,e
7476,2022-03-27 12:00:00,e
7477,2022-03-27 13:00:00,e
7478,2022-03-27 14:00:00,e
7479,2022-03-27 15:00:00,h
7480,2022-03-27 16:00:00,f
7481,2022-03-27 17:00:00,h
7482,2022-03-27 18:00:00,c
7483,2022-03-27 19:00:00,c
7484,2022-03-27 20:00:00,b
7485,2022-03-27 21:00:00,b
7486,2022-03-27 22:00:00,b
7487,2022-03-27 23:00:00,b
7488,2022-03-28 00:00:00,b
7489,2022-03-28 01:00:00,b
7490,2022-03-28 02:00:00,b
7491,2022-03-28 03:00:00,g
7492,2022-03-28 04:00:00,g
7493,2022-03-28 05:00:00,d
7494,2022-03-28 06:00:00,d
7495,2022-03-28 07:00:00,d
7496,2022-03-28 08:00:00,d
7497,2022-03-28 09:00:00,d
7498,2022-03-28 10:00:00,d
7499,2022-03-28 11:00:00,d
7500,2022-03-28 12:00:00,a
7501,2022-03-28 13:00:00,a
7502,2022-03-28 14:00:00,g
7503,2022-03-28 15:00:00,g
7504,2022-03-28 16:00:00,h
7505,2022-03-28 17:00:00,h
7506,2022-03-28 18:00:00,c
7507,2022-03-28 19:00:00,c
7508,2022-03-28 20:00:00,c
7509,2022-03-28 21:00:00,c
7510,2022-03-28 22:00:00,c
7511,2022-03-28 23:00:00,c
7512,2022-03-29 00:00:00,c
7513,2022-03-29 01:00:00,b
7514,2022-03-29 02:00:00,b
7515,2022-03-29 03:00:00,d
7516,2022-03-29 04:00:00,d
7517,2022-03-29 05:00:00,d
7518,2022-03-29 06:00:00,d
7519,2022-03-29 07:00:00,d
7520,2022-03-29 08:00:00,d
7521,2022-03-29 09:00:00,d
7522,2022-03-29 10:00:00,e
7523,2022-03-29 11:00:00,e
7524,2022-03-29 12:00:00,e
7525,2022-03-29 13:00:00,e
7526,2022-03-29 14:00:00,e
7527,2022-03-29 15:00:00,e
7528,2022-03-29 16:00:00,e
7529,2022-03-29 17:00:00,d
7530,2022-03-29 18:00:00,c
7531,2022-03-29 19:00:00,c
7532,2022-03-29 20:00:00,g
7533,2022-03-29 21:00:00,e
7534,2022-03-29 22:00:00,e
7535,2022-03-29 23:00:00,e
7536,2022-03-30 00:00:00,e
7537,2022-03-30 01:00:00,e
7538,2022-03-30 02:00:00,e
7539,2022-03-30 03:00:00,e
7540,2022-03-30 04:00:00,f
7541,2022-03-30 05:00:00,f
7542,2022-03-30 06:00:00,f
7543,2022-03-30 07:00:00,f
7544,2022-03-30 08:00:00,f
7545,2022-03-30 09:00:00,f
7546,2022-03-30 10:00:00,f
7547,2022-03-30 11:00:00,f
7548,2022-03-30 12:00:00,e
7549,2022-03-30 13:00:00,e
7550,2022-03-30 14:00:00,e
7551,2022-03-30 15:00:00,e
7552,2022-03-30 16:00:00,e
7553,2022-03-30 17:00:00,e
7554,2022-03-30 18:00:00,e
7555,2022-03-30 19:00:00,e
7556,2022-03-30 20:00:00,h
7557,2022-03-30 21:00:00,d
7558,2022-03-30 22:00:00,d
7559,2022-03-30 23:00:00,d
7560,2022-03-31 00:00:00,d
7561,2022-03-31 01:00:00,d
7562,2022-03-31 02:00:00,d
7563,2022-03-31 03:00:00,d
7564,2022-03-31 04:00:00,d
7565,2022-03-31 05:00:00,f
7566,2022-03-31 06:00:00,h
7567,2022-03-31 07:00:00,g
7568,2022-03-31 08:00:00,d
7569,2022-03-31 09:00:00,d
7570,2022-03-31 10:00:00,b
7571,2022-03-31 11:00:00,b
7572,2022-03-31 12:00:00,b
7573,2022-03-31 13:00:00,b
7574,2022-03-31 14:00:00,b
7575,2022-03-31 15:00:00,b
7576,2022-03-31 16:00:00,b
7577,2022-03-31 17:00:00,h
7578,2022-03-31 18:00:00,c
7579,2022-03-31 19:00:00,c
7580,2022-03-31 20:00:00,c
7581,2022-03-31 21:00:00,c
7582,2022-03-31 22:00:00,c
7583,2022-03-31 23:00:00,c
7584,2022-04-01 00:00:00,c
7585,2022-04-01 01:00:00,c
7586,2022-04-01 02:00:00,a
7587,2022-04-01 03:00:00,a
7588,2022-04-01 04:00:00,d
7589,2022-04-01 05:00:00,f
7590,2022-04-01 06:00:00,g
7591,2022-04-01 07:00:00,b
7592,2022-04-01 08:00:00,b
7593,2022-04-01 09:00:00,b
7594,2022-04-01 10:00:00,b
7595,2022-04-01 11:00:00,b
7596,2022-04-01 12:00:00,b
7597,2022-04-01 13:00:00,b
7598,2022-04-01 14:00:00,e
7599,2022-04-01 15:00:00,e
7600,2022-04-01 16:00:00,e
7601,2022-04-01 17:00:00,e
7602,2022-04-01 18:00:00,e
7603,2022-04-01 19:00:00,e
7604,2022-04-01 20:00:00,e
7605,2022-04-01 21:00:00,e
7606,2022-04-01 22:00:00,g
7607,2022-04-01 23:00:00,g
7608,2022-04-02 00:00:00,h
7609,2022-04-02 01:00:00,h
7610,2022-04-02 02:00:00,a
7611,2022-04-02 03:00:00,a
7612,2022-04-02 04:00:00,a
7613,2022-04-02 05:00:00,a
7614,2022-04-02 06:00:00,a
7615,2022-04-02 07:00:00,a
7616,2022-04-02 08:00:00,a
7617,2022-04-02 09:00:00,d
7618,2022-04-02 10:00:00,d
7619,2022-04-02 11:00:00,d
7620,2022-04-02 12:00:00,d
7621,2022-04-02 13:00:00,d
7622,2022-04-02 14:00:00,d
7623,2022-04-02 15:00:00,d
7624,2022-04-02 16:00:00,b
7625,2022-04-02 17:00:00,c
7626,2022-04-02 18:00:00,d
7627,2022-04-02 19:00:00,d
7628,2022-04-02 20:00:00,c
7629,2022-04-02 21:00:00,d
7630,2022-04-02 22:00:00,d
7631,2022-04-02 23:00:00,d
7632,2022-04-03 00:00:00,d
7633,2022-04-03 01:00:00,d
7634,2022-04-03 02:00:00,d
7635,2022-04-03 03:00:00,d
7636,2022-04-03 04:00:00,d
7637,2022-04-03 05:00:00,f
7638,2022-04-03 06:00:00,g
7639,2022-04-03 07:00:00,g
7640,2022-04-03 08:00:00,e
7641,2022-04-03 09:00:00,e
7642,2022-04-03 10:00:00,e
7643,2022-04-03 11:00:00,e
7644,2022-04-03 12:00:00,e
7645,2022-04-03 13:00:00,e
7646,2022-04-03 14:00:00,e
7647,2022-04-03 15:00:00,d
7648,2022-04-03 16:00:00,d
7649,2022-04-03 17:00:00,d
7650,2022-04-03 18:00:00,d
7651,2022-04-03 19:00:00,d
7652,2022-04-03 20:00:00,d
7653,2022-04-03 21:00:00,d
7654,2022-04-03 22:00:00,b
7655,2022-04-03 23:00:00,h
7656,2022-04-04 00:00:00,h
7657,2022-04-04 01:00:00,g
7658,2022-04-04 02:00:00,g
7659,2022-04-04 03:00:00,f
7660,2022-04-04 04:00:00,f
7661,2022-04-04 05:00:00,f
7662,2022-04-04 06:00:00,f
7663,2022-04-04 07:00:00,f
7664,2022-04-04 08:00:00,f
7665,2022-04-04 09:00:00,f
7666,2022-04-04 10:00:00,b
7667,2022-04-04 11:00:00,b
7668,2022-04-04 12:00:00,c
7669,2022-04-04 13:00:00,h
7670,2022-04-04 14:00:00,f
7671,2022-04-04 15:00:00,d
7672,2022-04-04 16:00:00,d
7673,2022-04-04 17:00:00,d
7674,2022-04-04 18:00:00,d
7675,2022-04-04 19:00:00,d
7676,2022-04-04 20:00:00,d
7677,2022-04-04 21:00:00,d
7678,2022-04-04 22:00:00,d
7679,2022-04-04 23:00:00,h
7680,2022-04-05 00:00:00,h
7681,2022-04-05 01:00:00,a
7682,2022-04-05 02:00:00,a
7683,2022-04-05 03:00:00,g
7684,2022-04-05 04:00:00,g
7685,2022-04-05 05:00:00,h
7686,2022-04-05 06:00:00,c
7687,2022-04-05 07:00:00,c
7688,2022-04-05 08:00:00,h
7689,2022-04-05 09:00:00,b
7690,2022-04-05 10:00:00,b
7691,2022-04-05 11:00:00,h
7692,2022-04-05 12:00:00,h
7693,2022-04-05 13:00:00,e
7694,2022-04-05 14:00:00,e
7695,2022-04-05 15:00:00,a
7696,2022-04-05 16:00:00,a
7697,2022-04-05 17:00:00,f
7698,2022-04-05 18:00:00,f
7699,2022-04-05 19:00:00,g
7700,2022-04-05 20:00:00,c
7701,2022-04-05 21:00:00,f
7702,2022-04-05 22:00:00,f
7703,2022-04-05 23:00:00,a
7704,2022-04-06 00:00:00,a
7705,2022-04-06 01:00:00,a
7706,2022-04-06 02:00:00,a
7707,2022-04-06 03:00:00,a
7708,2022-04-06 04:00:00,a
7709,2022-04-06 05:00:00,a
7710,2022-04-06 06:00:00,a
7711,2022-04-06 07:00:00,b
7712,2022-04-06 08:00:00,b
7713,2022-04-06 09:00:00,b
7714,2022-04-06 10:00:00,b
7715,2022-04-06 11:00:00,b
7716,2022-04-06 12:00:00,b
7717,2022-04-06 13:00:00,b
7718,2022-04-06 14:00:00,b
7719,2022-04-06 15:00:00,f
7720,2022-04-06 16:00:00,f
7721,2022-04-06 17:00:00,b
7722,2022-04-06 18:00:00,b
7723,2022-04-06 19:00:00,b
7724,2022-04-06 20:00:00,b
7725,2022-04-06 21:00:00,b
7726,2022-04-06 22:00:00,b
7727,2022-04-06 23:00:00,b
7728,2022-04-07 00:00:00,b
7729,2022-04-07 01:00:00,g
7730,2022-04-07 02:00:00,c
7731,2022-04-07 03:00:00,c
7732,2022-04-07 04:00:00,c
7733,2022-04-07 05:00:00,c
7734,2022-04-07 06:00:00,c
7735,2022-04-07 07:00:00,c
7736,2022-04-07 08:00:00,c
7737,2022-04-07 09:00:00,c
7738,2022-04-07 10:00:00,h
7739,2022-04-07 11:00:00,d
7740,2022-04-07 12:00:00,d
7741,2022-04-07 13:00:00,h
7742,2022-04-07 14:00:00,h
7743,2022-04-07 15:00:00,g
7744,2022-04-07 16:00:00,e
7745,2022-04-07 17:00:00,e
7746,2022-04-07 18:00:00,e
7747,2022-04-07 19:00:00,e
7748,2022-04-07 20:00:00,e
7749,2022-04-07 21:00:00,e
7750,2022-04-07 22:00:00,e
7751,2022-04-07 23:00:00,h
7752,2022-04-08 00:00:00,h
7753,2022-04-08 01:00:00,e
7754,2022-04-08 02:00:00,e
7755,2022-04-08 03:00:00,e
7756,2022-04-08 04:00:00,e
7757,2022-04-08 05:00:00,e
7758,2022-04-08 06:00:00,e
7759,2022-04-08 07:00:00,e
7760,2022-04-08 08:00:00,e
7761,2022-04-08 09:00:00,h
7762,2022-04-08 10:00:00,f
7763,2022-04-08 11:00:00,f
7764,2022-04-08 12:00:00,f
7765,2022-04-08 13:00:00,f
7766,2022-04-08 14:00:00,f
7767,2022-04-08 15:00:00,f
7768,2022-04-08 16:00:00,f
7769,2022-04-08 17:00:00,f
7770,2022-04-08 18:00:00,b
7771,2022-04-08 19:00:00,b
7772,2022-04-08 20:00:00,a
7773,2022-04-08 21:00:00,a
7774,2022-04-08 22:00:00,h
7775,2022-04-08 23:00:00,g
7776,2022-04-09 00:00:00,b
7777,2022-04-09 01:00:00,b
7778,2022-04-09 02:00:00,c
7779,2022-04-09 03:00:00,c
7780,2022-04-09 04:00:00,c
7781,2022-04-09 05:00:00,c
7782,2022-04-09 06:00:00,c
7783,2022-04-09 07:00:00,c
7784,2022-04-09 08:00:00,c
7785,2022-04-09 09:00:00,c
7786,2022-04-09 10:00:00,d
7787,2022-04-09 11:00:00,e
7788,2022-04-09 12:00:00,e
7789,2022-04-09 13:00:00,e
7790,2022-04-09 14:00:00,e
7791,2022-04-09 15:00:00,e
7792,2022-04-09 16:00:00,e
7793,2022-04-09 17:00:00,e
7794,2022-04-09 18:00:00,e
7795,2022-04-09 19:00:00,d
7796,2022-04-09 20:00:00,d
7797,2022-04-09 21:00:00,b
7798,2022-04-09 22:00:00,b
7799,2022-04-09 23:00:00,h
7800,2022-04-10 00:00:00,h
7801,2022-04-10 01:00:00,c
7802,2022-04-10 02:00:00,e
7803,2022-04-10 03:00:00,e
7804,2022-04-10 04:00:00,e
7805,2022-04-10 05:00:00,e
7806,2022-04-10 06:00:00,e
7807,2022-04-10 07:00:00,e
7808,2022-04-10 08:00:00,e
7809,2022-04-10 09:00:00,e
7810,2022-04-10 10:00:00,f
7811,2022-04-10 11:00:00,f
7812,2022-04-10 12:00:00,f
7813,2022-04-10 13:00:00,f
7814,2022-04-10 14:00:00,f
7815,2022-04-10 15:00:00,f
7816,2022-04-10 16:00:00,f
7817,2022-04-10 17:00:00,d
7818,2022-04-10 18:00:00,e
7819,2022-04-10 19:00:00,e
7820,2022-04-10 20:00:00,e
7821,2022-04-10 21:00:00,e
7822,2022-04-10 22:00:00,e
7823,2022-04-10 23:00:00,e
7824,2022-04-11 00:00:00,e
7825,2022-04-11 01:00:00,e
7826,2022-04-11 02:00:00,f
7827,2022-04-11 03:00:00,f
7828,2022-04-11 04:00:00,f
7829,2022-04-11 05:00:00,f
7830,2022-04-11 06:00:00,f
7831,2022-04-11 07:00:00,f
7832,2022-04-11 08:00:00,f
7833,2022-04-11 09:00:00,f
7834,2022-04-11 10:00:00,e
7835,2022-04-11 11:00:00,e
7836,2022-04-11 12:00:00,e
7837,2022-04-11 13:00:00,e
7838,2022-04-11 14:00:00,e
7839,2022-04-11 15:00:00,e
7840,2022-04-11 16:00:00,e
7841,2022-04-11 17:00:00,f
7842,2022-04-11 18:00:00,f
7843,2022-04-11 19:00:00,f
7844,2022-04-11 20:00:00,f
7845,2022-04-11 21:00:00,f
7846,2022-04-11 22:00:00,f
7847,2022-04-11 23:00:00,f
7848,2022-04-12 00:00:00,e
7849,2022-04-12 01:00:00,e
7850,2022-04-12 02:00:00,h
7851,2022-04-12 03:00:00,f
7852,2022-04-12 04:00:00,f
7853,2022-04-12 05:00:00,e
7854,2022-04-12 06:00:00,e
7855,2022-04-12 07:00:00,e
7856,2022-04-12 08:00:00,e
7857,2022-04-12 09:00:00,e
7858,2022-04-12 10:00:00,e
7859,2022-04-12 11:00:00,e
7860,2022-04-12 12:00:00,e
7861,2022-04-12 13:00:00,h
7862,2022-04-12 14:00:00,h
7863,2022-04-12 15:00:00,f
7864,2022-04-12 16:00:00,f
7865,2022-04-12 17:00:00,c
7866,2022-04-12 18:00:00,c
7867,2022-04-12 19:00:00,c
7868,2022-04-12 20:00:00,c
7869,2022-04-12 21:00:00,c
7870,2022-04-12 22:00:00,c
7871,2022-04-12 23:00:00,c
7872,2022-04-13 00:00:00,g
7873,2022-04-13 01:00:00,g
7874,2022-04-13 02:00:00,d
7875,2022-04-13 03:00:00,d
7876,2022-04-13 04:00:00,d
7877,2022-04-13 05:00:00,d
7878,2022-04-13 06:00:00,d
7879,2022-04-13 07:00:00,d
7880,2022-04-13 08:00:00,d
7881,2022-04-13 09:00:00,d
7882,2022-04-13 10:00:00,g
7883,2022-04-13 11:00:00,g
7884,2022-04-13 12:00:00,c
7885,2022-04-13 13:00:00,c
7886,2022-04-13 14:00:00,h
7887,2022-04-13 15:00:00,c
7888,2022-04-13 16:00:00,c
7889,2022-04-13 17:00:00,d
7890,2022-04-13 18:00:00,d
7891,2022-04-13 19:00:00,d
7892,2022-04-13 20:00:00,d
7893,2022-04-13 21:00:00,d
7894,2022-04-13 22:00:00,d
7895,2022-04-13 23:00:00,d
7896,2022-04-14 00:00:00,d
7897,2022-04-14 01:00:00,a
7898,2022-04-14 02:00:00,a
7899,2022-04-14 03:00:00,a
7900,2022-04-14 04:00:00,a
7901,2022-04-14 05:00:00,a
7902,2022-04-14 06:00:00,a
7903,2022-04-14 07:00:00,a
7904,2022-04-14 08:00:00,g
7905,2022-04-14 09:00:00,g
7906,2022-04-14 10:00:00,f
7907,2022-04-14 11:00:00,f
7908,2022-04-14 12:00:00,b
7909,2022-04-14 13:00:00,b
7910,2022-04-14 14:00:00,b
7911,2022-04-14 15:00:00,b
7912,2022-04-14 16:00:00,b
7913,2022-04-14 17:00:00,b
7914,2022-04-14 18:00:00,b
7915,2022-04-14 19:00:00,b
7916,2022-04-14 20:00:00,d
7917,2022-04-14 21:00:00,a
7918,2022-04-14 22:00:00,a
7919,2022-04-14 23:00:00,a
7920,2022-04-15 00:00:00,a
7921,2022-04-15 01:00:00,a
7922,2022-04-15 02:00:00,a
7923,2022-04-15 03:00:00,a
7924,2022-04-15 04:00:00,e
7925,2022-04-15 05:00:00,e
7926,2022-04-15 06:00:00,h
7927,2022-04-15 07:00:00,h
7928,2022-04-15 08:00:00,b
7929,2022-04-15 09:00:00,b
7930,2022-04-15 10:00:00,b
7931,2022-04-15 11:00:00,b
7932,2022-04-15 12:00:00,b
7933,2022-04-15 13:00:00,b
7934,2022-04-15 14:00:00,b
7935,2022-04-15 15:00:00,b
7936,2022-04-15 16:00:00,c
7937,2022-04-15 17:00:00,c
7938,2022-04-15 18:00:00,c
7939,2022-04-15 19:00:00,c
7940,2022-04-15 20:00:00,c
7941,2022-04-15 21:00:00,c
7942,2022-04-15 22:00:00,c
7943,2022-04-15 23:00:00,c
7944,2022-04-16 00:00:00,b
7945,2022-04-16 01:00:00,b
7946,2022-04-16 02:00:00,b
7947,2022-04-16 03:00:00,b
7948,2022-04-16 04:00:00,b
7949,2022-04-16 05:00:00,b
7950,2022-04-16 06:00:00,b
7951,2022-04-16 07:00:00,b
7952,2022-04-16 08:00:00,a
7953,2022-04-16 09:00:00,a
7954,2022-04-16 10:00:00,a
7955,2022-04-16 11:00:00,a
7956,2022-04-16 12:00:00,a
7957,2022-04-16 13:00:00,a
7958,2022-04-16 14:00:00,a
7959,2022-04-16 15:00:00,d
7960,2022-04-16 16:00:00,d
7961,2022-04-16 17:00:00,c
7962,2022-04-16 18:00:00,c
7963,2022-04-16 19:00:00,e
7964,2022-04-16 20:00:00,e
7965,2022-04-16 21:00:00,e
7966,2022-04-16 22:00:00,e
7967,2022-04-16 23:00:00,e
7968,2022-04-17 00:00:00,e
7969,2022-04-17 01:00:00,e
7970,2022-04-17 02:00:00,e
7971,2022-04-17 03:00:00,a
7972,2022-04-17 04:00:00,a
7973,2022-04-17 05:00:00,a
7974,2022-04-17 06:00:00,a
7975,2022-04-17 07:00:00,a
7976,2022-04-17 08:00:00,a
7977,2022-04-17 09:00:00,a
7978,2022-04-17 10:00:00,a
7979,2022-04-17 11:00:00,f
7980,2022-04-17 12:00:00,f
7981,2022-04-17 13:00:00,e
7982,2022-04-17 14:00:00,e
7983,2022-04-17 15:00:00,e
7984,2022-04-17 16:00:00,e
7985,2022-04-17 17:00:00,e
7986,2022-04-17 18:00:00,e
7987,2022-04-17 19:00:00,e
7988,2022-04-17 20:00:00,d
7989,2022-04-17 21:00:00,d
7990,2022-04-17 22:00:00,d
7991,2022-04-17 23:00:00,d
7992,2022-04-18 00:00:00,d
7993,2022-04-18 01:00:00,d
7994,2022-04-18 02:00:00,d
7995,2022-04-18 03:00:00,d
7996,2022-04-18 04:00:00,f
7997,2022-04-18 05:00:00,f
7998,2022-04-18 06:00:00,f
7999,2022-04-18 07:00:00,f
8000,2022-04-18 08:00:00,f
8001,2022-04-18 09:00:00,f
8002,2022-04-18 10:00:00,f
8003,2022-04-18 11:00:00,f
8004,2022-04-18 12:00:00,g
8005,2022-04-18 13:00:00,g
8006,2022-04-18 14:00:00,b
8007,2022-04-18 15:00:00,b
8008,2022-04-18 16:00:00,b
8009,2022-04-18 17:00:00,b
8010,2022-04-18 18:00:00,b
8011,2022-04-18 19:00:00,b
8012,2022-04-18 20:00:00,b
8013,2022-04-18 21:00:00,c
8014,2022-04-18 22:00:00,c
8015,2022-04-18 23:00:00,c
8016,2022-04-19 00:00:00,c
8017,2022-04-19 01:00:00,c
8018,2022-04-19 02:00:00,c
8019,2022-04-19 03:00:00,c
8020,2022-04-19 04:00:00,f
8021,2022-04-19 05:00:00,f
8022,2022-04-19 06:00:00,f
8023,2022-04-19 07:00:00,f
8024,2022-04-19 08:00:00,f
8025,2022-04-19 09:00:00,f
8026,2022-04-19 10:00:00,f
8027,2022-04-19 11:00:00,h
8028,2022-04-19 12:00:00,d
8029,2022-04-19 13:00:00,c
8030,2022-04-19 14:00:00,c
8031,2022-04-19 15:00:00,c
8032,2022-04-19 16:00:00,c
8033,2022-04-19 17:00:00,c
8034,2022-04-19 18:00:00,c
8035,2022-04-19 19:00:00,c
8036,2022-04-19 20:00:00,d
8037,2022-04-19 21:00:00,b
8038,2022-04-19 22:00:00,b
8039,2022-04-19 23:00:00,e
8040,2022-04-20 00:00:00,e
8041,2022-04-20 01:00:00,e
8042,2022-04-20 02:00:00,e
8043,2022-04-20 03:00:00,e
8044,2022-04-20 04:00:00,e
8045,2022-04-20 05:00:00,e
8046,2022-04-20 06:00:00,c
8047,2022-04-20 07:00:00,f
8048,2022-04-20 08:00:00,f
8049,2022-04-20 09:00:00,f
8050,2022-04-20 10:00:00,f
8051,2022-04-20 11:00:00,f
8052,2022-04-20 12:00:00,f
8053,2022-04-20 13:00:00,f
8054,2022-04-20 14:00:00,f
8055,2022-04-20 15:00:00,c
8056,2022-04-20 16:00:00,h
8057,2022-04-20 17:00:00,h
8058,2022-04-20 18:00:00,f
8059,2022-04-20 19:00:00,f
8060,2022-04-20 20:00:00,f
8061,2022-04-20 21:00:00,f
8062,2022-04-20 22:00:00,f
8063,2022-04-20 23:00:00,f
8064,2022-04-21 00:00:00,f
8065,2022-04-21 01:00:00,f
8066,2022-04-21 02:00:00,h
