,time_set,events
7269,2022-03-18 21:00:00,a
7270,2022-03-18 22:00:00,a
7271,2022-03-18 23:00:00,a
7272,2022-03-19 00:00:00,a
7273,2022-03-19 01:00:00,d
7274,2022-03-19 02:00:00,d
7275,2022-03-19 03:00:00,e
7276,2022-03-19 04:00:00,e
7277,2022-03-19 05:00:00,e
7278,2022-03-19 06:00:00,e
7279,2022-03-19 07:00:00,e
7280,2022-03-19 08:00:00,e
7281,2022-03-19 09:00:00,e
7282,2022-03-19 10:00:00,e
7283,2022-03-19 11:00:00,d
7284,2022-03-19 12:00:00,d
7285,2022-03-19 13:00:00,e
7286,2022-03-19 14:00:00,e
7287,2022-03-19 15:00:00,e
7288,2022-03-19 16:00:00,e
7289,2022-03-19 17:00:00,e
7290,2022-03-19 18:00:00,e
7291,2022-03-19 19:00:00,e
7292,2022-03-19 20:00:00,b
7293,2022-03-19 21:00:00,b
7294,2022-03-19 22:00:00,b
7295,2022-03-19 23:00:00,b
7296,2022-03-20 00:00:00,b
7297,2022-03-20 01:00:00,b
7298,2022-03-20 02:00:00,b
7299,2022-03-20 03:00:00,b
7300,2022-03-20 04:00:00,e
7301,2022-03-20 05:00:00,e
7302,2022-03-20 06:00:00,e
7303,2022-03-20 07:00:00,e
7304,2022-03-20 08:00:00,e
7305,2022-03-20 09:00:00,e
7306,2022-03-20 10:00:00,e
7307,2022-03-20 11:00:00,e
7308,2022-03-20 12:00:00,c
7309,2022-03-20 13:00:00,f
7310,2022-03-20 14:00:00,f
7311,2022-03-20 15:00:00,f
7312,2022-03-20 16:00:00,f
7313,2022-03-20 17:00:00,f
7314,2022-03-20 18:00:00,f
7315,2022-03-20 19:00:00,f
7316,2022-03-20 20:00:00,d
7317,2022-03-20 21:00:00,d
7318,2022-03-20 22:00:00,d
7319,2022-03-20 23:00:00,d
7320,2022-03-21 00:00:00,d
7321,2022-03-21 01:00:00,d
7322,2022-03-21 02:00:00,d
7323,2022-03-21 03:00:00,a
7324,2022-03-21 04:00:00,a
7325,2022-03-21 05:00:00,a
7326,2022-03-21 06:00:00,a
7327,2022-03-21 07:00:00,a
7328,2022-03-21 08:00:00,a
7329,2022-03-21 09:00:00,a
7330,2022-03-21 10:00:00,b
7331,2022-03-21 11:00:00,b
7332,2022-03-21 12:00:00,b
7333,2022-03-21 13:00:00,b
7334,2022-03-21 14:00:00,b
7335,2022-03-21 15:00:00,b
7336,2022-03-21 16:00:00,b
7337,2022-03-21 17:00:00,d
7338,2022-03-21 18:00:00,d
7339,2022-03-21 19:00:00,d
7340,2022-03-21 20:00:00,d
7341,2022-03-21 21:00:00,d
7342,2022-03-21 22:00:00,d
7343,2022-03-21 23:00:00,d
7344,2022-03-22 00:00:00,e
7345,2022-03-22 01:00:00,e
7346,2022-03-22 02:00:00,e
7347,2022-03-22 03:00:00,e
7348,2022-03-22 04:00:00,e
7349,2022-03-22 05:00:00,e
7350,2022-03-22 06:00:00,e
7351,2022-03-22 07:00:00,e
7352,2022-03-22 08:00:00,h
7353,2022-03-22 09:00:00,g
7354,2022-03-22 10:00:00,g
7355,2022-03-22 11:00:00,c
7356,2022-03-22 12:00:00,c
7357,2022-03-22 13:00:00,c
7358,2022-03-22 14:00:00,c
7359,2022-03-22 15:00:00,c
7360,2022-03-22 16:00:00,c
7361,2022-03-22 17:00:00,c
7362,2022-03-22 18:00:00,h
7363,2022-03-22 19:00:00,h
7364,2022-03-22 20:00:00,d
7365,2022-03-22 21:00:00,d
7366,2022-03-22 22:00:00,d
7367,2022-03-22 23:00:00,d
7368,2022-03-23 00:00:00,d
7369,2022-03-23 01:00:00,d
7370,2022-03-23 02:00:00,d
7371,2022-03-23 03:00:00,b
7372,2022-03-23 04:00:00,b
7373,2022-03-23 05:00:00,b
7374,2022-03-23 06:00:00,b
7375,2022-03-23 07:00:00,b
7376,2022-03-23 08:00:00,b
7377,2022-03-23 09:00:00,b
7378,2022-03-23 10:00:00,f
7379,2022-03-23 11:00:00,f
7380,2022-03-23 12:00:00,f
7381,2022-03-23 13:00:00,f
7382,2022-03-23 14:00:00,f
7383,2022-03-23 15:00:00,f
7384,2022-03-23 16:00:00,f
7385,2022-03-23 17:00:00,d
7386,2022-03-23 18:00:00,h
7387,2022-03-23 19:00:00,b
7388,2022-03-23 20:00:00,a
7389,2022-03-23 21:00:00,a
7390,2022-03-23 22:00:00,a
7391,2022-03-23 23:00:00,a
7392,2022-03-24 00:00:00,a
7393,2022-03-24 01:00:00,a
7394,2022-03-24 02:00:00,a
7395,2022-03-24 03:00:00,g
7396,2022-03-24 04:00:00,d
7397,2022-03-24 05:00:00,d
7398,2022-03-24 06:00:00,d
7399,2022-03-24 07:00:00,d
7400,2022-03-24 08:00:00,d
7401,2022-03-24 09:00:00,d
7402,2022-03-24 10:00:00,d
7403,2022-03-24 11:00:00,d
7404,2022-03-24 12:00:00,c
7405,2022-03-24 13:00:00,d
7406,2022-03-24 14:00:00,d
7407,2022-03-24 15:00:00,h
7408,2022-03-24 16:00:00,h
7409,2022-03-24 17:00:00,g
7410,2022-03-24 18:00:00,e
7411,2022-03-24 19:00:00,e
7412,2022-03-24 20:00:00,e
7413,2022-03-24 21:00:00,e
7414,2022-03-24 22:00:00,e
7415,2022-03-24 23:00:00,e
7416,2022-03-25 00:00:00,e
7417,2022-03-25 01:00:00,e
7418,2022-03-25 02:00:00,b
7419,2022-03-25 03:00:00,b
7420,2022-03-25 04:00:00,b
7421,2022-03-25 05:00:00,b
7422,2022-03-25 06:00:00,b
7423,2022-03-25 07:00:00,b
7424,2022-03-25 08:00:00,b
7425,2022-03-25 09:00:00,c
7426,2022-03-25 10:00:00,c
7427,2022-03-25 11:00:00,c
7428,2022-03-25 12:00:00,c
7429,2022-03-25 13:00:00,c
7430,2022-03-25 14:00:00,c
7431,2022-03-25 15:00:00,c
7432,2022-03-25 16:00:00,c
7433,2022-03-25 17:00:00,h
7434,2022-03-25 18:00:00,e
7435,2022-03-25 19:00:00,f
7436,2022-03-25 20:00:00,f
7437,2022-03-25 21:00:00,f
7438,2022-03-25 22:00:00,f
7439,2022-03-25 23:00:00,f
7440,2022-03-26 00:00:00,f
7441,2022-03-26 01:00:00,f
7442,2022-03-26 02:00:00,f
7443,2022-03-26 03:00:00,d
7444,2022-03-26 04:00:00,d
7445,2022-03-26 05:00:00,h
7446,2022-03-26 06:00:00,h
7447,2022-03-26 07:00:00,c
7448,2022-03-26 08:00:00,c
7449,2022-03-26 09:00:00,c
7450,2022-03-26 10:00:00,c
7451,2022-03-26 11:00:00,c
7452,2022-03-26 12:00:00,c
7453,2022-03-26 13:00:00,c
7454,2022-03-26 14:00:00,d
7455,2022-03-26 15:00:00,d
7456,2022-03-26 16:00:00,d
7457,2022-03-26 17:00:00,d
7458,2022-03-26 18:00:00,d
7459,2022-03-26 19:00:00,d
7460,2022-03-26 20:00:00,d
7461,2022-03-26 21:00:00,a
7462,2022-03-26 22:00:00,a
7463,2022-03-26 23:00:00,a
7464,2022-03-27 00:00:00,a
7465,2022-03-27 01:00:00,a
7466,2022-03-27 02:00:00,a
7467,2022-03-27 03:00:00,a
7468,2022-03-27 04:00:00,e
7469,2022-03-27 05:00:00,e
7470,2022-03-27 06:00:00,e
7471,2022-03-27 07:00:00,e
7472,2022-03-27 08:00:00,e
7473,2022-03-27 09:00:00,e
7474,2022-03-27 10:00:00,e
7475,2022-03-27 11:00:00,e
7476,2022-03-27 12:00:00,d
7477,2022-03-27 13:00:00,a
7478,2022-03-27 14:00:00,a
7479,2022-03-27 15:00:00,a
7480,2022-03-27 16:00:00,a
7481,2022-03-27 17:00:00,a
7482,2022-03-27 18:00:00,a
7483,2022-03-27 19:00:00,a
7484,2022-03-27 20:00:00,e
7485,2022-03-27 21:00:00,e
7486,2022-03-27 22:00:00,a
7487,2022-03-27 23:00:00,a
7488,2022-03-28 00:00:00,a
7489,2022-03-28 01:00:00,a
7490,2022-03-28 02:00:00,a
7491,2022-03-28 03:00:00,a
7492,2022-03-28 04:00:00,a
7493,2022-03-28 05:00:00,a
7494,2022-03-28 06:00:00,e
7495,2022-03-28 07:00:00,e
7496,2022-03-28 08:00:00,e
7497,2022-03-28 09:00:00,e
7498,2022-03-28 10:00:00,e
7499,2022-03-28 11:00:00,e
7500,2022-03-28 12:00:00,e
7501,2022-03-28 13:00:00,e
7502,2022-03-28 14:00:00,b
7503,2022-03-28 15:00:00,b
7504,2022-03-28 16:00:00,b
7505,2022-03-28 17:00:00,b
7506,2022-03-28 18:00:00,b
7507,2022-03-28 19:00:00,b
7508,2022-03-28 20:00:00,b
7509,2022-03-28 21:00:00,g
7510,2022-03-28 22:00:00,b
7511,2022-03-28 23:00:00,c
7512,2022-03-29 00:00:00,c
7513,2022-03-29 01:00:00,c
7514,2022-03-29 02:00:00,c
7515,2022-03-29 03:00:00,c
7516,2022-03-29 04:00:00,c
7517,2022-03-29 05:00:00,c
7518,2022-03-29 06:00:00,h
7519,2022-03-29 07:00:00,h
7520,2022-03-29 08:00:00,c
7521,2022-03-29 09:00:00,c
7522,2022-03-29 10:00:00,c
7523,2022-03-29 11:00:00,c
7524,2022-03-29 12:00:00,c
7525,2022-03-29 13:00:00,c
7526,2022-03-29 14:00:00,c
7527,2022-03-29 15:00:00,c
7528,2022-03-29 16:00:00,f
7529,2022-03-29 17:00:00,e
7530,2022-03-29 18:00:00,e
7531,2022-03-29 19:00:00,d
7532,2022-03-29 20:00:00,d
7533,2022-03-29 21:00:00,g
7534,2022-03-29 22:00:00,f
7535,2022-03-29 23:00:00,f
7536,2022-03-30 00:00:00,e
7537,2022-03-30 01:00:00,e
7538,2022-03-30 02:00:00,e
7539,2022-03-30 03:00:00,e
7540,2022-03-30 04:00:00,e
7541,2022-03-30 05:00:00,e
7542,2022-03-30 06:00:00,e
7543,2022-03-30 07:00:00,g
7544,2022-03-30 08:00:00,g
7545,2022-03-30 09:00:00,h
7546,2022-03-30 10:00:00,f
7547,2022-03-30 11:00:00,f
7548,2022-03-30 12:00:00,f
7549,2022-03-30 13:00:00,f
7550,2022-03-30 14:00:00,f
7551,2022-03-30 15:00:00,f
7552,2022-03-30 16:00:00,f
7553,2022-03-30 17:00:00,h
7554,2022-03-30 18:00:00,h
7555,2022-03-30 19:00:00,b
7556,2022-03-30 20:00:00,h
7557,2022-03-30 21:00:00,b
7558,2022-03-30 22:00:00,b
7559,2022-03-30 23:00:00,b
7560,2022-03-31 00:00:00,b
7561,2022-03-31 01:00:00,b
7562,2022-03-31 02:00:00,b
7563,2022-03-31 03:00:00,b
7564,2022-03-31 04:00:00,e
7565,2022-03-31 05:00:00,e
7566,2022-03-31 06:00:00,c
7567,2022-03-31 07:00:00,b
7568,2022-03-31 08:00:00,b
7569,2022-03-31 09:00:00,b
7570,2022-03-31 10:00:00,b
7571,2022-03-31 11:00:00,b
7572,2022-03-31 12:00:00,b
7573,2022-03-31 13:00:00,b
7574,2022-03-31 14:00:00,f
7575,2022-03-31 15:00:00,c
7576,2022-03-31 16:00:00,c
7577,2022-03-31 17:00:00,c
7578,2022-03-31 18:00:00,c
7579,2022-03-31 19:00:00,c
7580,2022-03-31 20:00:00,c
7581,2022-03-31 21:00:00,c
7582,2022-03-31 22:00:00,c
7583,2022-03-31 23:00:00,a
7584,2022-04-01 00:00:00,d
7585,2022-04-01 01:00:00,d
7586,2022-04-01 02:00:00,b
7587,2022-04-01 03:00:00,f
7588,2022-04-01 04:00:00,g
7589,2022-04-01 05:00:00,e
7590,2022-04-01 06:00:00,e
7591,2022-04-01 07:00:00,e
7592,2022-04-01 08:00:00,e
7593,2022-04-01 09:00:00,e
7594,2022-04-01 10:00:00,e
7595,2022-04-01 11:00:00,e
7596,2022-04-01 12:00:00,e
7597,2022-04-01 13:00:00,h
7598,2022-04-01 14:00:00,h
7599,2022-04-01 15:00:00,f
7600,2022-04-01 16:00:00,f
7601,2022-04-01 17:00:00,f
7602,2022-04-01 18:00:00,f
7603,2022-04-01 19:00:00,f
7604,2022-04-01 20:00:00,f
7605,2022-04-01 21:00:00,f
7606,2022-04-01 22:00:00,d
7607,2022-04-01 23:00:00,h
7608,2022-04-02 00:00:00,h
7609,2022-04-02 01:00:00,e
7610,2022-04-02 02:00:00,e
7611,2022-04-02 03:00:00,e
7612,2022-04-02 04:00:00,e
7613,2022-04-02 05:00:00,e
7614,2022-04-02 06:00:00,e
7615,2022-04-02 07:00:00,e
7616,2022-04-02 08:00:00,b
7617,2022-04-02 09:00:00,b
7618,2022-04-02 10:00:00,b
7619,2022-04-02 11:00:00,b
7620,2022-04-02 12:00:00,b
7621,2022-04-02 13:00:00,b
7622,2022-04-02 14:00:00,b
7623,2022-04-02 15:00:00,a
7624,2022-04-02 16:00:00,f
7625,2022-04-02 17:00:00,f
7626,2022-04-02 18:00:00,f
7627,2022-04-02 19:00:00,f
7628,2022-04-02 20:00:00,f
7629,2022-04-02 21:00:00,f
7630,2022-04-02 22:00:00,f
7631,2022-04-02 23:00:00,b
7632,2022-04-03 00:00:00,b
7633,2022-04-03 01:00:00,b
7634,2022-04-03 02:00:00,b
7635,2022-04-03 03:00:00,b
7636,2022-04-03 04:00:00,b
7637,2022-04-03 05:00:00,b
7638,2022-04-03 06:00:00,c
7639,2022-04-03 07:00:00,c
7640,2022-04-03 08:00:00,c
7641,2022-04-03 09:00:00,c
7642,2022-04-03 10:00:00,c
7643,2022-04-03 11:00:00,c
7644,2022-04-03 12:00:00,c
7645,2022-04-03 13:00:00,c
7646,2022-04-03 14:00:00,h
7647,2022-04-03 15:00:00,h
7648,2022-04-03 16:00:00,c
7649,2022-04-03 17:00:00,c
7650,2022-04-03 18:00:00,c
7651,2022-04-03 19:00:00,c
7652,2022-04-03 20:00:00,c
7653,2022-04-03 21:00:00,c
7654,2022-04-03 22:00:00,c
7655,2022-04-03 23:00:00,d
7656,2022-04-04 00:00:00,c
7657,2022-04-04 01:00:00,c
7658,2022-04-04 02:00:00,c
7659,2022-04-04 03:00:00,c
7660,2022-04-04 04:00:00,c
7661,2022-04-04 05:00:00,c
7662,2022-04-04 06:00:00,c
7663,2022-04-04 07:00:00,c
7664,2022-04-04 08:00:00,b
7665,2022-04-04 09:00:00,b
7666,2022-04-04 10:00:00,b
7667,2022-04-04 11:00:00,b
7668,2022-04-04 12:00:00,b
7669,2022-04-04 13:00:00,b
7670,2022-04-04 14:00:00,b
7671,2022-04-04 15:00:00,b
7672,2022-04-04 16:00:00,g
7673,2022-04-04 17:00:00,d
7674,2022-04-04 18:00:00,d
7675,2022-04-04 19:00:00,e
7676,2022-04-04 20:00:00,e
7677,2022-04-04 21:00:00,e
7678,2022-04-04 22:00:00,e
7679,2022-04-04 23:00:00,e
7680,2022-04-05 00:00:00,e
7681,2022-04-05 01:00:00,e
7682,2022-04-05 02:00:00,e
7683,2022-04-05 03:00:00,f
7684,2022-04-05 04:00:00,f
7685,2022-04-05 05:00:00,g
7686,2022-04-05 06:00:00,h
7687,2022-04-05 07:00:00,h
7688,2022-04-05 08:00:00,c
7689,2022-04-05 09:00:00,c
7690,2022-04-05 10:00:00,c
7691,2022-04-05 11:00:00,c
7692,2022-04-05 12:00:00,c
7693,2022-04-05 13:00:00,c
7694,2022-04-05 14:00:00,c
7695,2022-04-05 15:00:00,c
7696,2022-04-05 16:00:00,h
7697,2022-04-05 17:00:00,h
7698,2022-04-05 18:00:00,a
7699,2022-04-05 19:00:00,a
7700,2022-04-05 20:00:00,a
7701,2022-04-05 21:00:00,a
7702,2022-04-05 22:00:00,a
7703,2022-04-05 23:00:00,a
7704,2022-04-06 00:00:00,a
7705,2022-04-06 01:00:00,d
7706,2022-04-06 02:00:00,d
7707,2022-04-06 03:00:00,a
7708,2022-04-06 04:00:00,d
7709,2022-04-06 05:00:00,d
7710,2022-04-06 06:00:00,b
7711,2022-04-06 07:00:00,b
7712,2022-04-06 08:00:00,b
7713,2022-04-06 09:00:00,b
7714,2022-04-06 10:00:00,b
7715,2022-04-06 11:00:00,b
7716,2022-04-06 12:00:00,b
7717,2022-04-06 13:00:00,c
7718,2022-04-06 14:00:00,c
7719,2022-04-06 15:00:00,c
7720,2022-04-06 16:00:00,c
7721,2022-04-06 17:00:00,c
7722,2022-04-06 18:00:00,c
7723,2022-04-06 19:00:00,c
7724,2022-04-06 20:00:00,c
7725,2022-04-06 21:00:00,f
7726,2022-04-06 22:00:00,f
7727,2022-04-06 23:00:00,f
7728,2022-04-07 00:00:00,f
7729,2022-04-07 01:00:00,f
7730,2022-04-07 02:00:00,f
7731,2022-04-07 03:00:00,f
7732,2022-04-07 04:00:00,b
7733,2022-04-07 05:00:00,b
7734,2022-04-07 06:00:00,h
7735,2022-04-07 07:00:00,h
7736,2022-04-07 08:00:00,d
7737,2022-04-07 09:00:00,d
7738,2022-04-07 10:00:00,d
7739,2022-04-07 11:00:00,d
7740,2022-04-07 12:00:00,d
7741,2022-04-07 13:00:00,d
7742,2022-04-07 14:00:00,d
7743,2022-04-07 15:00:00,d
7744,2022-04-07 16:00:00,c
7745,2022-04-07 17:00:00,c
7746,2022-04-07 18:00:00,g
7747,2022-04-07 19:00:00,g
7748,2022-04-07 20:00:00,h
7749,2022-04-07 21:00:00,h
7750,2022-04-07 22:00:00,d
7751,2022-04-07 23:00:00,d
7752,2022-04-08 00:00:00,d
7753,2022-04-08 01:00:00,d
7754,2022-04-08 02:00:00,d
7755,2022-04-08 03:00:00,d
7756,2022-04-08 04:00:00,d
7757,2022-04-08 05:00:00,g
7758,2022-04-08 06:00:00,e
7759,2022-04-08 07:00:00,e
7760,2022-04-08 08:00:00,d
7761,2022-04-08 09:00:00,d
7762,2022-04-08 10:00:00,d
7763,2022-04-08 11:00:00,d
7764,2022-04-08 12:00:00,d
7765,2022-04-08 13:00:00,d
7766,2022-04-08 14:00:00,d
7767,2022-04-08 15:00:00,g
7768,2022-04-08 16:00:00,g
7769,2022-04-08 17:00:00,h
7770,2022-04-08 18:00:00,h
7771,2022-04-08 19:00:00,g
7772,2022-04-08 20:00:00,g
7773,2022-04-08 21:00:00,h
7774,2022-04-08 22:00:00,f
7775,2022-04-08 23:00:00,f
7776,2022-04-09 00:00:00,f
7777,2022-04-09 01:00:00,f
7778,2022-04-09 02:00:00,f
7779,2022-04-09 03:00:00,f
7780,2022-04-09 04:00:00,f
7781,2022-04-09 05:00:00,f
7782,2022-04-09 06:00:00,h
7783,2022-04-09 07:00:00,h
7784,2022-04-09 08:00:00,b
7785,2022-04-09 09:00:00,b
7786,2022-04-09 10:00:00,b
7787,2022-04-09 11:00:00,b
7788,2022-04-09 12:00:00,b
7789,2022-04-09 13:00:00,b
7790,2022-04-09 14:00:00,b
7791,2022-04-09 15:00:00,b
7792,2022-04-09 16:00:00,h
7793,2022-04-09 17:00:00,h
7794,2022-04-09 18:00:00,c
7795,2022-04-09 19:00:00,c
7796,2022-04-09 20:00:00,c
7797,2022-04-09 21:00:00,c
7798,2022-04-09 22:00:00,c
7799,2022-04-09 23:00:00,c
7800,2022-04-10 00:00:00,c
7801,2022-04-10 01:00:00,d
7802,2022-04-10 02:00:00,c
7803,2022-04-10 03:00:00,c
7804,2022-04-10 04:00:00,c
7805,2022-04-10 05:00:00,c
7806,2022-04-10 06:00:00,c
7807,2022-04-10 07:00:00,c
7808,2022-04-10 08:00:00,c
7809,2022-04-10 09:00:00,c
7810,2022-04-10 10:00:00,h
7811,2022-04-10 11:00:00,e
7812,2022-04-10 12:00:00,e
7813,2022-04-10 13:00:00,e
7814,2022-04-10 14:00:00,e
7815,2022-04-10 15:00:00,e
7816,2022-04-10 16:00:00,e
7817,2022-04-10 17:00:00,e
7818,2022-04-10 18:00:00,e
7819,2022-04-10 19:00:00,f
7820,2022-04-10 20:00:00,e
7821,2022-04-10 21:00:00,e
7822,2022-04-10 22:00:00,e
7823,2022-04-10 23:00:00,e
7824,2022-04-11 00:00:00,e
7825,2022-04-11 01:00:00,e
7826,2022-04-11 02:00:00,e
7827,2022-04-11 03:00:00,d
7828,2022-04-11 04:00:00,d
7829,2022-04-11 05:00:00,a
7830,2022-04-11 06:00:00,a
7831,2022-04-11 07:00:00,a
7832,2022-04-11 08:00:00,a
7833,2022-04-11 09:00:00,a
7834,2022-04-11 10:00:00,a
7835,2022-04-11 11:00:00,a
7836,2022-04-11 12:00:00,h
7837,2022-04-11 13:00:00,h
7838,2022-04-11 14:00:00,e
7839,2022-04-11 15:00:00,e
7840,2022-04-11 16:00:00,e
7841,2022-04-11 17:00:00,e
7842,2022-04-11 18:00:00,e
7843,2022-04-11 19:00:00,e
7844,2022-04-11 20:00:00,e
7845,2022-04-11 21:00:00,e
7846,2022-04-11 22:00:00,d
7847,2022-04-11 23:00:00,e
7848,2022-04-12 00:00:00,e
7849,2022-04-12 01:00:00,e
7850,2022-04-12 02:00:00,e
7851,2022-04-12 03:00:00,e
7852,2022-04-12 04:00:00,e
7853,2022-04-12 05:00:00,e
7854,2022-04-12 06:00:00,e
7855,2022-04-12 07:00:00,f
7856,2022-04-12 08:00:00,f
7857,2022-04-12 09:00:00,f
7858,2022-04-12 10:00:00,f
7859,2022-04-12 11:00:00,f
7860,2022-04-12 12:00:00,f
7861,2022-04-12 13:00:00,f
7862,2022-04-12 14:00:00,f
7863,2022-04-12 15:00:00,c
7864,2022-04-12 16:00:00,c
7865,2022-04-12 17:00:00,c
7866,2022-04-12 18:00:00,c
7867,2022-04-12 19:00:00,c
7868,2022-04-12 20:00:00,c
7869,2022-04-12 21:00:00,c
7870,2022-04-12 22:00:00,h
7871,2022-04-12 23:00:00,b
7872,2022-04-13 00:00:00,b
7873,2022-04-13 01:00:00,e
7874,2022-04-13 02:00:00,e
7875,2022-04-13 03:00:00,e
7876,2022-04-13 04:00:00,e
7877,2022-04-13 05:00:00,e
7878,2022-04-13 06:00:00,e
7879,2022-04-13 07:00:00,e
7880,2022-04-13 08:00:00,d
7881,2022-04-13 09:00:00,h
7882,2022-04-13 10:00:00,f
7883,2022-04-13 11:00:00,c
7884,2022-04-13 12:00:00,g
7885,2022-04-13 13:00:00,g
7886,2022-04-13 14:00:00,f
7887,2022-04-13 15:00:00,f
7888,2022-04-13 16:00:00,f
7889,2022-04-13 17:00:00,f
7890,2022-04-13 18:00:00,f
7891,2022-04-13 19:00:00,f
7892,2022-04-13 20:00:00,f
7893,2022-04-13 21:00:00,e
7894,2022-04-13 22:00:00,e
7895,2022-04-13 23:00:00,e
7896,2022-04-14 00:00:00,e
7897,2022-04-14 01:00:00,e
7898,2022-04-14 02:00:00,e
7899,2022-04-14 03:00:00,e
7900,2022-04-14 04:00:00,d
7901,2022-04-14 05:00:00,d
7902,2022-04-14 06:00:00,d
7903,2022-04-14 07:00:00,d
7904,2022-04-14 08:00:00,d
7905,2022-04-14 09:00:00,d
7906,2022-04-14 10:00:00,d
7907,2022-04-14 11:00:00,d
7908,2022-04-14 12:00:00,h
7909,2022-04-14 13:00:00,h
7910,2022-04-14 14:00:00,f
7911,2022-04-14 15:00:00,f
7912,2022-04-14 16:00:00,f
7913,2022-04-14 17:00:00,f
7914,2022-04-14 18:00:00,f
7915,2022-04-14 19:00:00,f
7916,2022-04-14 20:00:00,f
7917,2022-04-14 21:00:00,h
7918,2022-04-14 22:00:00,h
7919,2022-04-14 23:00:00,b
7920,2022-04-15 00:00:00,b
7921,2022-04-15 01:00:00,b
7922,2022-04-15 02:00:00,b
7923,2022-04-15 03:00:00,b
7924,2022-04-15 04:00:00,b
7925,2022-04-15 05:00:00,b
7926,2022-04-15 06:00:00,h
7927,2022-04-15 07:00:00,h
7928,2022-04-15 08:00:00,d
7929,2022-04-15 09:00:00,d
7930,2022-04-15 10:00:00,d
7931,2022-04-15 11:00:00,d
7932,2022-04-15 12:00:00,d
7933,2022-04-15 13:00:00,d
7934,2022-04-15 14:00:00,d
7935,2022-04-15 15:00:00,b
7936,2022-04-15 16:00:00,b
7937,2022-04-15 17:00:00,b
7938,2022-04-15 18:00:00,b
7939,2022-04-15 19:00:00,b
7940,2022-04-15 20:00:00,b
7941,2022-04-15 21:00:00,b
7942,2022-04-15 22:00:00,b
7943,2022-04-15 23:00:00,c
7944,2022-04-16 00:00:00,c
7945,2022-04-16 01:00:00,c
7946,2022-04-16 02:00:00,c
7947,2022-04-16 03:00:00,c
7948,2022-04-16 04:00:00,c
7949,2022-04-16 05:00:00,c
7950,2022-04-16 06:00:00,c
7951,2022-04-16 07:00:00,g
7952,2022-04-16 08:00:00,g
7953,2022-04-16 09:00:00,h
7954,2022-04-16 10:00:00,d
7955,2022-04-16 11:00:00,d
7956,2022-04-16 12:00:00,e
7957,2022-04-16 13:00:00,e
7958,2022-04-16 14:00:00,e
7959,2022-04-16 15:00:00,e
7960,2022-04-16 16:00:00,e
7961,2022-04-16 17:00:00,e
7962,2022-04-16 18:00:00,e
7963,2022-04-16 19:00:00,g
7964,2022-04-16 20:00:00,c
7965,2022-04-16 21:00:00,c
7966,2022-04-16 22:00:00,c
7967,2022-04-16 23:00:00,c
7968,2022-04-17 00:00:00,c
7969,2022-04-17 01:00:00,c
7970,2022-04-17 02:00:00,c
7971,2022-04-17 03:00:00,c
7972,2022-04-17 04:00:00,h
7973,2022-04-17 05:00:00,h
7974,2022-04-17 06:00:00,g
7975,2022-04-17 07:00:00,h
7976,2022-04-17 08:00:00,f
7977,2022-04-17 09:00:00,f
7978,2022-04-17 10:00:00,f
7979,2022-04-17 11:00:00,f
7980,2022-04-17 12:00:00,f
7981,2022-04-17 13:00:00,f
7982,2022-04-17 14:00:00,f
7983,2022-04-17 15:00:00,f
7984,2022-04-17 16:00:00,e
7985,2022-04-17 17:00:00,b
7986,2022-04-17 18:00:00,h
7987,2022-04-17 19:00:00,h
7988,2022-04-17 20:00:00,f
7989,2022-04-17 21:00:00,f
7990,2022-04-17 22:00:00,c
7991,2022-04-17 23:00:00,c
7992,2022-04-18 00:00:00,d
7993,2022-04-18 01:00:00,g
7994,2022-04-18 02:00:00,b
7995,2022-04-18 03:00:00,b
7996,2022-04-18 04:00:00,h
7997,2022-04-18 05:00:00,h
7998,2022-04-18 06:00:00,d
7999,2022-04-18 07:00:00,d
8000,2022-04-18 08:00:00,d
8001,2022-04-18 09:00:00,d
8002,2022-04-18 10:00:00,d
8003,2022-04-18 11:00:00,d
8004,2022-04-18 12:00:00,d
8005,2022-04-18 13:00:00,d
8006,2022-04-18 14:00:00,f
8007,2022-04-18 15:00:00,f
8008,2022-04-18 16:00:00,f
8009,2022-04-18 17:00:00,f
8010,2022-04-18 18:00:00,f
8011,2022-04-18 19:00:00,f
8012,2022-04-18 20:00:00,f
8013,2022-04-18 21:00:00,a
8014,2022-04-18 22:00:00,a
8015,2022-04-18 23:00:00,a
8016,2022-04-19 00:00:00,a
8017,2022-04-19 01:00:00,a
8018,2022-04-19 02:00:00,a
8019,2022-04-19 03:00:00,a
8020,2022-04-19 04:00:00,f
8021,2022-04-19 05:00:00,f
8022,2022-04-19 06:00:00,d
8023,2022-04-19 07:00:00,d
8024,2022-04-19 08:00:00,d
8025,2022-04-19 09:00:00,d
8026,2022-04-19 10:00:00,d
8027,2022-04-19 11:00:00,d
8028,2022-04-19 12:00:00,d
8029,2022-04-19 13:00:00,d
8030,2022-04-19 14:00:00,b
8031,2022-04-19 15:00:00,b
8032,2022-04-19 16:00:00,b
8033,2022-04-19 17:00:00,b
8034,2022-04-19 18:00:00,b
8035,2022-04-19 19:00:00,b
8036,2022-04-19 20:00:00,b
8037,2022-04-19 21:00:00,b
8038,2022-04-19 22:00:00,g
8039,2022-04-19 23:00:00,f
8040,2022-04-20 00:00:00,h
8041,2022-04-20 01:00:00,e
8042,2022-04-20 02:00:00,h
8043,2022-04-20 03:00:00,c
8044,2022-04-20 04:00:00,c
8045,2022-04-20 05:00:00,a
