,time_set,events
7844,2022-04-11 20:00:00,c
7845,2022-04-11 21:00:00,c
7846,2022-04-11 22:00:00,c
7847,2022-04-11 23:00:00,c
7848,2022-04-12 00:00:00,h
7849,2022-04-12 01:00:00,h
7850,2022-04-12 02:00:00,f
7851,2022-04-12 03:00:00,f
7852,2022-04-12 04:00:00,f
7853,2022-04-12 05:00:00,f
7854,2022-04-12 06:00:00,f
7855,2022-04-12 07:00:00,f
7856,2022-04-12 08:00:00,f
7857,2022-04-12 09:00:00,f
7858,2022-04-12 10:00:00,b
7859,2022-04-12 11:00:00,d
7860,2022-04-12 12:00:00,d
7861,2022-04-12 13:00:00,f
7862,2022-04-12 14:00:00,f
7863,2022-04-12 15:00:00,f
7864,2022-04-12 16:00:00,f
7865,2022-04-12 17:00:00,f
7866,2022-04-12 18:00:00,f
7867,2022-04-12 19:00:00,f
7868,2022-04-12 20:00:00,f
7869,2022-04-12 21:00:00,c
7870,2022-04-12 22:00:00,e
7871,2022-04-12 23:00:00,e
7872,2022-04-13 00:00:00,e
7873,2022-04-13 01:00:00,e
7874,2022-04-13 02:00:00,e
7875,2022-04-13 03:00:00,e
7876,2022-04-13 04:00:00,e
7877,2022-04-13 05:00:00,d
7878,2022-04-13 06:00:00,d
7879,2022-04-13 07:00:00,h
7880,2022-04-13 08:00:00,e
7881,2022-04-13 09:00:00,e
7882,2022-04-13 10:00:00,e
7883,2022-04-13 11:00:00,e
7884,2022-04-13 12:00:00,e
7885,2022-04-13 13:00:00,e
7886,2022-04-13 14:00:00,e
7887,2022-04-13 15:00:00,d
7888,2022-04-13 16:00:00,d
7889,2022-04-13 17:00:00,d
7890,2022-04-13 18:00:00,d
7891,2022-04-13 19:00:00,d
7892,2022-04-13 20:00:00,d
7893,2022-04-13 21:00:00,d
7894,2022-04-13 22:00:00,e
7895,2022-04-13 23:00:00,e
7896,2022-04-14 00:00:00,e
7897,2022-04-14 01:00:00,e
7898,2022-04-14 02:00:00,e
7899,2022-04-14 03:00:00,e
7900,2022-04-14 04:00:00,e
7901,2022-04-14 05:00:00,e
7902,2022-04-14 06:00:00,a
7903,2022-04-14 07:00:00,a
7904,2022-04-14 08:00:00,a
7905,2022-04-14 09:00:00,a
7906,2022-04-14 10:00:00,a
7907,2022-04-14 11:00:00,a
7908,2022-04-14 12:00:00,a
7909,2022-04-14 13:00:00,a
7910,2022-04-14 14:00:00,g
7911,2022-04-14 15:00:00,a
7912,2022-04-14 16:00:00,f
7913,2022-04-14 17:00:00,f
7914,2022-04-14 18:00:00,f
7915,2022-04-14 19:00:00,f
7916,2022-04-14 20:00:00,f
7917,2022-04-14 21:00:00,f
7918,2022-04-14 22:00:00,f
7919,2022-04-14 23:00:00,f
7920,2022-04-15 00:00:00,b
7921,2022-04-15 01:00:00,b
7922,2022-04-15 02:00:00,b
7923,2022-04-15 03:00:00,b
7924,2022-04-15 04:00:00,b
7925,2022-04-15 05:00:00,b
7926,2022-04-15 06:00:00,b
7927,2022-04-15 07:00:00,b
7928,2022-04-15 08:00:00,c
7929,2022-04-15 09:00:00,c
7930,2022-04-15 10:00:00,c
7931,2022-04-15 11:00:00,c
7932,2022-04-15 12:00:00,c
7933,2022-04-15 13:00:00,c
7934,2022-04-15 14:00:00,c
7935,2022-04-15 15:00:00,c
7936,2022-04-15 16:00:00,d
7937,2022-04-15 17:00:00,c
7938,2022-04-15 18:00:00,c
7939,2022-04-15 19:00:00,e
7940,2022-04-15 20:00:00,e
7941,2022-04-15 21:00:00,e
7942,2022-04-15 22:00:00,e
7943,2022-04-15 23:00:00,e
7944,2022-04-16 00:00:00,e
7945,2022-04-16 01:00:00,e
7946,2022-04-16 02:00:00,e
7947,2022-04-16 03:00:00,d
7948,2022-04-16 04:00:00,d
7949,2022-04-16 05:00:00,d
7950,2022-04-16 06:00:00,d
7951,2022-04-16 07:00:00,d
7952,2022-04-16 08:00:00,d
7953,2022-04-16 09:00:00,d
7954,2022-04-16 10:00:00,e
7955,2022-04-16 11:00:00,e
7956,2022-04-16 12:00:00,e
7957,2022-04-16 13:00:00,e
7958,2022-04-16 14:00:00,e
7959,2022-04-16 15:00:00,e
7960,2022-04-16 16:00:00,e
7961,2022-04-16 17:00:00,e
7962,2022-04-16 18:00:00,f
7963,2022-04-16 19:00:00,f
7964,2022-04-16 20:00:00,f
7965,2022-04-16 21:00:00,f
7966,2022-04-16 22:00:00,f
7967,2022-04-16 23:00:00,f
7968,2022-04-17 00:00:00,f
7969,2022-04-17 01:00:00,f
7970,2022-04-17 02:00:00,h
7971,2022-04-17 03:00:00,h
7972,2022-04-17 04:00:00,c
7973,2022-04-17 05:00:00,c
7974,2022-04-17 06:00:00,c
7975,2022-04-17 07:00:00,c
7976,2022-04-17 08:00:00,c
7977,2022-04-17 09:00:00,c
7978,2022-04-17 10:00:00,c
7979,2022-04-17 11:00:00,g
7980,2022-04-17 12:00:00,g
7981,2022-04-17 13:00:00,h
7982,2022-04-17 14:00:00,h
7983,2022-04-17 15:00:00,b
7984,2022-04-17 16:00:00,h
7985,2022-04-17 17:00:00,h
7986,2022-04-17 18:00:00,c
7987,2022-04-17 19:00:00,c
7988,2022-04-17 20:00:00,b
7989,2022-04-17 21:00:00,a
7990,2022-04-17 22:00:00,a
7991,2022-04-17 23:00:00,g
7992,2022-04-18 00:00:00,g
7993,2022-04-18 01:00:00,d
7994,2022-04-18 02:00:00,h
7995,2022-04-18 03:00:00,a
7996,2022-04-18 04:00:00,a
7997,2022-04-18 05:00:00,a
7998,2022-04-18 06:00:00,a
7999,2022-04-18 07:00:00,a
8000,2022-04-18 08:00:00,a
8001,2022-04-18 09:00:00,a
8002,2022-04-18 10:00:00,h
8003,2022-04-18 11:00:00,h
8004,2022-04-18 12:00:00,b
8005,2022-04-18 13:00:00,c
8006,2022-04-18 14:00:00,c
8007,2022-04-18 15:00:00,g
8008,2022-04-18 16:00:00,g
8009,2022-04-18 17:00:00,a
8010,2022-04-18 18:00:00,a
8011,2022-04-18 19:00:00,h
8012,2022-04-18 20:00:00,b
8013,2022-04-18 21:00:00,b
8014,2022-04-18 22:00:00,d
8015,2022-04-18 23:00:00,d
8016,2022-04-19 00:00:00,d
8017,2022-04-19 01:00:00,d
8018,2022-04-19 02:00:00,d
8019,2022-04-19 03:00:00,d
8020,2022-04-19 04:00:00,d
8021,2022-04-19 05:00:00,h
8022,2022-04-19 06:00:00,f
8023,2022-04-19 07:00:00,f
8024,2022-04-19 08:00:00,g
8025,2022-04-19 09:00:00,b
8026,2022-04-19 10:00:00,b
8027,2022-04-19 11:00:00,c
8028,2022-04-19 12:00:00,d
8029,2022-04-19 13:00:00,c
8030,2022-04-19 14:00:00,c
8031,2022-04-19 15:00:00,e
8032,2022-04-19 16:00:00,e
8033,2022-04-19 17:00:00,e
8034,2022-04-19 18:00:00,e
8035,2022-04-19 19:00:00,e
8036,2022-04-19 20:00:00,e
8037,2022-04-19 21:00:00,e
8038,2022-04-19 22:00:00,d
8039,2022-04-19 23:00:00,d
8040,2022-04-20 00:00:00,d
8041,2022-04-20 01:00:00,d
8042,2022-04-20 02:00:00,d
8043,2022-04-20 03:00:00,d
8044,2022-04-20 04:00:00,d
8045,2022-04-20 05:00:00,d
8046,2022-04-20 06:00:00,a
8047,2022-04-20 07:00:00,a
8048,2022-04-20 08:00:00,g
8049,2022-04-20 09:00:00,g
8050,2022-04-20 10:00:00,f
8051,2022-04-20 11:00:00,f
8052,2022-04-20 12:00:00,f
8053,2022-04-20 13:00:00,f
8054,2022-04-20 14:00:00,f
8055,2022-04-20 15:00:00,f
8056,2022-04-20 16:00:00,f
8057,2022-04-20 17:00:00,f
8058,2022-04-20 18:00:00,h
8059,2022-04-20 19:00:00,b
8060,2022-04-20 20:00:00,b
8061,2022-04-20 21:00:00,a
8062,2022-04-20 22:00:00,h
8063,2022-04-20 23:00:00,g
8064,2022-04-21 00:00:00,g
8065,2022-04-21 01:00:00,h
8066,2022-04-21 02:00:00,h
8067,2022-04-21 03:00:00,e
8068,2022-04-21 04:00:00,e
8069,2022-04-21 05:00:00,e
8070,2022-04-21 06:00:00,e
8071,2022-04-21 07:00:00,e
8072,2022-04-21 08:00:00,e
8073,2022-04-21 09:00:00,e
8074,2022-04-21 10:00:00,b
8075,2022-04-21 11:00:00,f
8076,2022-04-21 12:00:00,f
8077,2022-04-21 13:00:00,e
8078,2022-04-21 14:00:00,e
8079,2022-04-21 15:00:00,e
8080,2022-04-21 16:00:00,e
8081,2022-04-21 17:00:00,e
8082,2022-04-21 18:00:00,e
8083,2022-04-21 19:00:00,e
8084,2022-04-21 20:00:00,e
8085,2022-04-21 21:00:00,d
8086,2022-04-21 22:00:00,d
8087,2022-04-21 23:00:00,d
8088,2022-04-22 00:00:00,d
8089,2022-04-22 01:00:00,d
8090,2022-04-22 02:00:00,d
8091,2022-04-22 03:00:00,d
8092,2022-04-22 04:00:00,g
8093,2022-04-22 05:00:00,g
8094,2022-04-22 06:00:00,e
8095,2022-04-22 07:00:00,e
8096,2022-04-22 08:00:00,e
8097,2022-04-22 09:00:00,e
8098,2022-04-22 10:00:00,e
8099,2022-04-22 11:00:00,e
8100,2022-04-22 12:00:00,e
8101,2022-04-22 13:00:00,h
8102,2022-04-22 14:00:00,g
8103,2022-04-22 15:00:00,g
8104,2022-04-22 16:00:00,a
8105,2022-04-22 17:00:00,a
8106,2022-04-22 18:00:00,a
8107,2022-04-22 19:00:00,a
8108,2022-04-22 20:00:00,a
8109,2022-04-22 21:00:00,a
8110,2022-04-22 22:00:00,a
8111,2022-04-22 23:00:00,d
8112,2022-04-23 00:00:00,h
8113,2022-04-23 01:00:00,f
8114,2022-04-23 02:00:00,f
8115,2022-04-23 03:00:00,f
8116,2022-04-23 04:00:00,f
8117,2022-04-23 05:00:00,f
8118,2022-04-23 06:00:00,f
8119,2022-04-23 07:00:00,f
8120,2022-04-23 08:00:00,f
8121,2022-04-23 09:00:00,b
8122,2022-04-23 10:00:00,b
8123,2022-04-23 11:00:00,b
8124,2022-04-23 12:00:00,b
8125,2022-04-23 13:00:00,b
8126,2022-04-23 14:00:00,b
8127,2022-04-23 15:00:00,b
8128,2022-04-23 16:00:00,b
8129,2022-04-23 17:00:00,e
8130,2022-04-23 18:00:00,e
8131,2022-04-23 19:00:00,e
8132,2022-04-23 20:00:00,e
8133,2022-04-23 21:00:00,e
8134,2022-04-23 22:00:00,e
8135,2022-04-23 23:00:00,e
8136,2022-04-24 00:00:00,h
8137,2022-04-24 01:00:00,f
8138,2022-04-24 02:00:00,f
8139,2022-04-24 03:00:00,f
8140,2022-04-24 04:00:00,f
8141,2022-04-24 05:00:00,f
8142,2022-04-24 06:00:00,f
8143,2022-04-24 07:00:00,f
8144,2022-04-24 08:00:00,f
8145,2022-04-24 09:00:00,c
8146,2022-04-24 10:00:00,c
8147,2022-04-24 11:00:00,c
8148,2022-04-24 12:00:00,c
8149,2022-04-24 13:00:00,c
8150,2022-04-24 14:00:00,c
8151,2022-04-24 15:00:00,c
8152,2022-04-24 16:00:00,c
8153,2022-04-24 17:00:00,d
8154,2022-04-24 18:00:00,d
8155,2022-04-24 19:00:00,b
8156,2022-04-24 20:00:00,b
8157,2022-04-24 21:00:00,b
8158,2022-04-24 22:00:00,b
8159,2022-04-24 23:00:00,b
8160,2022-04-25 00:00:00,b
8161,2022-04-25 01:00:00,b
8162,2022-04-25 02:00:00,h
8163,2022-04-25 03:00:00,e
8164,2022-04-25 04:00:00,e
8165,2022-04-25 05:00:00,e
8166,2022-04-25 06:00:00,e
8167,2022-04-25 07:00:00,e
8168,2022-04-25 08:00:00,e
8169,2022-04-25 09:00:00,e
8170,2022-04-25 10:00:00,e
8171,2022-04-25 11:00:00,d
8172,2022-04-25 12:00:00,d
8173,2022-04-25 13:00:00,d
8174,2022-04-25 14:00:00,d
8175,2022-04-25 15:00:00,d
8176,2022-04-25 16:00:00,d
8177,2022-04-25 17:00:00,d
8178,2022-04-25 18:00:00,c
8179,2022-04-25 19:00:00,a
8180,2022-04-25 20:00:00,d
8181,2022-04-25 21:00:00,f
8182,2022-04-25 22:00:00,f
8183,2022-04-25 23:00:00,f
8184,2022-04-26 00:00:00,f
8185,2022-04-26 01:00:00,f
8186,2022-04-26 02:00:00,f
8187,2022-04-26 03:00:00,f
8188,2022-04-26 04:00:00,f
8189,2022-04-26 05:00:00,g
8190,2022-04-26 06:00:00,d
8191,2022-04-26 07:00:00,d
8192,2022-04-26 08:00:00,e
8193,2022-04-26 09:00:00,e
8194,2022-04-26 10:00:00,e
8195,2022-04-26 11:00:00,e
8196,2022-04-26 12:00:00,e
8197,2022-04-26 13:00:00,e
8198,2022-04-26 14:00:00,e
8199,2022-04-26 15:00:00,e
8200,2022-04-26 16:00:00,f
8201,2022-04-26 17:00:00,f
8202,2022-04-26 18:00:00,f
8203,2022-04-26 19:00:00,f
8204,2022-04-26 20:00:00,f
8205,2022-04-26 21:00:00,f
8206,2022-04-26 22:00:00,f
8207,2022-04-26 23:00:00,f
8208,2022-04-27 00:00:00,h
8209,2022-04-27 01:00:00,a
8210,2022-04-27 02:00:00,a
8211,2022-04-27 03:00:00,f
8212,2022-04-27 04:00:00,f
8213,2022-04-27 05:00:00,f
8214,2022-04-27 06:00:00,f
8215,2022-04-27 07:00:00,f
8216,2022-04-27 08:00:00,f
8217,2022-04-27 09:00:00,f
8218,2022-04-27 10:00:00,h
8219,2022-04-27 11:00:00,e
8220,2022-04-27 12:00:00,e
8221,2022-04-27 13:00:00,e
8222,2022-04-27 14:00:00,e
8223,2022-04-27 15:00:00,e
8224,2022-04-27 16:00:00,e
8225,2022-04-27 17:00:00,e
8226,2022-04-27 18:00:00,e
8227,2022-04-27 19:00:00,b
8228,2022-04-27 20:00:00,g
8229,2022-04-27 21:00:00,g
8230,2022-04-27 22:00:00,f
8231,2022-04-27 23:00:00,f
8232,2022-04-28 00:00:00,f
8233,2022-04-28 01:00:00,f
8234,2022-04-28 02:00:00,f
8235,2022-04-28 03:00:00,f
8236,2022-04-28 04:00:00,f
8237,2022-04-28 05:00:00,f
8238,2022-04-28 06:00:00,h
8239,2022-04-28 07:00:00,b
8240,2022-04-28 08:00:00,b
8241,2022-04-28 09:00:00,b
8242,2022-04-28 10:00:00,b
8243,2022-04-28 11:00:00,b
8244,2022-04-28 12:00:00,b
8245,2022-04-28 13:00:00,b
8246,2022-04-28 14:00:00,c
8247,2022-04-28 15:00:00,c
8248,2022-04-28 16:00:00,c
8249,2022-04-28 17:00:00,c
8250,2022-04-28 18:00:00,c
8251,2022-04-28 19:00:00,c
8252,2022-04-28 20:00:00,c
8253,2022-04-28 21:00:00,b
8254,2022-04-28 22:00:00,b
8255,2022-04-28 23:00:00,a
8256,2022-04-29 00:00:00,d
8257,2022-04-29 01:00:00,e
8258,2022-04-29 02:00:00,e
8259,2022-04-29 03:00:00,e
8260,2022-04-29 04:00:00,e
8261,2022-04-29 05:00:00,e
8262,2022-04-29 06:00:00,e
8263,2022-04-29 07:00:00,e
8264,2022-04-29 08:00:00,c
8265,2022-04-29 09:00:00,c
8266,2022-04-29 10:00:00,b
8267,2022-04-29 11:00:00,d
8268,2022-04-29 12:00:00,d
8269,2022-04-29 13:00:00,d
8270,2022-04-29 14:00:00,d
8271,2022-04-29 15:00:00,d
8272,2022-04-29 16:00:00,d
8273,2022-04-29 17:00:00,d
8274,2022-04-29 18:00:00,c
8275,2022-04-29 19:00:00,d
8276,2022-04-29 20:00:00,d
8277,2022-04-29 21:00:00,d
8278,2022-04-29 22:00:00,d
8279,2022-04-29 23:00:00,d
8280,2022-04-30 00:00:00,d
8281,2022-04-30 01:00:00,d
8282,2022-04-30 02:00:00,d
8283,2022-04-30 03:00:00,f
8284,2022-04-30 04:00:00,f
8285,2022-04-30 05:00:00,f
8286,2022-04-30 06:00:00,f
8287,2022-04-30 07:00:00,f
8288,2022-04-30 08:00:00,f
8289,2022-04-30 09:00:00,f
8290,2022-04-30 10:00:00,e
8291,2022-04-30 11:00:00,e
8292,2022-04-30 12:00:00,e
8293,2022-04-30 13:00:00,e
8294,2022-04-30 14:00:00,e
8295,2022-04-30 15:00:00,e
8296,2022-04-30 16:00:00,e
8297,2022-04-30 17:00:00,e
8298,2022-04-30 18:00:00,h
8299,2022-04-30 19:00:00,g
8300,2022-04-30 20:00:00,d
8301,2022-04-30 21:00:00,d
8302,2022-04-30 22:00:00,d
8303,2022-04-30 23:00:00,d
8304,2022-05-01 00:00:00,d
8305,2022-05-01 01:00:00,d
8306,2022-05-01 02:00:00,d
8307,2022-05-01 03:00:00,h
8308,2022-05-01 04:00:00,f
8309,2022-05-01 05:00:00,f
8310,2022-05-01 06:00:00,f
8311,2022-05-01 07:00:00,f
8312,2022-05-01 08:00:00,f
8313,2022-05-01 09:00:00,f
8314,2022-05-01 10:00:00,f
8315,2022-05-01 11:00:00,f
8316,2022-05-01 12:00:00,d
8317,2022-05-01 13:00:00,d
8318,2022-05-01 14:00:00,h
8319,2022-05-01 15:00:00,h
8320,2022-05-01 16:00:00,a
8321,2022-05-01 17:00:00,a
8322,2022-05-01 18:00:00,a
8323,2022-05-01 19:00:00,a
8324,2022-05-01 20:00:00,a
8325,2022-05-01 21:00:00,a
8326,2022-05-01 22:00:00,a
8327,2022-05-01 23:00:00,a
8328,2022-05-02 00:00:00,h
8329,2022-05-02 01:00:00,h
8330,2022-05-02 02:00:00,c
8331,2022-05-02 03:00:00,c
8332,2022-05-02 04:00:00,a
8333,2022-05-02 05:00:00,a
8334,2022-05-02 06:00:00,a
8335,2022-05-02 07:00:00,a
8336,2022-05-02 08:00:00,a
8337,2022-05-02 09:00:00,a
8338,2022-05-02 10:00:00,a
8339,2022-05-02 11:00:00,a
8340,2022-05-02 12:00:00,b
8341,2022-05-02 13:00:00,b
8342,2022-05-02 14:00:00,b
8343,2022-05-02 15:00:00,b
8344,2022-05-02 16:00:00,b
8345,2022-05-02 17:00:00,b
8346,2022-05-02 18:00:00,b
8347,2022-05-02 19:00:00,c
8348,2022-05-02 20:00:00,c
8349,2022-05-02 21:00:00,c
8350,2022-05-02 22:00:00,c
8351,2022-05-02 23:00:00,c
8352,2022-05-03 00:00:00,c
8353,2022-05-03 01:00:00,c
8354,2022-05-03 02:00:00,d
8355,2022-05-03 03:00:00,c
8356,2022-05-03 04:00:00,c
8357,2022-05-03 05:00:00,c
8358,2022-05-03 06:00:00,c
8359,2022-05-03 07:00:00,c
8360,2022-05-03 08:00:00,c
8361,2022-05-03 09:00:00,c
8362,2022-05-03 10:00:00,c
8363,2022-05-03 11:00:00,f
8364,2022-05-03 12:00:00,f
8365,2022-05-03 13:00:00,d
8366,2022-05-03 14:00:00,d
8367,2022-05-03 15:00:00,e
8368,2022-05-03 16:00:00,e
8369,2022-05-03 17:00:00,e
8370,2022-05-03 18:00:00,e
8371,2022-05-03 19:00:00,e
8372,2022-05-03 20:00:00,e
8373,2022-05-03 21:00:00,e
8374,2022-05-03 22:00:00,g
8375,2022-05-03 23:00:00,g
8376,2022-05-04 00:00:00,f
8377,2022-05-04 01:00:00,f
8378,2022-05-04 02:00:00,f
8379,2022-05-04 03:00:00,f
8380,2022-05-04 04:00:00,f
8381,2022-05-04 05:00:00,f
8382,2022-05-04 06:00:00,f
8383,2022-05-04 07:00:00,f
8384,2022-05-04 08:00:00,d
8385,2022-05-04 09:00:00,d
8386,2022-05-04 10:00:00,f
8387,2022-05-04 11:00:00,f
8388,2022-05-04 12:00:00,f
8389,2022-05-04 13:00:00,f
8390,2022-05-04 14:00:00,f
8391,2022-05-04 15:00:00,f
8392,2022-05-04 16:00:00,f
8393,2022-05-04 17:00:00,f
8394,2022-05-04 18:00:00,b
8395,2022-05-04 19:00:00,b
8396,2022-05-04 20:00:00,c
8397,2022-05-04 21:00:00,c
8398,2022-05-04 22:00:00,c
8399,2022-05-04 23:00:00,c
8400,2022-05-05 00:00:00,c
8401,2022-05-05 01:00:00,c
8402,2022-05-05 02:00:00,c
8403,2022-05-05 03:00:00,c
8404,2022-05-05 04:00:00,d
8405,2022-05-05 05:00:00,d
8406,2022-05-05 06:00:00,h
8407,2022-05-05 07:00:00,c
8408,2022-05-05 08:00:00,c
8409,2022-05-05 09:00:00,d
8410,2022-05-05 10:00:00,d
8411,2022-05-05 11:00:00,c
8412,2022-05-05 12:00:00,c
8413,2022-05-05 13:00:00,c
8414,2022-05-05 14:00:00,c
8415,2022-05-05 15:00:00,c
8416,2022-05-05 16:00:00,c
8417,2022-05-05 17:00:00,c
8418,2022-05-05 18:00:00,d
8419,2022-05-05 19:00:00,d
8420,2022-05-05 20:00:00,d
8421,2022-05-05 21:00:00,d
8422,2022-05-05 22:00:00,d
8423,2022-05-05 23:00:00,d
8424,2022-05-06 00:00:00,d
8425,2022-05-06 01:00:00,d
8426,2022-05-06 02:00:00,h
8427,2022-05-06 03:00:00,h
8428,2022-05-06 04:00:00,a
8429,2022-05-06 05:00:00,a
8430,2022-05-06 06:00:00,a
8431,2022-05-06 07:00:00,a
8432,2022-05-06 08:00:00,a
8433,2022-05-06 09:00:00,a
8434,2022-05-06 10:00:00,a
8435,2022-05-06 11:00:00,a
8436,2022-05-06 12:00:00,e
8437,2022-05-06 13:00:00,e
8438,2022-05-06 14:00:00,e
8439,2022-05-06 15:00:00,e
8440,2022-05-06 16:00:00,e
8441,2022-05-06 17:00:00,e
8442,2022-05-06 18:00:00,e
8443,2022-05-06 19:00:00,e
8444,2022-05-06 20:00:00,a
8445,2022-05-06 21:00:00,a
8446,2022-05-06 22:00:00,f
8447,2022-05-06 23:00:00,f
8448,2022-05-07 00:00:00,f
8449,2022-05-07 01:00:00,f
8450,2022-05-07 02:00:00,f
8451,2022-05-07 03:00:00,f
8452,2022-05-07 04:00:00,f
8453,2022-05-07 05:00:00,f
8454,2022-05-07 06:00:00,b
8455,2022-05-07 07:00:00,b
8456,2022-05-07 08:00:00,b
8457,2022-05-07 09:00:00,b
8458,2022-05-07 10:00:00,b
8459,2022-05-07 11:00:00,b
8460,2022-05-07 12:00:00,b
8461,2022-05-07 13:00:00,h
8462,2022-05-07 14:00:00,h
8463,2022-05-07 15:00:00,b
8464,2022-05-07 16:00:00,b
8465,2022-05-07 17:00:00,e
8466,2022-05-07 18:00:00,e
8467,2022-05-07 19:00:00,e
8468,2022-05-07 20:00:00,e
8469,2022-05-07 21:00:00,e
8470,2022-05-07 22:00:00,e
8471,2022-05-07 23:00:00,e
8472,2022-05-08 00:00:00,e
8473,2022-05-08 01:00:00,g
8474,2022-05-08 02:00:00,f
8475,2022-05-08 03:00:00,g
8476,2022-05-08 04:00:00,d
8477,2022-05-08 05:00:00,d
8478,2022-05-08 06:00:00,d
8479,2022-05-08 07:00:00,d
8480,2022-05-08 08:00:00,d
8481,2022-05-08 09:00:00,d
8482,2022-05-08 10:00:00,d
8483,2022-05-08 11:00:00,h
8484,2022-05-08 12:00:00,h
8485,2022-05-08 13:00:00,d
8486,2022-05-08 14:00:00,g
8487,2022-05-08 15:00:00,h
8488,2022-05-08 16:00:00,h
8489,2022-05-08 17:00:00,c
8490,2022-05-08 18:00:00,c
8491,2022-05-08 19:00:00,c
8492,2022-05-08 20:00:00,c
8493,2022-05-08 21:00:00,c
8494,2022-05-08 22:00:00,c
8495,2022-05-08 23:00:00,c
8496,2022-05-09 00:00:00,d
8497,2022-05-09 01:00:00,d
8498,2022-05-09 02:00:00,e
8499,2022-05-09 03:00:00,e
8500,2022-05-09 04:00:00,e
8501,2022-05-09 05:00:00,e
8502,2022-05-09 06:00:00,e
8503,2022-05-09 07:00:00,e
8504,2022-05-09 08:00:00,e
8505,2022-05-09 09:00:00,e
8506,2022-05-09 10:00:00,f
8507,2022-05-09 11:00:00,f
8508,2022-05-09 12:00:00,h
8509,2022-05-09 13:00:00,h
8510,2022-05-09 14:00:00,a
8511,2022-05-09 15:00:00,b
8512,2022-05-09 16:00:00,b
8513,2022-05-09 17:00:00,f
8514,2022-05-09 18:00:00,f
8515,2022-05-09 19:00:00,f
8516,2022-05-09 20:00:00,f
8517,2022-05-09 21:00:00,f
8518,2022-05-09 22:00:00,f
8519,2022-05-09 23:00:00,f
8520,2022-05-10 00:00:00,f
8521,2022-05-10 01:00:00,g
8522,2022-05-10 02:00:00,e
8523,2022-05-10 03:00:00,e
8524,2022-05-10 04:00:00,e
8525,2022-05-10 05:00:00,e
8526,2022-05-10 06:00:00,e
8527,2022-05-10 07:00:00,e
8528,2022-05-10 08:00:00,e
8529,2022-05-10 09:00:00,b
8530,2022-05-10 10:00:00,c
8531,2022-05-10 11:00:00,c
8532,2022-05-10 12:00:00,g
8533,2022-05-10 13:00:00,h
8534,2022-05-10 14:00:00,f
8535,2022-05-10 15:00:00,f
8536,2022-05-10 16:00:00,f
8537,2022-05-10 17:00:00,f
8538,2022-05-10 18:00:00,f
8539,2022-05-10 19:00:00,f
8540,2022-05-10 20:00:00,f
8541,2022-05-10 21:00:00,g
8542,2022-05-10 22:00:00,d
8543,2022-05-10 23:00:00,d
8544,2022-05-11 00:00:00,d
8545,2022-05-11 01:00:00,d
8546,2022-05-11 02:00:00,d
8547,2022-05-11 03:00:00,d
8548,2022-05-11 04:00:00,d
8549,2022-05-11 05:00:00,d
8550,2022-05-11 06:00:00,h
8551,2022-05-11 07:00:00,h
8552,2022-05-11 08:00:00,f
8553,2022-05-11 09:00:00,f
8554,2022-05-11 10:00:00,f
8555,2022-05-11 11:00:00,f
8556,2022-05-11 12:00:00,f
8557,2022-05-11 13:00:00,f
8558,2022-05-11 14:00:00,f
8559,2022-05-11 15:00:00,f
8560,2022-05-11 16:00:00,d
8561,2022-05-11 17:00:00,d
8562,2022-05-11 18:00:00,d
8563,2022-05-11 19:00:00,d
8564,2022-05-11 20:00:00,d
8565,2022-05-11 21:00:00,d
8566,2022-05-11 22:00:00,d
8567,2022-05-11 23:00:00,h
8568,2022-05-12 00:00:00,b
8569,2022-05-12 01:00:00,b
8570,2022-05-12 02:00:00,h
8571,2022-05-12 03:00:00,g
8572,2022-05-12 04:00:00,g
8573,2022-05-12 05:00:00,a
8574,2022-05-12 06:00:00,c
8575,2022-05-12 07:00:00,c
8576,2022-05-12 08:00:00,g
8577,2022-05-12 09:00:00,h
8578,2022-05-12 10:00:00,h
8579,2022-05-12 11:00:00,d
8580,2022-05-12 12:00:00,d
8581,2022-05-12 13:00:00,d
8582,2022-05-12 14:00:00,d
8583,2022-05-12 15:00:00,d
8584,2022-05-12 16:00:00,d
8585,2022-05-12 17:00:00,d
8586,2022-05-12 18:00:00,f
8587,2022-05-12 19:00:00,f
8588,2022-05-12 20:00:00,f
8589,2022-05-12 21:00:00,f
8590,2022-05-12 22:00:00,f
8591,2022-05-12 23:00:00,f
8592,2022-05-13 00:00:00,f
8593,2022-05-13 01:00:00,d
8594,2022-05-13 02:00:00,d
8595,2022-05-13 03:00:00,d
8596,2022-05-13 04:00:00,d
8597,2022-05-13 05:00:00,d
8598,2022-05-13 06:00:00,d
8599,2022-05-13 07:00:00,d
8600,2022-05-13 08:00:00,d
8601,2022-05-13 09:00:00,h
8602,2022-05-13 10:00:00,h
8603,2022-05-13 11:00:00,g
8604,2022-05-13 12:00:00,a
8605,2022-05-13 13:00:00,a
8606,2022-05-13 14:00:00,a
8607,2022-05-13 15:00:00,a
8608,2022-05-13 16:00:00,a
8609,2022-05-13 17:00:00,a
8610,2022-05-13 18:00:00,a
8611,2022-05-13 19:00:00,e
8612,2022-05-13 20:00:00,h
8613,2022-05-13 21:00:00,h
8614,2022-05-13 22:00:00,f
8615,2022-05-13 23:00:00,h
8616,2022-05-14 00:00:00,e
8617,2022-05-14 01:00:00,g
8618,2022-05-14 02:00:00,g
8619,2022-05-14 03:00:00,b
8620,2022-05-14 04:00:00,g
