,start,end,duration,cluster
42914,42914,42914,0,trafic_stuffs.csv_0
42915,42915,42915,0,trafic_stuffs.csv_0
42916,42916,42916,0,trafic_stuffs.csv_0
42917,42917,42917,0,trafic_stuffs.csv_0
42918,42918,42918,0,trafic_stuffs.csv_0
42919,42919,42919,0,trafic_stuffs.csv_0
42920,42920,42920,0,trafic_stuffs.csv_0
42921,42921,42921,0,trafic_stuffs.csv_0
42922,42922,42922,0,trafic_stuffs.csv_0
42923,42923,42923,0,trafic_stuffs.csv_0
42924,42924,42924,0,trafic_stuffs.csv_0
42925,42925,42925,0,trafic_stuffs.csv_0
42926,42926,42926,0,trafic_stuffs.csv_0
42927,42927,42927,0,trafic_stuffs.csv_0
42928,42928,42928,0,trafic_stuffs.csv_0
42929,42929,42929,0,trafic_stuffs.csv_0
42930,42930,42930,0,trafic_stuffs.csv_0
42931,42931,42931,0,trafic_stuffs.csv_0
42932,42932,42932,0,trafic_stuffs.csv_0
42933,42933,42933,0,trafic_stuffs.csv_0
42934,42934,42934,0,trafic_stuffs.csv_0
42935,42935,42935,0,trafic_stuffs.csv_0
42936,42936,42936,0,trafic_stuffs.csv_0
42937,42937,42937,0,trafic_stuffs.csv_0
42938,42938,42938,0,trafic_stuffs.csv_0
42939,42939,42939,0,trafic_stuffs.csv_0
42940,42940,42940,0,trafic_stuffs.csv_0
42941,42941,42941,0,trafic_stuffs.csv_0
42942,42942,42942,0,trafic_stuffs.csv_0
42943,42943,42943,0,trafic_stuffs.csv_0
42944,42944,42944,0,trafic_stuffs.csv_0
42945,42945,42945,0,trafic_stuffs.csv_0
42946,42946,42946,0,trafic_stuffs.csv_0
42947,42947,42947,0,trafic_stuffs.csv_0
42948,42948,42948,0,trafic_stuffs.csv_0
42949,42949,42949,0,trafic_stuffs.csv_0
42950,42950,42950,0,trafic_stuffs.csv_0
42951,42951,42951,0,trafic_stuffs.csv_0
42952,42952,42952,0,trafic_stuffs.csv_0
42953,42953,42953,0,trafic_stuffs.csv_0
42954,42954,42954,0,trafic_stuffs.csv_0
42955,42955,42955,0,trafic_stuffs.csv_0
42956,42956,42956,0,trafic_stuffs.csv_0
42957,42957,42957,0,trafic_stuffs.csv_0
42958,42958,42958,0,trafic_stuffs.csv_0
42959,42959,42959,0,trafic_stuffs.csv_0
42960,42960,42960,0,trafic_stuffs.csv_0
42961,42961,42961,0,trafic_stuffs.csv_0
42962,42962,42962,0,trafic_stuffs.csv_0
42963,42963,42963,0,trafic_stuffs.csv_0
42964,42964,42964,0,trafic_stuffs.csv_0
42965,42965,42965,0,trafic_stuffs.csv_0
42966,42966,42966,0,trafic_stuffs.csv_0
42967,42967,42967,0,trafic_stuffs.csv_0
42968,42968,42968,0,trafic_stuffs.csv_0
42969,42969,42969,0,trafic_stuffs.csv_0
42970,42970,42970,0,trafic_stuffs.csv_0
42971,42971,42971,0,trafic_stuffs.csv_0
42972,42972,42972,0,trafic_stuffs.csv_0
42973,42973,42973,0,trafic_stuffs.csv_0
42974,42974,42974,0,trafic_stuffs.csv_0
42975,42975,42975,0,trafic_stuffs.csv_0
42976,42976,42976,0,trafic_stuffs.csv_0
42977,42977,42977,0,trafic_stuffs.csv_0
42978,42978,42978,0,trafic_stuffs.csv_0
42979,42979,42979,0,trafic_stuffs.csv_0
42980,42980,42980,0,trafic_stuffs.csv_0
42981,42981,42981,0,trafic_stuffs.csv_0
42982,42982,42982,0,trafic_stuffs.csv_0
42983,42983,42983,0,trafic_stuffs.csv_0
42984,42984,42984,0,trafic_stuffs.csv_0
42985,42985,42985,0,trafic_stuffs.csv_0
42986,42986,42986,0,trafic_stuffs.csv_0
42987,42987,42987,0,trafic_stuffs.csv_0
42988,42988,42988,0,trafic_stuffs.csv_0
42989,42989,42989,0,trafic_stuffs.csv_0
42990,42990,42990,0,trafic_stuffs.csv_0
42991,42991,42991,0,trafic_stuffs.csv_0
42992,42992,42992,0,trafic_stuffs.csv_0
42993,42993,42993,0,trafic_stuffs.csv_0
42994,42994,42994,0,trafic_stuffs.csv_0
42995,42995,42995,0,trafic_stuffs.csv_0
42996,42996,42996,0,trafic_stuffs.csv_0
42997,42997,42997,0,trafic_stuffs.csv_0
42998,42998,42998,0,trafic_stuffs.csv_0
42999,42999,42999,0,trafic_stuffs.csv_0
43000,43000,43000,0,trafic_stuffs.csv_0
43001,43001,43001,0,trafic_stuffs.csv_0
43002,43002,43002,0,trafic_stuffs.csv_0
43003,43003,43003,0,trafic_stuffs.csv_0
43004,43004,43004,0,trafic_stuffs.csv_0
43005,43005,43005,0,trafic_stuffs.csv_0
43006,43006,43006,0,trafic_stuffs.csv_0
43007,43007,43007,0,trafic_stuffs.csv_0
43008,43008,43008,0,trafic_stuffs.csv_0
43009,43009,43009,0,trafic_stuffs.csv_0
43010,43010,43010,0,trafic_stuffs.csv_0
43011,43011,43011,0,trafic_stuffs.csv_0
43012,43012,43012,0,trafic_stuffs.csv_0
43013,43013,43013,0,trafic_stuffs.csv_0
43014,43014,43014,0,trafic_stuffs.csv_0
43015,43015,43015,0,trafic_stuffs.csv_0
43016,43016,43016,0,trafic_stuffs.csv_0
43017,43017,43017,0,trafic_stuffs.csv_0
43018,43018,43018,0,trafic_stuffs.csv_0
43019,43019,43019,0,trafic_stuffs.csv_0
43020,43020,43020,0,trafic_stuffs.csv_0
43021,43021,43021,0,trafic_stuffs.csv_0
43022,43022,43022,0,trafic_stuffs.csv_0
43023,43023,43023,0,trafic_stuffs.csv_0
43024,43024,43024,0,trafic_stuffs.csv_0
43025,43025,43025,0,trafic_stuffs.csv_0
43026,43026,43026,0,trafic_stuffs.csv_0
43027,43027,43027,0,trafic_stuffs.csv_0
43028,43028,43028,0,trafic_stuffs.csv_0
43029,43029,43029,0,trafic_stuffs.csv_0
43030,43030,43030,0,trafic_stuffs.csv_0
43031,43031,43031,0,trafic_stuffs.csv_0
43032,43032,43032,0,trafic_stuffs.csv_0
43033,43033,43033,0,trafic_stuffs.csv_0
43034,43034,43034,0,trafic_stuffs.csv_0
43035,43035,43035,0,trafic_stuffs.csv_0
43036,43036,43036,0,trafic_stuffs.csv_0
43037,43037,43037,0,trafic_stuffs.csv_0
43038,43038,43038,0,trafic_stuffs.csv_0
43039,43039,43039,0,trafic_stuffs.csv_0
43040,43040,43040,0,trafic_stuffs.csv_0
43041,43041,43041,0,trafic_stuffs.csv_0
43042,43042,43042,0,trafic_stuffs.csv_0
43043,43043,43043,0,trafic_stuffs.csv_0
43044,43044,43044,0,trafic_stuffs.csv_0
43045,43045,43045,0,trafic_stuffs.csv_0
43046,43046,43046,0,trafic_stuffs.csv_0
43047,43047,43047,0,trafic_stuffs.csv_0
43048,43048,43048,0,trafic_stuffs.csv_0
43049,43049,43049,0,trafic_stuffs.csv_0
43050,43050,43050,0,trafic_stuffs.csv_0
43051,43051,43051,0,trafic_stuffs.csv_0
43052,43052,43052,0,trafic_stuffs.csv_0
43053,43053,43053,0,trafic_stuffs.csv_0
43054,43054,43054,0,trafic_stuffs.csv_0
43055,43055,43055,0,trafic_stuffs.csv_0
43056,43056,43056,0,trafic_stuffs.csv_0
43057,43057,43057,0,trafic_stuffs.csv_0
43058,43058,43058,0,trafic_stuffs.csv_0
43059,43059,43059,0,trafic_stuffs.csv_0
43060,43060,43060,0,trafic_stuffs.csv_0
43061,43061,43061,0,trafic_stuffs.csv_0
43062,43062,43062,0,trafic_stuffs.csv_0
43063,43063,43063,0,trafic_stuffs.csv_0
43064,43064,43064,0,trafic_stuffs.csv_0
43065,43065,43065,0,trafic_stuffs.csv_0
43066,43066,43066,0,trafic_stuffs.csv_0
43067,43067,43067,0,trafic_stuffs.csv_0
43068,43068,43068,0,trafic_stuffs.csv_0
43069,43069,43069,0,trafic_stuffs.csv_0
43070,43070,43070,0,trafic_stuffs.csv_0
43071,43071,43071,0,trafic_stuffs.csv_0
43072,43072,43072,0,trafic_stuffs.csv_0
43073,43073,43073,0,trafic_stuffs.csv_0
43074,43074,43074,0,trafic_stuffs.csv_0
43075,43075,43075,0,trafic_stuffs.csv_0
43076,43076,43076,0,trafic_stuffs.csv_0
43077,43077,43077,0,trafic_stuffs.csv_0
43078,43078,43078,0,trafic_stuffs.csv_0
43079,43079,43079,0,trafic_stuffs.csv_0
43080,43080,43080,0,trafic_stuffs.csv_0
43081,43081,43081,0,trafic_stuffs.csv_0
43082,43082,43082,0,trafic_stuffs.csv_0
43083,43083,43083,0,trafic_stuffs.csv_0
43084,43084,43084,0,trafic_stuffs.csv_0
43085,43085,43085,0,trafic_stuffs.csv_0
43086,43086,43086,0,trafic_stuffs.csv_0
43087,43087,43087,0,trafic_stuffs.csv_0
43088,43088,43088,0,trafic_stuffs.csv_0
43089,43089,43089,0,trafic_stuffs.csv_0
43090,43090,43090,0,trafic_stuffs.csv_0
43091,43091,43091,0,trafic_stuffs.csv_0
43092,43092,43092,0,trafic_stuffs.csv_0
43093,43093,43093,0,trafic_stuffs.csv_0
43094,43094,43094,0,trafic_stuffs.csv_0
43095,43095,43095,0,trafic_stuffs.csv_0
43096,43096,43096,0,trafic_stuffs.csv_0
43097,43097,43097,0,trafic_stuffs.csv_0
43098,43098,43098,0,trafic_stuffs.csv_0
43099,43099,43099,0,trafic_stuffs.csv_0
43100,43100,43100,0,trafic_stuffs.csv_0
43101,43101,43101,0,trafic_stuffs.csv_0
43102,43102,43102,0,trafic_stuffs.csv_0
43103,43103,43103,0,trafic_stuffs.csv_0
43104,43104,43104,0,trafic_stuffs.csv_0
43105,43105,43105,0,trafic_stuffs.csv_0
43106,43106,43106,0,trafic_stuffs.csv_0
43107,43107,43107,0,trafic_stuffs.csv_0
43108,43108,43108,0,trafic_stuffs.csv_0
43109,43109,43109,0,trafic_stuffs.csv_0
43110,43110,43110,0,trafic_stuffs.csv_0
43111,43111,43111,0,trafic_stuffs.csv_0
43112,43112,43112,0,trafic_stuffs.csv_0
43113,43113,43113,0,trafic_stuffs.csv_0
43114,43114,43114,0,trafic_stuffs.csv_0
43115,43115,43115,0,trafic_stuffs.csv_0
43116,43116,43116,0,trafic_stuffs.csv_0
43117,43117,43117,0,trafic_stuffs.csv_0
43118,43118,43118,0,trafic_stuffs.csv_0
43119,43119,43119,0,trafic_stuffs.csv_0
43120,43120,43120,0,trafic_stuffs.csv_0
43121,43121,43121,0,trafic_stuffs.csv_0
43122,43122,43122,0,trafic_stuffs.csv_0
43123,43123,43123,0,trafic_stuffs.csv_0
43124,43124,43124,0,trafic_stuffs.csv_0
43125,43125,43125,0,trafic_stuffs.csv_0
43126,43126,43126,0,trafic_stuffs.csv_0
43127,43127,43127,0,trafic_stuffs.csv_0
43128,43128,43128,0,trafic_stuffs.csv_0
43129,43129,43129,0,trafic_stuffs.csv_0
43130,43130,43130,0,trafic_stuffs.csv_0
43131,43131,43131,0,trafic_stuffs.csv_0
43132,43132,43132,0,trafic_stuffs.csv_0
43133,43133,43133,0,trafic_stuffs.csv_0
43134,43134,43134,0,trafic_stuffs.csv_0
43135,43135,43135,0,trafic_stuffs.csv_0
43136,43136,43136,0,trafic_stuffs.csv_0
43137,43137,43137,0,trafic_stuffs.csv_0
43138,43138,43138,0,trafic_stuffs.csv_0
43139,43139,43139,0,trafic_stuffs.csv_0
43140,43140,43140,0,trafic_stuffs.csv_0
43141,43141,43141,0,trafic_stuffs.csv_0
43142,43142,43142,0,trafic_stuffs.csv_0
43143,43143,43143,0,trafic_stuffs.csv_0
43144,43144,43144,0,trafic_stuffs.csv_0
43145,43145,43145,0,trafic_stuffs.csv_0
43146,43146,43146,0,trafic_stuffs.csv_0
43147,43147,43147,0,trafic_stuffs.csv_0
43148,43148,43148,0,trafic_stuffs.csv_0
43149,43149,43149,0,trafic_stuffs.csv_0
43150,43150,43150,0,trafic_stuffs.csv_0
43151,43151,43151,0,trafic_stuffs.csv_0
43152,43152,43152,0,trafic_stuffs.csv_0
43153,43153,43153,0,trafic_stuffs.csv_0
43154,43154,43154,0,trafic_stuffs.csv_0
43155,43155,43155,0,trafic_stuffs.csv_0
43156,43156,43156,0,trafic_stuffs.csv_0
43157,43157,43157,0,trafic_stuffs.csv_0
43158,43158,43158,0,trafic_stuffs.csv_0
43159,43159,43159,0,trafic_stuffs.csv_0
43160,43160,43160,0,trafic_stuffs.csv_0
43161,43161,43161,0,trafic_stuffs.csv_0
43162,43162,43162,0,trafic_stuffs.csv_0
43163,43163,43163,0,trafic_stuffs.csv_0
43164,43164,43164,0,trafic_stuffs.csv_0
43165,43165,43165,0,trafic_stuffs.csv_0
43166,43166,43166,0,trafic_stuffs.csv_0
43167,43167,43167,0,trafic_stuffs.csv_0
43168,43168,43168,0,trafic_stuffs.csv_0
43169,43169,43169,0,trafic_stuffs.csv_0
43170,43170,43170,0,trafic_stuffs.csv_0
43171,43171,43171,0,trafic_stuffs.csv_0
43172,43172,43172,0,trafic_stuffs.csv_0
43173,43173,43173,0,trafic_stuffs.csv_0
43174,43174,43174,0,trafic_stuffs.csv_0
43175,43175,43175,0,trafic_stuffs.csv_0
43176,43176,43176,0,trafic_stuffs.csv_0
43177,43177,43177,0,trafic_stuffs.csv_0
43178,43178,43178,0,trafic_stuffs.csv_0
43179,43179,43179,0,trafic_stuffs.csv_0
43180,43180,43180,0,trafic_stuffs.csv_0
43181,43181,43181,0,trafic_stuffs.csv_0
43182,43182,43182,0,trafic_stuffs.csv_0
43183,43183,43183,0,trafic_stuffs.csv_0
43184,43184,43184,0,trafic_stuffs.csv_0
43185,43185,43185,0,trafic_stuffs.csv_0
43186,43186,43186,0,trafic_stuffs.csv_0
43187,43187,43187,0,trafic_stuffs.csv_0
43188,43188,43188,0,trafic_stuffs.csv_0
43189,43189,43189,0,trafic_stuffs.csv_0
43190,43190,43190,0,trafic_stuffs.csv_0
43191,43191,43191,0,trafic_stuffs.csv_0
43192,43192,43192,0,trafic_stuffs.csv_0
43193,43193,43193,0,trafic_stuffs.csv_0
43194,43194,43194,0,trafic_stuffs.csv_0
43195,43195,43195,0,trafic_stuffs.csv_0
43196,43196,43196,0,trafic_stuffs.csv_0
43197,43197,43197,0,trafic_stuffs.csv_0
43198,43198,43198,0,trafic_stuffs.csv_0
43199,43199,43199,0,trafic_stuffs.csv_0
43200,43200,43200,0,trafic_stuffs.csv_0
43201,43201,43201,0,trafic_stuffs.csv_0
43202,43202,43202,0,trafic_stuffs.csv_0
43203,43203,43203,0,trafic_stuffs.csv_0
43204,43204,43204,0,trafic_stuffs.csv_0
43205,43205,43205,0,trafic_stuffs.csv_0
43206,43206,43206,0,trafic_stuffs.csv_0
43207,43207,43207,0,trafic_stuffs.csv_0
43208,43208,43208,0,trafic_stuffs.csv_0
43209,43209,43209,0,trafic_stuffs.csv_0
43210,43210,43210,0,trafic_stuffs.csv_0
43211,43211,43211,0,trafic_stuffs.csv_0
43212,43212,43212,0,trafic_stuffs.csv_0
43213,43213,43213,0,trafic_stuffs.csv_0
43214,43214,43214,0,trafic_stuffs.csv_0
43215,43215,43215,0,trafic_stuffs.csv_0
43216,43216,43216,0,trafic_stuffs.csv_0
43217,43217,43217,0,trafic_stuffs.csv_0
43218,43218,43218,0,trafic_stuffs.csv_0
43219,43219,43219,0,trafic_stuffs.csv_0
43220,43220,43220,0,trafic_stuffs.csv_0
43221,43221,43221,0,trafic_stuffs.csv_0
43222,43222,43222,0,trafic_stuffs.csv_0
43223,43223,43223,0,trafic_stuffs.csv_0
43224,43224,43224,0,trafic_stuffs.csv_0
43225,43225,43225,0,trafic_stuffs.csv_0
43226,43226,43226,0,trafic_stuffs.csv_0
43227,43227,43227,0,trafic_stuffs.csv_0
43228,43228,43228,0,trafic_stuffs.csv_0
43229,43229,43229,0,trafic_stuffs.csv_0
43230,43230,43230,0,trafic_stuffs.csv_0
43231,43231,43231,0,trafic_stuffs.csv_0
43232,43232,43232,0,trafic_stuffs.csv_0
43233,43233,43233,0,trafic_stuffs.csv_0
43234,43234,43234,0,trafic_stuffs.csv_0
43235,43235,43235,0,trafic_stuffs.csv_0
43236,43236,43236,0,trafic_stuffs.csv_0
43237,43237,43237,0,trafic_stuffs.csv_0
43238,43238,43238,0,trafic_stuffs.csv_0
43239,43239,43239,0,trafic_stuffs.csv_0
43240,43240,43240,0,trafic_stuffs.csv_0
43241,43241,43241,0,trafic_stuffs.csv_0
43242,43242,43242,0,trafic_stuffs.csv_0
43243,43243,43243,0,trafic_stuffs.csv_0
43244,43244,43244,0,trafic_stuffs.csv_0
43245,43245,43245,0,trafic_stuffs.csv_0
43246,43246,43246,0,trafic_stuffs.csv_0
43247,43247,43247,0,trafic_stuffs.csv_0
43248,43248,43248,0,trafic_stuffs.csv_0
43249,43249,43249,0,trafic_stuffs.csv_0
43250,43250,43250,0,trafic_stuffs.csv_0
43251,43251,43251,0,trafic_stuffs.csv_0
43252,43252,43252,0,trafic_stuffs.csv_0
43253,43253,43253,0,trafic_stuffs.csv_0
43254,43254,43254,0,trafic_stuffs.csv_0
43255,43255,43255,0,trafic_stuffs.csv_0
43256,43256,43256,0,trafic_stuffs.csv_0
43257,43257,43257,0,trafic_stuffs.csv_0
43258,43258,43258,0,trafic_stuffs.csv_0
43259,43259,43259,0,trafic_stuffs.csv_0
43260,43260,43260,0,trafic_stuffs.csv_0
43261,43261,43261,0,trafic_stuffs.csv_0
43262,43262,43262,0,trafic_stuffs.csv_0
43263,43263,43263,0,trafic_stuffs.csv_0
43264,43264,43264,0,trafic_stuffs.csv_0
43265,43265,43265,0,trafic_stuffs.csv_0
43266,43266,43266,0,trafic_stuffs.csv_0
43267,43267,43267,0,trafic_stuffs.csv_0
43268,43268,43268,0,trafic_stuffs.csv_0
43269,43269,43269,0,trafic_stuffs.csv_0
43270,43270,43270,0,trafic_stuffs.csv_0
43271,43271,43271,0,trafic_stuffs.csv_0
43272,43272,43272,0,trafic_stuffs.csv_0
43273,43273,43273,0,trafic_stuffs.csv_0
43274,43274,43274,0,trafic_stuffs.csv_0
43275,43275,43275,0,trafic_stuffs.csv_0
43276,43276,43276,0,trafic_stuffs.csv_0
43277,43277,43277,0,trafic_stuffs.csv_0
43278,43278,43278,0,trafic_stuffs.csv_0
43279,43279,43279,0,trafic_stuffs.csv_0
43280,43280,43280,0,trafic_stuffs.csv_0
43281,43281,43281,0,trafic_stuffs.csv_0
43282,43282,43282,0,trafic_stuffs.csv_0
43283,43283,43283,0,trafic_stuffs.csv_0
43284,43284,43284,0,trafic_stuffs.csv_0
43285,43285,43285,0,trafic_stuffs.csv_0
43286,43286,43286,0,trafic_stuffs.csv_0
43287,43287,43287,0,trafic_stuffs.csv_0
43288,43288,43288,0,trafic_stuffs.csv_0
43289,43289,43289,0,trafic_stuffs.csv_0
43290,43290,43290,0,trafic_stuffs.csv_0
43291,43291,43291,0,trafic_stuffs.csv_0
43292,43292,43292,0,trafic_stuffs.csv_0
43293,43293,43293,0,trafic_stuffs.csv_0
43294,43294,43294,0,trafic_stuffs.csv_0
43295,43295,43295,0,trafic_stuffs.csv_0
43296,43296,43296,0,trafic_stuffs.csv_0
43297,43297,43297,0,trafic_stuffs.csv_0
43298,43298,43298,0,trafic_stuffs.csv_0
43299,43299,43299,0,trafic_stuffs.csv_0
43300,43300,43300,0,trafic_stuffs.csv_0
43301,43301,43301,0,trafic_stuffs.csv_0
43302,43302,43302,0,trafic_stuffs.csv_0
43303,43303,43303,0,trafic_stuffs.csv_0
43304,43304,43304,0,trafic_stuffs.csv_0
43305,43305,43305,0,trafic_stuffs.csv_0
43306,43306,43306,0,trafic_stuffs.csv_0
43307,43307,43307,0,trafic_stuffs.csv_0
43308,43308,43308,0,trafic_stuffs.csv_0
43309,43309,43309,0,trafic_stuffs.csv_0
43310,43310,43310,0,trafic_stuffs.csv_0
43311,43311,43311,0,trafic_stuffs.csv_0
43312,43312,43312,0,trafic_stuffs.csv_0
43313,43313,43313,0,trafic_stuffs.csv_0
43314,43314,43314,0,trafic_stuffs.csv_0
43315,43315,43315,0,trafic_stuffs.csv_0
43316,43316,43316,0,trafic_stuffs.csv_0
43317,43317,43317,0,trafic_stuffs.csv_0
43318,43318,43318,0,trafic_stuffs.csv_0
43319,43319,43319,0,trafic_stuffs.csv_0
43320,43320,43320,0,trafic_stuffs.csv_0
43321,43321,43321,0,trafic_stuffs.csv_0
43322,43322,43322,0,trafic_stuffs.csv_0
43323,43323,43323,0,trafic_stuffs.csv_0
43324,43324,43324,0,trafic_stuffs.csv_0
43325,43325,43325,0,trafic_stuffs.csv_0
43326,43326,43326,0,trafic_stuffs.csv_0
43327,43327,43327,0,trafic_stuffs.csv_0
43328,43328,43328,0,trafic_stuffs.csv_0
43329,43329,43329,0,trafic_stuffs.csv_0
43330,43330,43330,0,trafic_stuffs.csv_0
43331,43331,43331,0,trafic_stuffs.csv_0
43332,43332,43332,0,trafic_stuffs.csv_0
43333,43333,43333,0,trafic_stuffs.csv_0
43334,43334,43334,0,trafic_stuffs.csv_0
43335,43335,43335,0,trafic_stuffs.csv_0
43336,43336,43336,0,trafic_stuffs.csv_0
43337,43337,43337,0,trafic_stuffs.csv_0
43338,43338,43338,0,trafic_stuffs.csv_0
43339,43339,43339,0,trafic_stuffs.csv_0
43340,43340,43340,0,trafic_stuffs.csv_0
43341,43341,43341,0,trafic_stuffs.csv_0
43342,43342,43342,0,trafic_stuffs.csv_0
43343,43343,43343,0,trafic_stuffs.csv_0
43344,43344,43344,0,trafic_stuffs.csv_0
43345,43345,43345,0,trafic_stuffs.csv_0
43346,43346,43346,0,trafic_stuffs.csv_0
43347,43347,43347,0,trafic_stuffs.csv_0
43348,43348,43348,0,trafic_stuffs.csv_0
43349,43349,43349,0,trafic_stuffs.csv_0
43350,43350,43350,0,trafic_stuffs.csv_0
43351,43351,43351,0,trafic_stuffs.csv_0
43352,43352,43352,0,trafic_stuffs.csv_0
43353,43353,43353,0,trafic_stuffs.csv_0
43354,43354,43354,0,trafic_stuffs.csv_0
43355,43355,43355,0,trafic_stuffs.csv_0
43356,43356,43356,0,trafic_stuffs.csv_0
43357,43357,43357,0,trafic_stuffs.csv_0
43358,43358,43358,0,trafic_stuffs.csv_0
43359,43359,43359,0,trafic_stuffs.csv_0
43360,43360,43360,0,trafic_stuffs.csv_0
43361,43361,43361,0,trafic_stuffs.csv_0
43362,43362,43362,0,trafic_stuffs.csv_0
43363,43363,43363,0,trafic_stuffs.csv_0
43364,43364,43364,0,trafic_stuffs.csv_0
43365,43365,43365,0,trafic_stuffs.csv_0
43366,43366,43366,0,trafic_stuffs.csv_0
43367,43367,43367,0,trafic_stuffs.csv_0
43368,43368,43368,0,trafic_stuffs.csv_0
43369,43369,43369,0,trafic_stuffs.csv_0
43370,43370,43370,0,trafic_stuffs.csv_0
43371,43371,43371,0,trafic_stuffs.csv_0
43372,43372,43372,0,trafic_stuffs.csv_0
43373,43373,43373,0,trafic_stuffs.csv_0
43374,43374,43374,0,trafic_stuffs.csv_0
43375,43375,43375,0,trafic_stuffs.csv_0
43376,43376,43376,0,trafic_stuffs.csv_0
43377,43377,43377,0,trafic_stuffs.csv_0
43378,43378,43378,0,trafic_stuffs.csv_0
43379,43379,43379,0,trafic_stuffs.csv_0
43380,43380,43380,0,trafic_stuffs.csv_0
43381,43381,43381,0,trafic_stuffs.csv_0
43382,43382,43382,0,trafic_stuffs.csv_0
43383,43383,43383,0,trafic_stuffs.csv_0
43384,43384,43384,0,trafic_stuffs.csv_0
43385,43385,43385,0,trafic_stuffs.csv_0
43386,43386,43386,0,trafic_stuffs.csv_0
43387,43387,43387,0,trafic_stuffs.csv_0
43388,43388,43388,0,trafic_stuffs.csv_0
43389,43389,43389,0,trafic_stuffs.csv_0
43390,43390,43390,0,trafic_stuffs.csv_0
43391,43391,43391,0,trafic_stuffs.csv_0
43392,43392,43392,0,trafic_stuffs.csv_0
43393,43393,43393,0,trafic_stuffs.csv_0
43394,43394,43394,0,trafic_stuffs.csv_0
43395,43395,43395,0,trafic_stuffs.csv_0
43396,43396,43396,0,trafic_stuffs.csv_0
43397,43397,43397,0,trafic_stuffs.csv_0
43398,43398,43398,0,trafic_stuffs.csv_0
43399,43399,43399,0,trafic_stuffs.csv_0
43400,43400,43400,0,trafic_stuffs.csv_0
43401,43401,43401,0,trafic_stuffs.csv_0
43402,43402,43402,0,trafic_stuffs.csv_0
43403,43403,43403,0,trafic_stuffs.csv_0
43404,43404,43404,0,trafic_stuffs.csv_0
43405,43405,43405,0,trafic_stuffs.csv_0
43406,43406,43406,0,trafic_stuffs.csv_0
43407,43407,43407,0,trafic_stuffs.csv_0
43408,43408,43408,0,trafic_stuffs.csv_0
43409,43409,43409,0,trafic_stuffs.csv_0
43410,43410,43410,0,trafic_stuffs.csv_0
43411,43411,43411,0,trafic_stuffs.csv_0
43412,43412,43412,0,trafic_stuffs.csv_0
43413,43413,43413,0,trafic_stuffs.csv_0
43414,43414,43414,0,trafic_stuffs.csv_0
43415,43415,43415,0,trafic_stuffs.csv_0
43416,43416,43416,0,trafic_stuffs.csv_0
43417,43417,43417,0,trafic_stuffs.csv_0
43418,43418,43418,0,trafic_stuffs.csv_0
43419,43419,43419,0,trafic_stuffs.csv_0
43420,43420,43420,0,trafic_stuffs.csv_0
43421,43421,43421,0,trafic_stuffs.csv_0
43422,43422,43422,0,trafic_stuffs.csv_0
43423,43423,43423,0,trafic_stuffs.csv_0
43424,43424,43424,0,trafic_stuffs.csv_0
43425,43425,43425,0,trafic_stuffs.csv_0
43426,43426,43426,0,trafic_stuffs.csv_0
43427,43427,43427,0,trafic_stuffs.csv_0
43428,43428,43428,0,trafic_stuffs.csv_0
43429,43429,43429,0,trafic_stuffs.csv_0
43430,43430,43430,0,trafic_stuffs.csv_0
43431,43431,43431,0,trafic_stuffs.csv_0
43432,43432,43432,0,trafic_stuffs.csv_0
43433,43433,43433,0,trafic_stuffs.csv_0
43434,43434,43434,0,trafic_stuffs.csv_0
43435,43435,43435,0,trafic_stuffs.csv_0
43436,43436,43436,0,trafic_stuffs.csv_0
43437,43437,43437,0,trafic_stuffs.csv_0
43438,43438,43438,0,trafic_stuffs.csv_0
43439,43439,43439,0,trafic_stuffs.csv_0
43440,43440,43440,0,trafic_stuffs.csv_0
43441,43441,43441,0,trafic_stuffs.csv_0
43442,43442,43442,0,trafic_stuffs.csv_0
43443,43443,43443,0,trafic_stuffs.csv_0
43444,43444,43444,0,trafic_stuffs.csv_0
43445,43445,43445,0,trafic_stuffs.csv_0
43446,43446,43446,0,trafic_stuffs.csv_0
43447,43447,43447,0,trafic_stuffs.csv_0
43448,43448,43448,0,trafic_stuffs.csv_0
43449,43449,43449,0,trafic_stuffs.csv_0
43450,43450,43450,0,trafic_stuffs.csv_0
43451,43451,43451,0,trafic_stuffs.csv_0
43452,43452,43452,0,trafic_stuffs.csv_0
43453,43453,43453,0,trafic_stuffs.csv_0
43454,43454,43454,0,trafic_stuffs.csv_0
43455,43455,43455,0,trafic_stuffs.csv_0
43456,43456,43456,0,trafic_stuffs.csv_0
43457,43457,43457,0,trafic_stuffs.csv_0
43458,43458,43458,0,trafic_stuffs.csv_0
43459,43459,43459,0,trafic_stuffs.csv_0
43460,43460,43460,0,trafic_stuffs.csv_0
43461,43461,43461,0,trafic_stuffs.csv_0
43462,43462,43462,0,trafic_stuffs.csv_0
43463,43463,43463,0,trafic_stuffs.csv_0
43464,43464,43464,0,trafic_stuffs.csv_0
43465,43465,43465,0,trafic_stuffs.csv_0
43466,43466,43466,0,trafic_stuffs.csv_0
43467,43467,43467,0,trafic_stuffs.csv_0
43468,43468,43468,0,trafic_stuffs.csv_0
43469,43469,43469,0,trafic_stuffs.csv_0
43470,43470,43470,0,trafic_stuffs.csv_0
43471,43471,43471,0,trafic_stuffs.csv_0
43472,43472,43472,0,trafic_stuffs.csv_0
