,time_set,events
7212,2022-03-16 12:00:00,a
7213,2022-03-16 13:00:00,a
7214,2022-03-16 14:00:00,a
7215,2022-03-16 15:00:00,h
7216,2022-03-16 16:00:00,h
7217,2022-03-16 17:00:00,b
7218,2022-03-16 18:00:00,b
7219,2022-03-16 19:00:00,b
7220,2022-03-16 20:00:00,b
7221,2022-03-16 21:00:00,b
7222,2022-03-16 22:00:00,b
7223,2022-03-16 23:00:00,b
7224,2022-03-17 00:00:00,a
7225,2022-03-17 01:00:00,a
7226,2022-03-17 02:00:00,a
7227,2022-03-17 03:00:00,a
7228,2022-03-17 04:00:00,a
7229,2022-03-17 05:00:00,a
7230,2022-03-17 06:00:00,a
7231,2022-03-17 07:00:00,a
7232,2022-03-17 08:00:00,c
7233,2022-03-17 09:00:00,c
7234,2022-03-17 10:00:00,c
7235,2022-03-17 11:00:00,c
7236,2022-03-17 12:00:00,c
7237,2022-03-17 13:00:00,c
7238,2022-03-17 14:00:00,c
7239,2022-03-17 15:00:00,c
7240,2022-03-17 16:00:00,h
7241,2022-03-17 17:00:00,h
7242,2022-03-17 18:00:00,f
7243,2022-03-17 19:00:00,g
7244,2022-03-17 20:00:00,g
7245,2022-03-17 21:00:00,h
7246,2022-03-17 22:00:00,h
7247,2022-03-17 23:00:00,b
7248,2022-03-18 00:00:00,b
7249,2022-03-18 01:00:00,b
7250,2022-03-18 02:00:00,b
7251,2022-03-18 03:00:00,b
7252,2022-03-18 04:00:00,b
7253,2022-03-18 05:00:00,b
7254,2022-03-18 06:00:00,b
7255,2022-03-18 07:00:00,c
7256,2022-03-18 08:00:00,c
7257,2022-03-18 09:00:00,c
7258,2022-03-18 10:00:00,c
7259,2022-03-18 11:00:00,c
7260,2022-03-18 12:00:00,c
7261,2022-03-18 13:00:00,c
7262,2022-03-18 14:00:00,a
7263,2022-03-18 15:00:00,a
7264,2022-03-18 16:00:00,a
7265,2022-03-18 17:00:00,a
7266,2022-03-18 18:00:00,a
7267,2022-03-18 19:00:00,a
7268,2022-03-18 20:00:00,a
7269,2022-03-18 21:00:00,d
7270,2022-03-18 22:00:00,d
7271,2022-03-18 23:00:00,b
7272,2022-03-19 00:00:00,b
7273,2022-03-19 01:00:00,b
7274,2022-03-19 02:00:00,b
7275,2022-03-19 03:00:00,b
7276,2022-03-19 04:00:00,b
7277,2022-03-19 05:00:00,b
7278,2022-03-19 06:00:00,c
7279,2022-03-19 07:00:00,c
7280,2022-03-19 08:00:00,c
7281,2022-03-19 09:00:00,c
7282,2022-03-19 10:00:00,c
7283,2022-03-19 11:00:00,c
7284,2022-03-19 12:00:00,c
7285,2022-03-19 13:00:00,c
7286,2022-03-19 14:00:00,e
7287,2022-03-19 15:00:00,e
7288,2022-03-19 16:00:00,e
7289,2022-03-19 17:00:00,e
7290,2022-03-19 18:00:00,e
7291,2022-03-19 19:00:00,e
7292,2022-03-19 20:00:00,e
7293,2022-03-19 21:00:00,e
7294,2022-03-19 22:00:00,c
7295,2022-03-19 23:00:00,c
7296,2022-03-20 00:00:00,c
7297,2022-03-20 01:00:00,c
7298,2022-03-20 02:00:00,c
7299,2022-03-20 03:00:00,c
7300,2022-03-20 04:00:00,c
7301,2022-03-20 05:00:00,c
7302,2022-03-20 06:00:00,f
7303,2022-03-20 07:00:00,d
7304,2022-03-20 08:00:00,e
7305,2022-03-20 09:00:00,e
7306,2022-03-20 10:00:00,e
7307,2022-03-20 11:00:00,e
7308,2022-03-20 12:00:00,e
7309,2022-03-20 13:00:00,e
7310,2022-03-20 14:00:00,e
7311,2022-03-20 15:00:00,e
7312,2022-03-20 16:00:00,c
7313,2022-03-20 17:00:00,f
7314,2022-03-20 18:00:00,f
7315,2022-03-20 19:00:00,d
7316,2022-03-20 20:00:00,d
7317,2022-03-20 21:00:00,d
7318,2022-03-20 22:00:00,d
7319,2022-03-20 23:00:00,d
7320,2022-03-21 00:00:00,d
7321,2022-03-21 01:00:00,d
7322,2022-03-21 02:00:00,g
7323,2022-03-21 03:00:00,h
7324,2022-03-21 04:00:00,b
7325,2022-03-21 05:00:00,b
7326,2022-03-21 06:00:00,c
7327,2022-03-21 07:00:00,d
7328,2022-03-21 08:00:00,d
7329,2022-03-21 09:00:00,d
7330,2022-03-21 10:00:00,d
7331,2022-03-21 11:00:00,d
7332,2022-03-21 12:00:00,d
7333,2022-03-21 13:00:00,d
7334,2022-03-21 14:00:00,d
7335,2022-03-21 15:00:00,g
7336,2022-03-21 16:00:00,h
7337,2022-03-21 17:00:00,c
7338,2022-03-21 18:00:00,c
7339,2022-03-21 19:00:00,c
7340,2022-03-21 20:00:00,c
7341,2022-03-21 21:00:00,c
7342,2022-03-21 22:00:00,c
7343,2022-03-21 23:00:00,c
7344,2022-03-22 00:00:00,d
7345,2022-03-22 01:00:00,d
7346,2022-03-22 02:00:00,e
7347,2022-03-22 03:00:00,h
7348,2022-03-22 04:00:00,g
7349,2022-03-22 05:00:00,g
7350,2022-03-22 06:00:00,g
7351,2022-03-22 07:00:00,g
7352,2022-03-22 08:00:00,g
7353,2022-03-22 09:00:00,g
7354,2022-03-22 10:00:00,g
7355,2022-03-22 11:00:00,h
7356,2022-03-22 12:00:00,h
7357,2022-03-22 13:00:00,c
7358,2022-03-22 14:00:00,a
7359,2022-03-22 15:00:00,b
7360,2022-03-22 16:00:00,b
7361,2022-03-22 17:00:00,c
7362,2022-03-22 18:00:00,d
7363,2022-03-22 19:00:00,d
7364,2022-03-22 20:00:00,d
7365,2022-03-22 21:00:00,d
7366,2022-03-22 22:00:00,d
7367,2022-03-22 23:00:00,d
7368,2022-03-23 00:00:00,d
7369,2022-03-23 01:00:00,d
7370,2022-03-23 02:00:00,g
7371,2022-03-23 03:00:00,g
7372,2022-03-23 04:00:00,h
7373,2022-03-23 05:00:00,h
7374,2022-03-23 06:00:00,b
7375,2022-03-23 07:00:00,d
7376,2022-03-23 08:00:00,d
7377,2022-03-23 09:00:00,d
7378,2022-03-23 10:00:00,d
7379,2022-03-23 11:00:00,d
7380,2022-03-23 12:00:00,d
7381,2022-03-23 13:00:00,d
7382,2022-03-23 14:00:00,d
7383,2022-03-23 15:00:00,g
7384,2022-03-23 16:00:00,g
7385,2022-03-23 17:00:00,h
7386,2022-03-23 18:00:00,c
7387,2022-03-23 19:00:00,d
7388,2022-03-23 20:00:00,d
7389,2022-03-23 21:00:00,d
7390,2022-03-23 22:00:00,d
7391,2022-03-23 23:00:00,d
7392,2022-03-24 00:00:00,d
7393,2022-03-24 01:00:00,d
7394,2022-03-24 02:00:00,d
7395,2022-03-24 03:00:00,g
7396,2022-03-24 04:00:00,g
7397,2022-03-24 05:00:00,h
7398,2022-03-24 06:00:00,h
7399,2022-03-24 07:00:00,a
7400,2022-03-24 08:00:00,a
7401,2022-03-24 09:00:00,a
7402,2022-03-24 10:00:00,a
7403,2022-03-24 11:00:00,a
7404,2022-03-24 12:00:00,a
7405,2022-03-24 13:00:00,a
7406,2022-03-24 14:00:00,f
7407,2022-03-24 15:00:00,f
7408,2022-03-24 16:00:00,f
7409,2022-03-24 17:00:00,f
7410,2022-03-24 18:00:00,f
7411,2022-03-24 19:00:00,f
7412,2022-03-24 20:00:00,f
7413,2022-03-24 21:00:00,f
7414,2022-03-24 22:00:00,c
7415,2022-03-24 23:00:00,c
7416,2022-03-25 00:00:00,c
7417,2022-03-25 01:00:00,c
7418,2022-03-25 02:00:00,c
7419,2022-03-25 03:00:00,c
7420,2022-03-25 04:00:00,c
7421,2022-03-25 05:00:00,h
7422,2022-03-25 06:00:00,g
7423,2022-03-25 07:00:00,g
7424,2022-03-25 08:00:00,h
7425,2022-03-25 09:00:00,a
7426,2022-03-25 10:00:00,a
7427,2022-03-25 11:00:00,c
7428,2022-03-25 12:00:00,d
7429,2022-03-25 13:00:00,d
7430,2022-03-25 14:00:00,d
7431,2022-03-25 15:00:00,d
7432,2022-03-25 16:00:00,d
7433,2022-03-25 17:00:00,d
7434,2022-03-25 18:00:00,d
7435,2022-03-25 19:00:00,g
7436,2022-03-25 20:00:00,h
7437,2022-03-25 21:00:00,d
7438,2022-03-25 22:00:00,e
7439,2022-03-25 23:00:00,e
7440,2022-03-26 00:00:00,h
7441,2022-03-26 01:00:00,h
7442,2022-03-26 02:00:00,b
7443,2022-03-26 03:00:00,b
7444,2022-03-26 04:00:00,c
7445,2022-03-26 05:00:00,d
7446,2022-03-26 06:00:00,d
7447,2022-03-26 07:00:00,d
7448,2022-03-26 08:00:00,d
7449,2022-03-26 09:00:00,d
7450,2022-03-26 10:00:00,d
7451,2022-03-26 11:00:00,d
7452,2022-03-26 12:00:00,g
7453,2022-03-26 13:00:00,e
7454,2022-03-26 14:00:00,h
7455,2022-03-26 15:00:00,c
7456,2022-03-26 16:00:00,c
7457,2022-03-26 17:00:00,d
7458,2022-03-26 18:00:00,d
7459,2022-03-26 19:00:00,d
7460,2022-03-26 20:00:00,d
7461,2022-03-26 21:00:00,d
7462,2022-03-26 22:00:00,d
7463,2022-03-26 23:00:00,d
7464,2022-03-27 00:00:00,g
7465,2022-03-27 01:00:00,g
7466,2022-03-27 02:00:00,h
7467,2022-03-27 03:00:00,h
7468,2022-03-27 04:00:00,f
7469,2022-03-27 05:00:00,f
7470,2022-03-27 06:00:00,f
7471,2022-03-27 07:00:00,f
7472,2022-03-27 08:00:00,f
7473,2022-03-27 09:00:00,f
7474,2022-03-27 10:00:00,f
7475,2022-03-27 11:00:00,d
7476,2022-03-27 12:00:00,d
7477,2022-03-27 13:00:00,d
7478,2022-03-27 14:00:00,d
7479,2022-03-27 15:00:00,d
7480,2022-03-27 16:00:00,d
7481,2022-03-27 17:00:00,d
7482,2022-03-27 18:00:00,g
7483,2022-03-27 19:00:00,h
7484,2022-03-27 20:00:00,h
7485,2022-03-27 21:00:00,c
7486,2022-03-27 22:00:00,c
7487,2022-03-27 23:00:00,c
7488,2022-03-28 00:00:00,c
7489,2022-03-28 01:00:00,c
7490,2022-03-28 02:00:00,c
7491,2022-03-28 03:00:00,c
7492,2022-03-28 04:00:00,d
7493,2022-03-28 05:00:00,d
7494,2022-03-28 06:00:00,e
7495,2022-03-28 07:00:00,e
7496,2022-03-28 08:00:00,e
7497,2022-03-28 09:00:00,e
7498,2022-03-28 10:00:00,e
7499,2022-03-28 11:00:00,e
7500,2022-03-28 12:00:00,e
7501,2022-03-28 13:00:00,f
7502,2022-03-28 14:00:00,f
7503,2022-03-28 15:00:00,g
7504,2022-03-28 16:00:00,h
7505,2022-03-28 17:00:00,c
7506,2022-03-28 18:00:00,c
7507,2022-03-28 19:00:00,c
7508,2022-03-28 20:00:00,c
7509,2022-03-28 21:00:00,c
7510,2022-03-28 22:00:00,c
7511,2022-03-28 23:00:00,c
7512,2022-03-29 00:00:00,d
7513,2022-03-29 01:00:00,e
7514,2022-03-29 02:00:00,e
7515,2022-03-29 03:00:00,e
7516,2022-03-29 04:00:00,e
7517,2022-03-29 05:00:00,e
7518,2022-03-29 06:00:00,e
7519,2022-03-29 07:00:00,e
7520,2022-03-29 08:00:00,a
7521,2022-03-29 09:00:00,b
7522,2022-03-29 10:00:00,c
7523,2022-03-29 11:00:00,d
7524,2022-03-29 12:00:00,d
7525,2022-03-29 13:00:00,d
7526,2022-03-29 14:00:00,d
7527,2022-03-29 15:00:00,d
7528,2022-03-29 16:00:00,d
7529,2022-03-29 17:00:00,d
7530,2022-03-29 18:00:00,g
7531,2022-03-29 19:00:00,f
7532,2022-03-29 20:00:00,f
7533,2022-03-29 21:00:00,f
7534,2022-03-29 22:00:00,f
7535,2022-03-29 23:00:00,f
7536,2022-03-30 00:00:00,f
7537,2022-03-30 01:00:00,f
7538,2022-03-30 02:00:00,h
7539,2022-03-30 03:00:00,h
7540,2022-03-30 04:00:00,c
7541,2022-03-30 05:00:00,d
7542,2022-03-30 06:00:00,d
7543,2022-03-30 07:00:00,d
7544,2022-03-30 08:00:00,d
7545,2022-03-30 09:00:00,d
7546,2022-03-30 10:00:00,d
7547,2022-03-30 11:00:00,d
7548,2022-03-30 12:00:00,g
7549,2022-03-30 13:00:00,e
7550,2022-03-30 14:00:00,e
7551,2022-03-30 15:00:00,e
7552,2022-03-30 16:00:00,e
7553,2022-03-30 17:00:00,e
7554,2022-03-30 18:00:00,e
7555,2022-03-30 19:00:00,e
7556,2022-03-30 20:00:00,e
7557,2022-03-30 21:00:00,f
7558,2022-03-30 22:00:00,f
7559,2022-03-30 23:00:00,h
7560,2022-03-31 00:00:00,h
7561,2022-03-31 01:00:00,c
7562,2022-03-31 02:00:00,c
7563,2022-03-31 03:00:00,g
7564,2022-03-31 04:00:00,d
7565,2022-03-31 05:00:00,d
7566,2022-03-31 06:00:00,d
7567,2022-03-31 07:00:00,d
7568,2022-03-31 08:00:00,d
7569,2022-03-31 09:00:00,d
7570,2022-03-31 10:00:00,d
7571,2022-03-31 11:00:00,d
7572,2022-03-31 12:00:00,h
7573,2022-03-31 13:00:00,h
7574,2022-03-31 14:00:00,a
7575,2022-03-31 15:00:00,b
7576,2022-03-31 16:00:00,c
7577,2022-03-31 17:00:00,d
7578,2022-03-31 18:00:00,d
7579,2022-03-31 19:00:00,d
7580,2022-03-31 20:00:00,d
7581,2022-03-31 21:00:00,d
7582,2022-03-31 22:00:00,d
7583,2022-03-31 23:00:00,d
7584,2022-04-01 00:00:00,d
7585,2022-04-01 01:00:00,g
7586,2022-04-01 02:00:00,g
7587,2022-04-01 03:00:00,a
7588,2022-04-01 04:00:00,a
7589,2022-04-01 05:00:00,a
7590,2022-04-01 06:00:00,a
7591,2022-04-01 07:00:00,a
7592,2022-04-01 08:00:00,a
7593,2022-04-01 09:00:00,a
7594,2022-04-01 10:00:00,h
7595,2022-04-01 11:00:00,h
7596,2022-04-01 12:00:00,f
7597,2022-04-01 13:00:00,f
7598,2022-04-01 14:00:00,f
7599,2022-04-01 15:00:00,f
7600,2022-04-01 16:00:00,f
7601,2022-04-01 17:00:00,f
7602,2022-04-01 18:00:00,f
7603,2022-04-01 19:00:00,h
7604,2022-04-01 20:00:00,c
7605,2022-04-01 21:00:00,d
7606,2022-04-01 22:00:00,d
7607,2022-04-01 23:00:00,d
7608,2022-04-02 00:00:00,d
7609,2022-04-02 01:00:00,d
7610,2022-04-02 02:00:00,d
7611,2022-04-02 03:00:00,d
7612,2022-04-02 04:00:00,g
7613,2022-04-02 05:00:00,g
7614,2022-04-02 06:00:00,a
7615,2022-04-02 07:00:00,b
7616,2022-04-02 08:00:00,c
7617,2022-04-02 09:00:00,d
7618,2022-04-02 10:00:00,d
7619,2022-04-02 11:00:00,d
7620,2022-04-02 12:00:00,d
7621,2022-04-02 13:00:00,d
7622,2022-04-02 14:00:00,d
7623,2022-04-02 15:00:00,d
7624,2022-04-02 16:00:00,d
7625,2022-04-02 17:00:00,a
7626,2022-04-02 18:00:00,a
7627,2022-04-02 19:00:00,d
7628,2022-04-02 20:00:00,d
7629,2022-04-02 21:00:00,d
7630,2022-04-02 22:00:00,d
7631,2022-04-02 23:00:00,d
7632,2022-04-03 00:00:00,d
7633,2022-04-03 01:00:00,d
7634,2022-04-03 02:00:00,d
7635,2022-04-03 03:00:00,g
7636,2022-04-03 04:00:00,h
7637,2022-04-03 05:00:00,f
7638,2022-04-03 06:00:00,f
7639,2022-04-03 07:00:00,f
7640,2022-04-03 08:00:00,f
7641,2022-04-03 09:00:00,f
7642,2022-04-03 10:00:00,f
7643,2022-04-03 11:00:00,f
7644,2022-04-03 12:00:00,h
7645,2022-04-03 13:00:00,e
7646,2022-04-03 14:00:00,e
7647,2022-04-03 15:00:00,h
7648,2022-04-03 16:00:00,h
7649,2022-04-03 17:00:00,e
7650,2022-04-03 18:00:00,e
7651,2022-04-03 19:00:00,h
7652,2022-04-03 20:00:00,g
7653,2022-04-03 21:00:00,g
7654,2022-04-03 22:00:00,g
7655,2022-04-03 23:00:00,g
7656,2022-04-04 00:00:00,g
7657,2022-04-04 01:00:00,g
7658,2022-04-04 02:00:00,g
7659,2022-04-04 03:00:00,a
7660,2022-04-04 04:00:00,a
7661,2022-04-04 05:00:00,b
7662,2022-04-04 06:00:00,d
7663,2022-04-04 07:00:00,d
7664,2022-04-04 08:00:00,d
7665,2022-04-04 09:00:00,d
7666,2022-04-04 10:00:00,d
7667,2022-04-04 11:00:00,d
7668,2022-04-04 12:00:00,d
7669,2022-04-04 13:00:00,c
7670,2022-04-04 14:00:00,h
7671,2022-04-04 15:00:00,h
7672,2022-04-04 16:00:00,b
7673,2022-04-04 17:00:00,b
7674,2022-04-04 18:00:00,b
7675,2022-04-04 19:00:00,b
7676,2022-04-04 20:00:00,b
7677,2022-04-04 21:00:00,b
7678,2022-04-04 22:00:00,b
7679,2022-04-04 23:00:00,c
7680,2022-04-05 00:00:00,c
7681,2022-04-05 01:00:00,c
7682,2022-04-05 02:00:00,c
7683,2022-04-05 03:00:00,c
7684,2022-04-05 04:00:00,c
7685,2022-04-05 05:00:00,c
7686,2022-04-05 06:00:00,c
7687,2022-04-05 07:00:00,g
7688,2022-04-05 08:00:00,g
7689,2022-04-05 09:00:00,g
7690,2022-04-05 10:00:00,g
7691,2022-04-05 11:00:00,g
7692,2022-04-05 12:00:00,g
7693,2022-04-05 13:00:00,g
7694,2022-04-05 14:00:00,d
7695,2022-04-05 15:00:00,d
7696,2022-04-05 16:00:00,a
7697,2022-04-05 17:00:00,a
7698,2022-04-05 18:00:00,a
7699,2022-04-05 19:00:00,a
7700,2022-04-05 20:00:00,a
7701,2022-04-05 21:00:00,a
7702,2022-04-05 22:00:00,a
7703,2022-04-05 23:00:00,a
7704,2022-04-06 00:00:00,b
7705,2022-04-06 01:00:00,b
7706,2022-04-06 02:00:00,b
7707,2022-04-06 03:00:00,b
7708,2022-04-06 04:00:00,b
7709,2022-04-06 05:00:00,b
7710,2022-04-06 06:00:00,b
7711,2022-04-06 07:00:00,c
7712,2022-04-06 08:00:00,c
7713,2022-04-06 09:00:00,c
7714,2022-04-06 10:00:00,c
7715,2022-04-06 11:00:00,c
7716,2022-04-06 12:00:00,c
7717,2022-04-06 13:00:00,c
7718,2022-04-06 14:00:00,c
7719,2022-04-06 15:00:00,e
7720,2022-04-06 16:00:00,e
7721,2022-04-06 17:00:00,e
7722,2022-04-06 18:00:00,e
7723,2022-04-06 19:00:00,e
7724,2022-04-06 20:00:00,e
7725,2022-04-06 21:00:00,e
7726,2022-04-06 22:00:00,e
7727,2022-04-06 23:00:00,f
7728,2022-04-07 00:00:00,f
7729,2022-04-07 01:00:00,g
7730,2022-04-07 02:00:00,h
7731,2022-04-07 03:00:00,g
7732,2022-04-07 04:00:00,g
7733,2022-04-07 05:00:00,h
7734,2022-04-07 06:00:00,h
7735,2022-04-07 07:00:00,g
7736,2022-04-07 08:00:00,g
7737,2022-04-07 09:00:00,g
7738,2022-04-07 10:00:00,g
7739,2022-04-07 11:00:00,g
7740,2022-04-07 12:00:00,g
7741,2022-04-07 13:00:00,g
7742,2022-04-07 14:00:00,f
7743,2022-04-07 15:00:00,f
7744,2022-04-07 16:00:00,f
7745,2022-04-07 17:00:00,f
7746,2022-04-07 18:00:00,f
7747,2022-04-07 19:00:00,f
7748,2022-04-07 20:00:00,f
7749,2022-04-07 21:00:00,e
7750,2022-04-07 22:00:00,e
7751,2022-04-07 23:00:00,b
7752,2022-04-08 00:00:00,b
7753,2022-04-08 01:00:00,c
7754,2022-04-08 02:00:00,d
7755,2022-04-08 03:00:00,d
7756,2022-04-08 04:00:00,d
7757,2022-04-08 05:00:00,d
7758,2022-04-08 06:00:00,d
7759,2022-04-08 07:00:00,d
7760,2022-04-08 08:00:00,d
7761,2022-04-08 09:00:00,d
7762,2022-04-08 10:00:00,g
7763,2022-04-08 11:00:00,g
7764,2022-04-08 12:00:00,h
7765,2022-04-08 13:00:00,g
7766,2022-04-08 14:00:00,c
7767,2022-04-08 15:00:00,c
7768,2022-04-08 16:00:00,c
7769,2022-04-08 17:00:00,c
7770,2022-04-08 18:00:00,c
7771,2022-04-08 19:00:00,c
7772,2022-04-08 20:00:00,c
7773,2022-04-08 21:00:00,d
7774,2022-04-08 22:00:00,a
7775,2022-04-08 23:00:00,a
7776,2022-04-09 00:00:00,a
7777,2022-04-09 01:00:00,a
7778,2022-04-09 02:00:00,a
7779,2022-04-09 03:00:00,a
7780,2022-04-09 04:00:00,a
7781,2022-04-09 05:00:00,e
7782,2022-04-09 06:00:00,e
7783,2022-04-09 07:00:00,e
7784,2022-04-09 08:00:00,e
7785,2022-04-09 09:00:00,e
7786,2022-04-09 10:00:00,e
7787,2022-04-09 11:00:00,e
7788,2022-04-09 12:00:00,e
7789,2022-04-09 13:00:00,f
7790,2022-04-09 14:00:00,f
7791,2022-04-09 15:00:00,g
7792,2022-04-09 16:00:00,g
7793,2022-04-09 17:00:00,h
7794,2022-04-09 18:00:00,h
7795,2022-04-09 19:00:00,a
7796,2022-04-09 20:00:00,a
7797,2022-04-09 21:00:00,b
7798,2022-04-09 22:00:00,f
7799,2022-04-09 23:00:00,f
7800,2022-04-10 00:00:00,g
7801,2022-04-10 01:00:00,g
7802,2022-04-10 02:00:00,h
7803,2022-04-10 03:00:00,h
7804,2022-04-10 04:00:00,c
7805,2022-04-10 05:00:00,c
7806,2022-04-10 06:00:00,d
7807,2022-04-10 07:00:00,d
7808,2022-04-10 08:00:00,d
7809,2022-04-10 09:00:00,d
7810,2022-04-10 10:00:00,d
7811,2022-04-10 11:00:00,d
7812,2022-04-10 12:00:00,d
7813,2022-04-10 13:00:00,d
7814,2022-04-10 14:00:00,g
7815,2022-04-10 15:00:00,h
7816,2022-04-10 16:00:00,g
7817,2022-04-10 17:00:00,h
7818,2022-04-10 18:00:00,a
7819,2022-04-10 19:00:00,a
7820,2022-04-10 20:00:00,a
7821,2022-04-10 21:00:00,a
7822,2022-04-10 22:00:00,a
7823,2022-04-10 23:00:00,a
7824,2022-04-11 00:00:00,a
7825,2022-04-11 01:00:00,e
7826,2022-04-11 02:00:00,h
7827,2022-04-11 03:00:00,h
7828,2022-04-11 04:00:00,f
7829,2022-04-11 05:00:00,f
7830,2022-04-11 06:00:00,f
7831,2022-04-11 07:00:00,f
7832,2022-04-11 08:00:00,f
7833,2022-04-11 09:00:00,f
7834,2022-04-11 10:00:00,f
7835,2022-04-11 11:00:00,f
7836,2022-04-11 12:00:00,h
7837,2022-04-11 13:00:00,f
7838,2022-04-11 14:00:00,f
7839,2022-04-11 15:00:00,f
7840,2022-04-11 16:00:00,f
7841,2022-04-11 17:00:00,f
7842,2022-04-11 18:00:00,f
7843,2022-04-11 19:00:00,f
7844,2022-04-11 20:00:00,h
7845,2022-04-11 21:00:00,d
7846,2022-04-11 22:00:00,e
7847,2022-04-11 23:00:00,e
7848,2022-04-12 00:00:00,e
7849,2022-04-12 01:00:00,e
7850,2022-04-12 02:00:00,e
7851,2022-04-12 03:00:00,e
7852,2022-04-12 04:00:00,e
7853,2022-04-12 05:00:00,e
7854,2022-04-12 06:00:00,f
7855,2022-04-12 07:00:00,g
7856,2022-04-12 08:00:00,h
7857,2022-04-12 09:00:00,f
7858,2022-04-12 10:00:00,g
7859,2022-04-12 11:00:00,g
7860,2022-04-12 12:00:00,h
7861,2022-04-12 13:00:00,d
7862,2022-04-12 14:00:00,d
7863,2022-04-12 15:00:00,d
7864,2022-04-12 16:00:00,d
7865,2022-04-12 17:00:00,d
7866,2022-04-12 18:00:00,d
7867,2022-04-12 19:00:00,d
7868,2022-04-12 20:00:00,g
7869,2022-04-12 21:00:00,g
7870,2022-04-12 22:00:00,g
7871,2022-04-12 23:00:00,g
7872,2022-04-13 00:00:00,g
7873,2022-04-13 01:00:00,g
7874,2022-04-13 02:00:00,g
7875,2022-04-13 03:00:00,h
7876,2022-04-13 04:00:00,h
7877,2022-04-13 05:00:00,f
7878,2022-04-13 06:00:00,f
7879,2022-04-13 07:00:00,f
7880,2022-04-13 08:00:00,f
7881,2022-04-13 09:00:00,f
7882,2022-04-13 10:00:00,f
7883,2022-04-13 11:00:00,f
7884,2022-04-13 12:00:00,h
7885,2022-04-13 13:00:00,h
7886,2022-04-13 14:00:00,b
7887,2022-04-13 15:00:00,c
7888,2022-04-13 16:00:00,c
7889,2022-04-13 17:00:00,d
7890,2022-04-13 18:00:00,d
7891,2022-04-13 19:00:00,d
7892,2022-04-13 20:00:00,d
7893,2022-04-13 21:00:00,d
7894,2022-04-13 22:00:00,d
7895,2022-04-13 23:00:00,d
7896,2022-04-14 00:00:00,g
7897,2022-04-14 01:00:00,c
7898,2022-04-14 02:00:00,c
7899,2022-04-14 03:00:00,c
7900,2022-04-14 04:00:00,c
7901,2022-04-14 05:00:00,c
7902,2022-04-14 06:00:00,c
7903,2022-04-14 07:00:00,c
7904,2022-04-14 08:00:00,d
7905,2022-04-14 09:00:00,e
7906,2022-04-14 10:00:00,e
7907,2022-04-14 11:00:00,e
7908,2022-04-14 12:00:00,e
7909,2022-04-14 13:00:00,e
7910,2022-04-14 14:00:00,e
7911,2022-04-14 15:00:00,e
7912,2022-04-14 16:00:00,f
7913,2022-04-14 17:00:00,g
7914,2022-04-14 18:00:00,h
7915,2022-04-14 19:00:00,f
7916,2022-04-14 20:00:00,g
7917,2022-04-14 21:00:00,g
7918,2022-04-14 22:00:00,h
7919,2022-04-14 23:00:00,b
7920,2022-04-15 00:00:00,d
7921,2022-04-15 01:00:00,d
7922,2022-04-15 02:00:00,d
7923,2022-04-15 03:00:00,d
7924,2022-04-15 04:00:00,d
7925,2022-04-15 05:00:00,d
7926,2022-04-15 06:00:00,d
7927,2022-04-15 07:00:00,d
7928,2022-04-15 08:00:00,g
7929,2022-04-15 09:00:00,g
7930,2022-04-15 10:00:00,h
7931,2022-04-15 11:00:00,e
7932,2022-04-15 12:00:00,e
7933,2022-04-15 13:00:00,e
7934,2022-04-15 14:00:00,e
7935,2022-04-15 15:00:00,e
7936,2022-04-15 16:00:00,e
7937,2022-04-15 17:00:00,e
7938,2022-04-15 18:00:00,c
7939,2022-04-15 19:00:00,c
7940,2022-04-15 20:00:00,c
7941,2022-04-15 21:00:00,c
7942,2022-04-15 22:00:00,c
7943,2022-04-15 23:00:00,c
7944,2022-04-16 00:00:00,c
7945,2022-04-16 01:00:00,c
7946,2022-04-16 02:00:00,b
7947,2022-04-16 03:00:00,b
7948,2022-04-16 04:00:00,f
7949,2022-04-16 05:00:00,d
7950,2022-04-16 06:00:00,g
7951,2022-04-16 07:00:00,e
7952,2022-04-16 08:00:00,e
7953,2022-04-16 09:00:00,e
7954,2022-04-16 10:00:00,e
7955,2022-04-16 11:00:00,e
7956,2022-04-16 12:00:00,e
7957,2022-04-16 13:00:00,e
7958,2022-04-16 14:00:00,h
7959,2022-04-16 15:00:00,h
7960,2022-04-16 16:00:00,f
7961,2022-04-16 17:00:00,g
7962,2022-04-16 18:00:00,h
7963,2022-04-16 19:00:00,c
7964,2022-04-16 20:00:00,c
7965,2022-04-16 21:00:00,c
7966,2022-04-16 22:00:00,c
7967,2022-04-16 23:00:00,c
7968,2022-04-17 00:00:00,c
7969,2022-04-17 01:00:00,c
7970,2022-04-17 02:00:00,d
7971,2022-04-17 03:00:00,e
7972,2022-04-17 04:00:00,e
7973,2022-04-17 05:00:00,e
7974,2022-04-17 06:00:00,e
7975,2022-04-17 07:00:00,e
7976,2022-04-17 08:00:00,e
7977,2022-04-17 09:00:00,e
7978,2022-04-17 10:00:00,e
7979,2022-04-17 11:00:00,g
7980,2022-04-17 12:00:00,g
7981,2022-04-17 13:00:00,g
7982,2022-04-17 14:00:00,g
7983,2022-04-17 15:00:00,g
7984,2022-04-17 16:00:00,g
7985,2022-04-17 17:00:00,g
7986,2022-04-17 18:00:00,h
7987,2022-04-17 19:00:00,d
7988,2022-04-17 20:00:00,d
