holiday,temp,rain_1h,snow_1h,clouds_all,weather_main,weather_description,date_time,traffic_volume,traffic_volume_cluster,weather_description_cluster
None,278.63,0.0,0.0,90,Thunderstorm,thunderstorm with light rain,2013-03-31 04:00:00,245,traffic_volume_0,thunderstorm with light rain_0
None,278.63,0.0,0.0,90,Thunderstorm,proximity thunderstorm with rain,2013-03-31 04:00:00,245,traffic_volume_0,proximity thunderstorm with rain_0
None,278.08,0.0,0.0,90,Rain,light rain,2013-03-31 05:00:00,359,traffic_volume_0,light rain_0
None,278.08,0.0,0.0,90,Rain,heavy intensity rain,2013-03-31 05:00:00,359,traffic_volume_0,heavy intensity rain_0
None,278.08,0.0,0.0,90,Thunderstorm,proximity thunderstorm,2013-03-31 05:00:00,359,traffic_volume_0,proximity thunderstorm_0
None,277.34,0.0,0.0,90,Rain,light rain,2013-03-31 06:00:00,650,traffic_volume_0,light rain_0
None,277.34,0.0,0.0,90,Mist,mist,2013-03-31 06:00:00,650,traffic_volume_0,mist_0
None,277.34,0.0,0.0,90,Rain,moderate rain,2013-03-31 06:00:00,650,traffic_volume_0,moderate rain_0
None,277.34,0.0,0.0,90,Drizzle,light intensity drizzle,2013-03-31 06:00:00,650,traffic_volume_0,light intensity drizzle_0
None,276.92,0.0,0.0,90,Rain,moderate rain,2013-03-31 07:00:00,908,traffic_volume_0,moderate rain_0
None,276.92,0.0,0.0,90,Rain,light rain,2013-03-31 07:00:00,908,traffic_volume_0,light rain_0
None,276.92,0.0,0.0,90,Rain,heavy intensity rain,2013-03-31 07:00:00,908,traffic_volume_0,heavy intensity rain_0
None,276.87,0.0,0.0,90,Rain,light rain,2013-03-31 08:00:00,1544,traffic_volume_0,light rain_0
None,277.01,0.0,0.0,90,Rain,light rain,2013-03-31 09:00:00,2384,traffic_volume_1,light rain_0
None,277.01,0.0,0.0,90,Mist,mist,2013-03-31 09:00:00,2384,traffic_volume_1,mist_0
None,277.21,0.0,0.0,90,Rain,light rain,2013-03-31 10:00:00,3166,traffic_volume_1,light rain_0
None,277.21,0.0,0.0,90,Mist,mist,2013-03-31 10:00:00,3166,traffic_volume_1,mist_1
None,278.22,0.0,0.0,1,Mist,mist,2013-03-31 11:00:00,3610,traffic_volume_1,mist_1
None,279.65,0.0,0.0,75,Haze,haze,2013-03-31 12:00:00,3829,traffic_volume_1,haze_0
None,279.65,0.0,0.0,75,Mist,mist,2013-03-31 12:00:00,3829,traffic_volume_1,mist_0
None,281.2,0.0,0.0,40,Clouds,scattered clouds,2013-03-31 13:00:00,3829,traffic_volume_1,scattered clouds_0
None,282.46,0.0,0.0,20,Clouds,few clouds,2013-03-31 14:00:00,3780,traffic_volume_1,few clouds_0
None,283.53,0.0,0.0,1,Clear,sky is clear,2013-03-31 15:00:00,4003,traffic_volume_1,sky is clear_1
None,283.98,0.0,0.0,1,Clear,sky is clear,2013-03-31 16:00:00,4159,traffic_volume_2,sky is clear_1
None,284.21,0.0,0.0,1,Clear,sky is clear,2013-03-31 17:00:00,4201,traffic_volume_2,sky is clear_1
None,283.6,0.0,0.0,1,Clear,sky is clear,2013-03-31 18:00:00,4246,traffic_volume_2,sky is clear_1
None,282.06,0.0,0.0,1,Clear,sky is clear,2013-03-31 19:00:00,4094,traffic_volume_1,sky is clear_1
None,279.81,0.0,0.0,1,Clear,sky is clear,2013-03-31 20:00:00,3527,traffic_volume_1,sky is clear_1
None,278.5,0.0,0.0,99,Clouds,overcast clouds,2013-03-31 21:00:00,2720,traffic_volume_1,overcast clouds_0
None,276.64,0.0,0.0,1,Haze,haze,2013-03-31 22:00:00,1841,traffic_volume_1,haze_1
None,275.91,0.0,0.0,1,Haze,haze,2013-03-31 23:00:00,1143,traffic_volume_0,haze_1
None,275.02,0.0,0.0,1,Mist,mist,2013-04-01 00:00:00,556,traffic_volume_0,mist_2
None,274.39,0.0,0.0,1,Mist,mist,2013-04-01 01:00:00,316,traffic_volume_0,mist_2
None,274.17,0.0,0.0,75,Mist,mist,2013-04-01 02:00:00,248,traffic_volume_0,mist_2
None,273.98,0.0,0.0,75,Mist,mist,2013-04-01 03:00:00,311,traffic_volume_0,mist_2
None,273.78,0.0,0.0,90,Haze,haze,2013-04-01 04:00:00,765,traffic_volume_0,haze_0
None,273.78,0.0,0.0,90,Mist,mist,2013-04-01 04:00:00,765,traffic_volume_0,mist_2
None,273.61,0.0,0.0,90,Mist,mist,2013-04-01 05:00:00,2422,traffic_volume_1,mist_2
None,273.57,0.0,0.0,90,Mist,mist,2013-04-01 06:00:00,5522,traffic_volume_2,mist_2
None,273.82,0.0,0.0,90,Mist,mist,2013-04-01 07:00:00,6597,traffic_volume_2,mist_2
None,274.04,0.0,0.0,90,Mist,mist,2013-04-01 08:00:00,5875,traffic_volume_2,mist_2
None,274.39,0.0,0.0,90,Mist,mist,2013-04-01 09:00:00,4820,traffic_volume_2,mist_2
None,274.39,0.0,0.0,90,Haze,haze,2013-04-01 09:00:00,4820,traffic_volume_2,haze_2
None,276.39,0.0,0.0,75,Clouds,broken clouds,2013-04-01 12:00:00,5150,traffic_volume_2,broken clouds_0
None,276.47,0.0,0.0,20,Clouds,few clouds,2013-04-01 13:00:00,5397,traffic_volume_2,few clouds_2
None,275.66,0.0,0.0,20,Clouds,few clouds,2013-04-01 16:00:00,6382,traffic_volume_2,few clouds_2
None,274.92,0.0,0.0,20,Clouds,few clouds,2013-04-01 17:00:00,5939,traffic_volume_2,few clouds_2
None,274.4,0.0,0.0,1,Clear,sky is clear,2013-04-01 18:00:00,4507,traffic_volume_2,sky is clear_0
None,273.38,0.0,0.0,20,Clouds,few clouds,2013-04-01 19:00:00,3127,traffic_volume_1,few clouds_1
None,270.81,0.0,0.0,20,Clouds,few clouds,2013-04-01 20:00:00,2697,traffic_volume_1,few clouds_1
None,270.52,0.0,0.0,1,Clear,sky is clear,2013-04-01 21:00:00,3444,traffic_volume_1,sky is clear_3
None,269.51,0.0,0.0,1,Clear,sky is clear,2013-04-01 22:00:00,2630,traffic_volume_1,sky is clear_3
None,268.7,0.0,0.0,1,Clear,sky is clear,2013-04-02 00:00:00,571,traffic_volume_0,sky is clear_3
None,267.71,0.0,0.0,1,Clear,sky is clear,2013-04-02 01:00:00,320,traffic_volume_0,sky is clear_3
None,267.25,0.0,0.0,1,Clear,sky is clear,2013-04-02 02:00:00,267,traffic_volume_0,sky is clear_3
None,266.61,0.0,0.0,1,Clear,sky is clear,2013-04-02 03:00:00,321,traffic_volume_0,sky is clear_3
None,265.96,0.0,0.0,1,Clear,sky is clear,2013-04-02 04:00:00,763,traffic_volume_0,sky is clear_3
None,265.46,0.0,0.0,1,Clear,sky is clear,2013-04-02 05:00:00,2518,traffic_volume_1,sky is clear_3
None,265.19,0.0,0.0,1,Clear,sky is clear,2013-04-02 06:00:00,5678,traffic_volume_2,sky is clear_3
None,264.91,0.0,0.0,1,Clear,sky is clear,2013-04-02 07:00:00,7009,traffic_volume_2,sky is clear_3
None,265.06,0.0,0.0,1,Clear,sky is clear,2013-04-02 08:00:00,6310,traffic_volume_2,sky is clear_3
None,266.04,0.0,0.0,1,Clear,sky is clear,2013-04-02 09:00:00,5181,traffic_volume_2,sky is clear_3
None,267.25,0.0,0.0,1,Clear,sky is clear,2013-04-02 10:00:00,4459,traffic_volume_2,sky is clear_3
None,268.46,0.0,0.0,1,Clear,sky is clear,2013-04-02 11:00:00,4761,traffic_volume_2,sky is clear_3
None,269.94,0.0,0.0,1,Clear,sky is clear,2013-04-02 12:00:00,5082,traffic_volume_2,sky is clear_3
None,271.24,0.0,0.0,1,Clear,sky is clear,2013-04-02 13:00:00,4962,traffic_volume_2,sky is clear_3
None,272.36,0.0,0.0,1,Clear,sky is clear,2013-04-02 14:00:00,5358,traffic_volume_2,sky is clear_3
None,273.18,0.0,0.0,1,Clear,sky is clear,2013-04-02 15:00:00,5875,traffic_volume_2,sky is clear_3
None,273.52,0.0,0.0,1,Clear,sky is clear,2013-04-02 16:00:00,6527,traffic_volume_2,sky is clear_3
None,273.76,0.0,0.0,1,Clear,sky is clear,2013-04-02 17:00:00,6326,traffic_volume_2,sky is clear_3
None,273.64,0.0,0.0,1,Clear,sky is clear,2013-04-02 18:00:00,4692,traffic_volume_2,sky is clear_3
None,273.21,0.0,0.0,1,Clear,sky is clear,2013-04-02 19:00:00,3382,traffic_volume_1,sky is clear_3
None,271.79,0.0,0.0,1,Clear,sky is clear,2013-04-02 20:00:00,2928,traffic_volume_1,sky is clear_3
None,270.91,0.0,0.0,1,Clear,sky is clear,2013-04-02 21:00:00,2441,traffic_volume_1,sky is clear_3
None,270.29,0.0,0.0,1,Clear,sky is clear,2013-04-02 22:00:00,1632,traffic_volume_0,sky is clear_3
None,269.53,0.0,0.0,1,Clear,sky is clear,2013-04-02 23:00:00,956,traffic_volume_0,sky is clear_3
None,269.0,0.0,0.0,1,Clear,sky is clear,2013-04-03 00:00:00,587,traffic_volume_0,sky is clear_3
None,268.5,0.0,0.0,1,Clear,sky is clear,2013-04-03 01:00:00,359,traffic_volume_0,sky is clear_3
None,267.85,0.0,0.0,1,Clear,sky is clear,2013-04-03 02:00:00,268,traffic_volume_0,sky is clear_3
None,267.24,0.0,0.0,1,Clear,sky is clear,2013-04-03 03:00:00,305,traffic_volume_0,sky is clear_3
None,266.73,0.0,0.0,1,Clear,sky is clear,2013-04-03 04:00:00,748,traffic_volume_0,sky is clear_3
None,266.01,0.0,0.0,1,Clear,sky is clear,2013-04-03 05:00:00,2573,traffic_volume_1,sky is clear_3
None,265.77,0.0,0.0,1,Clear,sky is clear,2013-04-03 06:00:00,5739,traffic_volume_2,sky is clear_3
None,265.41,0.0,0.0,1,Clear,sky is clear,2013-04-03 07:00:00,6596,traffic_volume_2,sky is clear_3
None,266.01,0.0,0.0,1,Clear,sky is clear,2013-04-03 08:00:00,6637,traffic_volume_2,sky is clear_3
None,267.57,0.0,0.0,1,Clear,sky is clear,2013-04-03 09:00:00,5326,traffic_volume_2,sky is clear_3
None,269.64,0.0,0.0,1,Clear,sky is clear,2013-04-03 10:00:00,4708,traffic_volume_2,sky is clear_3
None,271.04,0.0,0.0,1,Clear,sky is clear,2013-04-03 11:00:00,4906,traffic_volume_2,sky is clear_3
None,272.62,0.0,0.0,40,Clouds,scattered clouds,2013-04-03 12:00:00,5322,traffic_volume_2,scattered clouds_0
None,273.31,0.0,0.0,20,Clouds,few clouds,2013-04-03 13:00:00,5350,traffic_volume_2,few clouds_0
None,274.07,0.0,0.0,1,Clear,sky is clear,2013-04-03 14:00:00,5720,traffic_volume_2,sky is clear_0
None,274.77,0.0,0.0,40,Clouds,scattered clouds,2013-04-03 15:00:00,5984,traffic_volume_2,scattered clouds_0
None,274.97,0.0,0.0,1,Clear,sky is clear,2013-04-03 16:00:00,6545,traffic_volume_2,sky is clear_2
None,275.39,0.0,0.0,1,Clear,sky is clear,2013-04-03 17:00:00,6348,traffic_volume_2,sky is clear_2
None,275.12,0.0,0.0,1,Clear,sky is clear,2013-04-03 18:00:00,4649,traffic_volume_2,sky is clear_2
None,274.33,0.0,0.0,1,Clear,sky is clear,2013-04-03 19:00:00,3361,traffic_volume_1,sky is clear_2
None,272.74,0.0,0.0,1,Clear,sky is clear,2013-04-03 20:00:00,2876,traffic_volume_1,sky is clear_2
None,271.75,0.0,0.0,1,Clear,sky is clear,2013-04-03 21:00:00,2588,traffic_volume_1,sky is clear_2
None,271.11,0.0,0.0,1,Clear,sky is clear,2013-04-03 22:00:00,2456,traffic_volume_1,sky is clear_2
None,270.06,0.0,0.0,1,Clear,sky is clear,2013-04-03 23:00:00,1349,traffic_volume_0,sky is clear_2
None,269.31,0.0,0.0,1,Clear,sky is clear,2013-04-04 00:00:00,608,traffic_volume_0,sky is clear_2
None,268.65,0.0,0.0,1,Clear,sky is clear,2013-04-04 01:00:00,366,traffic_volume_0,sky is clear_2
None,268.08,0.0,0.0,1,Clear,sky is clear,2013-04-04 02:00:00,275,traffic_volume_0,sky is clear_2
None,267.32,0.0,0.0,1,Clear,sky is clear,2013-04-04 03:00:00,355,traffic_volume_0,sky is clear_2
None,266.83,0.0,0.0,1,Clear,sky is clear,2013-04-04 04:00:00,762,traffic_volume_0,sky is clear_2
None,266.39,0.0,0.0,1,Clear,sky is clear,2013-04-04 05:00:00,2605,traffic_volume_1,sky is clear_2
None,265.67,0.0,0.0,1,Clear,sky is clear,2013-04-04 06:00:00,5539,traffic_volume_2,sky is clear_2
None,265.95,0.0,0.0,1,Clear,sky is clear,2013-04-04 07:00:00,6836,traffic_volume_2,sky is clear_2
None,267.64,0.0,0.0,1,Clear,sky is clear,2013-04-04 08:00:00,6410,traffic_volume_2,sky is clear_2
None,270.88,0.0,0.0,1,Clear,sky is clear,2013-04-04 09:00:00,5373,traffic_volume_2,sky is clear_2
None,273.53,0.0,0.0,1,Clear,sky is clear,2013-04-04 10:00:00,4825,traffic_volume_2,sky is clear_2
None,275.45,0.0,0.0,1,Clear,sky is clear,2013-04-04 11:00:00,5365,traffic_volume_2,sky is clear_2
None,276.79,0.0,0.0,1,Clear,sky is clear,2013-04-04 12:00:00,5080,traffic_volume_2,sky is clear_2
None,277.72,0.0,0.0,1,Clear,sky is clear,2013-04-04 13:00:00,5180,traffic_volume_2,sky is clear_2
None,278.74,0.0,0.0,1,Clear,sky is clear,2013-04-04 14:00:00,5600,traffic_volume_2,sky is clear_2
None,279.53,0.0,0.0,1,Clear,sky is clear,2013-04-04 15:00:00,5992,traffic_volume_2,sky is clear_2
None,279.84,0.0,0.0,40,Clouds,scattered clouds,2013-04-04 16:00:00,6841,traffic_volume_2,scattered clouds_0
None,280.07,0.0,0.0,75,Clouds,broken clouds,2013-04-04 17:00:00,6306,traffic_volume_2,broken clouds_0
None,280.38,0.0,0.0,40,Clouds,scattered clouds,2013-04-04 18:00:00,4755,traffic_volume_2,scattered clouds_0
None,280.2,0.0,0.0,1,Clear,sky is clear,2013-04-04 19:00:00,3521,traffic_volume_1,sky is clear_1
None,279.23,0.0,0.0,1,Clear,sky is clear,2013-04-04 20:00:00,3105,traffic_volume_1,sky is clear_1
None,278.33,0.0,0.0,1,Clear,sky is clear,2013-04-04 21:00:00,2792,traffic_volume_1,sky is clear_1
None,277.6,0.0,0.0,1,Clear,sky is clear,2013-04-04 23:00:00,1194,traffic_volume_0,sky is clear_1
None,277.61,0.0,0.0,1,Clear,sky is clear,2013-04-05 00:00:00,632,traffic_volume_0,sky is clear_1
None,278.05,0.0,0.0,75,Clouds,broken clouds,2013-04-05 01:00:00,407,traffic_volume_0,broken clouds_0
None,278.28,0.0,0.0,90,Clouds,overcast clouds,2013-04-05 02:00:00,310,traffic_volume_0,overcast clouds_0
None,278.74,0.0,0.0,90,Clouds,overcast clouds,2013-04-05 03:00:00,329,traffic_volume_0,overcast clouds_0
None,278.76,0.0,0.0,75,Clouds,broken clouds,2013-04-05 04:00:00,736,traffic_volume_0,broken clouds_0
None,278.32,0.0,0.0,90,Clouds,overcast clouds,2013-04-05 05:00:00,2443,traffic_volume_1,overcast clouds_0
None,277.9,0.0,0.0,75,Clouds,broken clouds,2013-04-05 06:00:00,5318,traffic_volume_2,broken clouds_0
None,277.4,0.0,0.0,90,Clouds,overcast clouds,2013-04-05 07:00:00,6756,traffic_volume_2,overcast clouds_0
None,277.18,0.0,0.0,75,Clouds,broken clouds,2013-04-05 08:00:00,6064,traffic_volume_2,broken clouds_0
None,277.38,0.0,0.0,75,Haze,haze,2013-04-05 09:00:00,5107,traffic_volume_2,haze_1
None,279.37,0.0,0.0,1,Clear,sky is clear,2013-04-05 11:00:00,5321,traffic_volume_2,sky is clear_2
None,280.43,0.0,0.0,1,Clear,sky is clear,2013-04-05 12:00:00,5517,traffic_volume_2,sky is clear_2
None,281.54,0.0,0.0,1,Clear,sky is clear,2013-04-05 13:00:00,5541,traffic_volume_2,sky is clear_2
None,282.29,0.0,0.0,1,Clear,sky is clear,2013-04-05 14:00:00,5855,traffic_volume_2,sky is clear_2
None,282.86,0.0,0.0,1,Clear,sky is clear,2013-04-05 15:00:00,6234,traffic_volume_2,sky is clear_2
None,282.63,0.0,0.0,1,Clear,sky is clear,2013-04-05 16:00:00,6390,traffic_volume_2,sky is clear_2
None,281.96,0.0,0.0,1,Clear,sky is clear,2013-04-05 17:00:00,5823,traffic_volume_2,sky is clear_2
None,281.36,0.0,0.0,5,Clear,sky is clear,2013-04-05 18:00:00,4995,traffic_volume_2,sky is clear_2
None,280.23,0.0,0.0,1,Clear,sky is clear,2013-04-05 19:00:00,3604,traffic_volume_1,sky is clear_2
None,278.83,0.0,0.0,1,Clear,sky is clear,2013-04-05 20:00:00,2870,traffic_volume_1,sky is clear_2
None,276.99,0.0,0.0,1,Clear,sky is clear,2013-04-05 21:00:00,2913,traffic_volume_1,sky is clear_2
None,275.92,0.0,0.0,1,Clear,sky is clear,2013-04-05 22:00:00,2205,traffic_volume_1,sky is clear_2
None,275.01,0.0,0.0,1,Clear,sky is clear,2013-04-05 23:00:00,1610,traffic_volume_0,sky is clear_2
None,273.75,0.0,0.0,1,Clear,sky is clear,2013-04-06 00:00:00,1037,traffic_volume_0,sky is clear_2
None,273.1,0.0,0.0,1,Clear,sky is clear,2013-04-06 01:00:00,622,traffic_volume_0,sky is clear_2
None,272.22,0.0,0.0,1,Clear,sky is clear,2013-04-06 02:00:00,508,traffic_volume_0,sky is clear_2
None,271.98,0.0,0.0,1,Clear,sky is clear,2013-04-06 03:00:00,349,traffic_volume_0,sky is clear_2
None,271.35,0.0,0.0,1,Clear,sky is clear,2013-04-06 04:00:00,371,traffic_volume_0,sky is clear_2
None,270.94,0.0,0.0,1,Clear,sky is clear,2013-04-06 05:00:00,707,traffic_volume_0,sky is clear_2
None,269.66,0.0,0.0,5,Clear,sky is clear,2013-04-06 07:00:00,1953,traffic_volume_1,sky is clear_2
None,270.53,0.0,0.0,1,Clear,sky is clear,2013-04-06 08:00:00,2952,traffic_volume_1,sky is clear_2
None,272.78,0.0,0.0,20,Clouds,few clouds,2013-04-06 09:00:00,3892,traffic_volume_1,few clouds_0
None,274.29,0.0,0.0,1,Clear,sky is clear,2013-04-06 10:00:00,4070,traffic_volume_1,sky is clear_0
None,275.93,0.0,0.0,1,Clear,sky is clear,2013-04-06 11:00:00,4569,traffic_volume_2,sky is clear_0
None,277.29,0.0,0.0,40,Clouds,scattered clouds,2013-04-06 12:00:00,4958,traffic_volume_2,scattered clouds_0
None,278.18,0.0,0.0,90,Clouds,overcast clouds,2013-04-06 13:00:00,5007,traffic_volume_2,overcast clouds_0
None,278.62,0.0,0.0,90,Clouds,overcast clouds,2013-04-06 14:00:00,4877,traffic_volume_2,overcast clouds_0
None,278.06,0.0,0.0,90,Snow,heavy snow,2013-04-06 15:00:00,4719,traffic_volume_2,heavy snow_0
None,276.87,0.0,0.0,90,Snow,heavy snow,2013-04-06 16:00:00,4426,traffic_volume_2,heavy snow_0
None,276.87,0.0,0.0,90,Mist,mist,2013-04-06 16:00:00,4426,traffic_volume_2,mist_0
None,276.87,0.0,0.0,90,Rain,light rain,2013-04-06 16:00:00,4426,traffic_volume_2,light rain_0
None,275.39,0.0,0.0,90,Snow,heavy snow,2013-04-06 17:00:00,4377,traffic_volume_2,heavy snow_0
None,275.39,0.0,0.0,90,Mist,mist,2013-04-06 17:00:00,4377,traffic_volume_2,mist_0
None,275.39,0.0,0.0,90,Rain,light rain,2013-04-06 17:00:00,4377,traffic_volume_2,light rain_0
None,275.39,0.0,0.0,90,Drizzle,light intensity drizzle,2013-04-06 17:00:00,4377,traffic_volume_2,light intensity drizzle_0
None,274.52,0.0,0.0,90,Snow,heavy snow,2013-04-06 18:00:00,4160,traffic_volume_2,heavy snow_0
None,274.52,0.0,0.0,90,Mist,mist,2013-04-06 18:00:00,4160,traffic_volume_2,mist_0
None,274.52,0.0,0.0,90,Rain,light rain,2013-04-06 18:00:00,4160,traffic_volume_2,light rain_0
None,274.43,0.0,0.0,90,Snow,heavy snow,2013-04-06 19:00:00,3050,traffic_volume_1,heavy snow_0
None,274.43,0.0,0.0,90,Mist,mist,2013-04-06 19:00:00,3050,traffic_volume_1,mist_0
None,274.27,0.0,0.0,90,Snow,heavy snow,2013-04-06 20:00:00,2712,traffic_volume_1,heavy snow_0
None,274.27,0.0,0.0,90,Mist,mist,2013-04-06 20:00:00,2712,traffic_volume_1,mist_0
None,274.47,0.0,0.0,75,Clouds,broken clouds,2013-04-06 21:00:00,3520,traffic_volume_1,broken clouds_0
None,274.54,0.0,0.0,90,Clouds,overcast clouds,2013-04-06 22:00:00,3122,traffic_volume_1,overcast clouds_0
None,274.72,0.0,0.0,90,Clouds,overcast clouds,2013-04-06 23:00:00,1984,traffic_volume_1,overcast clouds_0
None,274.93,0.0,0.0,75,Clouds,broken clouds,2013-04-07 00:00:00,1135,traffic_volume_0,broken clouds_1
None,275.19,0.0,0.0,75,Clouds,broken clouds,2013-04-07 01:00:00,805,traffic_volume_0,broken clouds_1
None,275.62,0.0,0.0,75,Clouds,broken clouds,2013-04-07 02:00:00,616,traffic_volume_0,broken clouds_1
None,275.96,0.0,0.0,1,Clear,sky is clear,2013-04-07 03:00:00,312,traffic_volume_0,sky is clear_0
None,276.27,0.0,0.0,1,Clear,sky is clear,2013-04-07 04:00:00,284,traffic_volume_0,sky is clear_0
None,276.57,0.0,0.0,90,Rain,light rain,2013-04-07 05:00:00,454,traffic_volume_0,light rain_0
None,276.68,0.0,0.0,75,Clouds,broken clouds,2013-04-07 06:00:00,710,traffic_volume_0,broken clouds_0
None,276.79,0.0,0.0,90,Clouds,overcast clouds,2013-04-07 07:00:00,1052,traffic_volume_0,overcast clouds_0
None,277.04,0.0,0.0,90,Clouds,overcast clouds,2013-04-07 08:00:00,1623,traffic_volume_0,overcast clouds_0
None,277.49,0.0,0.0,90,Rain,moderate rain,2013-04-07 09:00:00,2564,traffic_volume_1,moderate rain_0
None,277.49,0.0,0.0,90,Rain,light rain,2013-04-07 09:00:00,2564,traffic_volume_1,light rain_0
None,278.58,0.0,0.0,1,Clear,sky is clear,2013-04-07 10:00:00,3298,traffic_volume_1,sky is clear_0
None,281.22,0.0,0.0,1,Clear,sky is clear,2013-04-07 11:00:00,3507,traffic_volume_1,sky is clear_0
None,282.78,0.0,0.0,1,Clear,sky is clear,2013-04-07 12:00:00,4342,traffic_volume_2,sky is clear_0
None,283.97,0.0,0.0,90,Clouds,overcast clouds,2013-04-07 13:00:00,4254,traffic_volume_2,overcast clouds_0
None,283.68,0.0,0.0,90,Rain,light rain,2013-04-07 14:00:00,4120,traffic_volume_2,light rain_0
None,282.5,0.0,0.0,40,Rain,moderate rain,2013-04-07 15:00:00,4201,traffic_volume_2,moderate rain_0
None,282.5,0.0,0.0,40,Rain,light rain,2013-04-07 15:00:00,4201,traffic_volume_2,light rain_0
None,281.11,0.0,0.0,90,Rain,moderate rain,2013-04-07 16:00:00,4241,traffic_volume_2,moderate rain_0
None,281.11,0.0,0.0,90,Mist,mist,2013-04-07 16:00:00,4241,traffic_volume_2,mist_0
None,281.11,0.0,0.0,90,Rain,light rain,2013-04-07 16:00:00,4241,traffic_volume_2,light rain_0
None,279.57,0.0,0.0,90,Rain,light rain,2013-04-07 17:00:00,3994,traffic_volume_1,light rain_0
None,279.57,0.0,0.0,90,Mist,mist,2013-04-07 17:00:00,3994,traffic_volume_1,mist_0
None,279.57,0.0,0.0,90,Drizzle,light intensity drizzle,2013-04-07 17:00:00,3994,traffic_volume_1,light intensity drizzle_0
None,278.01,0.0,0.0,90,Rain,moderate rain,2013-04-07 18:00:00,3599,traffic_volume_1,moderate rain_0
None,278.01,0.0,0.0,90,Mist,mist,2013-04-07 18:00:00,3599,traffic_volume_1,mist_0
None,277.39,0.0,0.0,90,Mist,mist,2013-04-07 19:00:00,2999,traffic_volume_1,mist_0
None,277.39,0.0,0.0,90,Rain,light rain,2013-04-07 19:00:00,2999,traffic_volume_1,light rain_0
None,277.0,0.0,0.0,90,Clouds,overcast clouds,2013-04-07 20:00:00,2310,traffic_volume_1,overcast clouds_1
None,276.57,0.0,0.0,90,Clouds,overcast clouds,2013-04-07 21:00:00,2316,traffic_volume_1,overcast clouds_1
None,276.29,0.0,0.0,90,Clouds,overcast clouds,2013-04-07 22:00:00,2107,traffic_volume_1,overcast clouds_1
None,276.13,0.0,0.0,90,Clouds,overcast clouds,2013-04-07 23:00:00,2599,traffic_volume_1,overcast clouds_1
None,276.12,0.0,0.0,90,Clouds,overcast clouds,2013-04-08 00:00:00,596,traffic_volume_0,overcast clouds_1
None,275.96,0.0,0.0,90,Clouds,overcast clouds,2013-04-08 01:00:00,393,traffic_volume_0,overcast clouds_1
None,275.84,0.0,0.0,90,Clouds,overcast clouds,2013-04-08 02:00:00,262,traffic_volume_0,overcast clouds_1
None,275.58,0.0,0.0,90,Clouds,overcast clouds,2013-04-08 03:00:00,296,traffic_volume_0,overcast clouds_1
None,275.14,0.0,0.0,90,Clouds,overcast clouds,2013-04-08 04:00:00,748,traffic_volume_0,overcast clouds_1
None,274.97,0.0,0.0,1,Clear,sky is clear,2013-04-08 05:00:00,2505,traffic_volume_1,sky is clear_0
None,275.02,0.0,0.0,90,Clouds,overcast clouds,2013-04-08 06:00:00,5597,traffic_volume_2,overcast clouds_1
None,275.06,0.0,0.0,90,Clouds,overcast clouds,2013-04-08 07:00:00,6971,traffic_volume_2,overcast clouds_1
None,275.22,0.0,0.0,90,Clouds,overcast clouds,2013-04-08 08:00:00,6291,traffic_volume_2,overcast clouds_1
None,275.43,0.0,0.0,90,Clouds,overcast clouds,2013-04-08 09:00:00,4920,traffic_volume_2,overcast clouds_1
None,275.78,0.0,0.0,90,Clouds,overcast clouds,2013-04-08 10:00:00,4406,traffic_volume_2,overcast clouds_1
None,276.22,0.0,0.0,90,Clouds,overcast clouds,2013-04-08 11:00:00,4542,traffic_volume_2,overcast clouds_1
None,277.03,0.0,0.0,90,Clouds,overcast clouds,2013-04-08 12:00:00,4708,traffic_volume_2,overcast clouds_1
