,Unnamed: 0,No,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,PM2.5_cluster,PM10_cluster,TEMP_cluster,PRES_cluster,DEWP_cluster,RAIN_cluster,WSPM_cluster,time_set,wd_cluster,TEMP_cluster_cluster,PRES_cluster_cluster,DEWP_cluster_cluster,RAIN_cluster_cluster,WSPM_cluster_cluster
7158,31333,31334,64.0,64.0,2.0,68.0,1300.0,34.0,19.425,1010.0,18.2,0.0,NE,1.4,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-26 13:00:00,NE_4,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_1
7159,31334,31335,62.0,62.0,2.0,69.0,1400.0,46.0,19.975,1009.25,18.3,0.0,NE,2.1,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-26 14:00:00,NE_4,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_1
7160,31335,31336,53.0,53.0,3.0,52.0,1300.0,70.0,20.725,1008.75,18.0,0.0,NE,1.8,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-26 15:00:00,NE_4,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_1
7161,31336,31337,63.0,63.0,4.0,50.0,1500.0,77.0,21.175,1008.5,17.8,0.0,NE,0.9,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-26 16:00:00,NE_4,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_1
7162,31337,31338,83.0,83.0,5.0,62.0,1800.0,59.0,21.475,1008.0,18.0,0.0,NE,1.0,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-26 17:00:00,NE_4,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_1
7163,31338,31339,90.0,90.0,4.0,78.0,1800.0,38.0,21.3,1008.0,18.2,0.0,NE,0.7,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-26 18:00:00,NE_4,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_1
7164,31339,31340,93.0,93.0,3.0,83.0,1900.0,28.0,19.5,1008.6,18.5,0.0,NNE,0.3,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-26 19:00:00,NNE_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_1
7165,31340,31341,119.0,119.0,3.0,101.0,2100.0,8.0,19.1,1009.3,18.3,0.0,,0.2,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-26 20:00:00,nan_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_1
7166,31341,31342,111.0,111.0,3.0,110.0,2300.0,2.0,18.7,1009.5,18.0,0.0,S,0.0,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-26 21:00:00,S_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_1
7167,31342,31343,111.0,111.0,3.0,111.0,2300.0,2.0,19.1,1010.1,18.4,0.0,WNW,0.8,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-26 22:00:00,WNW_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_1
7168,31343,31344,103.0,103.0,2.0,105.0,2400.0,2.0,19.1,1010.1,18.4,0.0,WSW,0.7,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-26 23:00:00,WSW_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_1
7169,31344,31345,113.0,113.0,2.0,97.0,2400.0,2.0,19.0,1010.1,18.3,0.0,W,0.7,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-27 00:00:00,W_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_1
7170,31345,31346,118.0,118.0,2.0,87.0,2200.0,2.0,18.8,1010.0,18.1,0.0,SSE,0.5,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-27 01:00:00,SSE_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_1
7171,31346,31347,108.0,108.0,2.0,82.0,2000.0,2.0,18.9,1009.9,18.2,0.0,NNW,0.8,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-27 02:00:00,NNW_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_1
7172,31347,31348,104.0,104.0,2.0,75.0,1800.0,2.0,18.8,1010.3,18.0,0.0,WNW,1.3,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-27 03:00:00,WNW_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_1
7173,31348,31349,81.0,81.0,2.0,64.0,1100.0,4.0,20.4,1011.1,12.1,0.0,N,3.3,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_1,2016-09-27 04:00:00,N_2,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_1_2
7174,31349,31350,33.0,33.0,2.0,14.0,500.0,31.0,19.2,1012.2,7.0,0.0,N,4.5,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_1,2016-09-27 05:00:00,N_2,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_1_2
7175,31350,31351,23.0,23.0,2.0,15.0,500.0,38.0,17.4,1014.0,5.3,0.0,N,4.6,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_1,2016-09-27 06:00:00,N_2,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_0,WSPM_1_2
7176,31351,31352,18.0,18.0,2.0,17.0,500.0,40.0,16.3,1016.0,3.7,0.0,N,4.6,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_1,2016-09-27 07:00:00,N_2,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_0,WSPM_1_2
7177,31352,31353,13.0,13.0,2.0,21.0,500.0,39.0,16.25,1015.75,4.0,0.0,NE,4.2,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_1,2016-09-27 08:00:00,NE_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_0,WSPM_1_2
7178,31353,31354,11.0,11.0,2.0,20.0,500.0,46.0,16.2,1017.25,3.3,0.0,NW,5.7,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_1,2016-09-27 09:00:00,NW_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_0,WSPM_1_2
7179,31354,31355,3.0,6.0,2.0,17.0,400.0,54.0,16.85,1018.0,3.0,0.0,NE,6.2,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_1,2016-09-27 10:00:00,NE_1,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_0,WSPM_1_2
7180,31355,31356,,,2.0,16.0,400.0,62.0,17.9,1018.0,2.4,0.0,NE,5.9,Dongsi,,,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_1,2016-09-27 11:00:00,NE_1,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_0,WSPM_1_2
7181,31356,31357,,,2.0,14.0,400.0,71.0,18.875,1018.0,1.9,0.0,NE,5.9,Dongsi,,,TEMP_1,PRES_1,DEWP_0,RAIN_0,WSPM_1,2016-09-27 12:00:00,NE_1,TEMP_1_0,PRES_1_0,DEWP_0_0,RAIN_0_0,WSPM_1_2
7182,31357,31358,9.0,9.0,2.0,14.0,400.0,74.0,19.725,1017.75,2.1,0.0,NW,5.4,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_1,2016-09-27 13:00:00,NW_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_0,WSPM_1_2
7183,31358,31359,11.0,80.0,2.0,14.0,400.0,75.0,20.475,1017.25,2.1,0.0,NE,5.6,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_1,2016-09-27 14:00:00,NE_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_0,WSPM_1_2
7184,31359,31360,7.0,50.0,2.0,17.0,400.0,73.0,20.225,1017.0,2.1,0.0,NW,4.1,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_1,2016-09-27 15:00:00,NW_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_0,WSPM_1_2
7185,31360,31361,10.0,53.0,3.0,19.0,400.0,71.0,20.0,1017.75,2.7,0.0,NE,3.8,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_1,2016-09-27 16:00:00,NE_6,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_0,WSPM_1_2
7186,31361,31362,11.0,39.0,2.0,17.0,300.0,69.0,19.85,1018.0,2.7,0.0,NE,4.0,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_1,2016-09-27 17:00:00,NE_6,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_0,WSPM_1_2
7187,31362,31363,14.0,44.0,2.0,25.0,300.0,61.0,18.9,1018.75,2.0,0.0,NE,5.4,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_0,RAIN_0,WSPM_1,2016-09-27 18:00:00,NE_6,TEMP_1_0,PRES_1_0,DEWP_0_0,RAIN_0_0,WSPM_1_2
7188,31363,31364,11.0,35.0,2.0,30.0,300.0,56.0,18.05,1019.75,1.2,0.0,NE,3.6,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_0,RAIN_0,WSPM_1,2016-09-27 19:00:00,NE_6,TEMP_1_0,PRES_1_0,DEWP_0_0,RAIN_0_0,WSPM_1_2
7189,31364,31365,13.0,44.0,2.0,42.0,300.0,42.0,17.85,1020.75,0.0,0.0,NE,3.7,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_0,RAIN_0,WSPM_1,2016-09-27 20:00:00,NE_6,TEMP_1_0,PRES_1_0,DEWP_0_0,RAIN_0_0,WSPM_1_2
7190,31365,31366,18.0,53.0,2.0,50.0,400.0,28.0,17.225,1021.75,0.3,0.0,NE,2.0,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_0,RAIN_0,WSPM_0,2016-09-27 21:00:00,NE_6,TEMP_1_0,PRES_1_0,DEWP_0_0,RAIN_0_0,WSPM_0_0
7191,31366,31367,14.0,49.0,2.0,34.0,300.0,43.0,16.35,1022.25,2.2,0.0,NE,1.3,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2016-09-27 22:00:00,NE_6,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_0,WSPM_0_0
7192,31367,31368,14.0,40.0,2.0,36.0,300.0,41.0,15.525,1023.0,3.2,0.0,NE,1.1,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2016-09-27 23:00:00,NE_6,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_0,WSPM_0_0
7193,31368,31369,16.0,38.0,2.0,43.0,300.0,31.0,13.85,1023.0,3.9,0.0,NE,1.5,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2016-09-28 00:00:00,NE_6,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_0,WSPM_0_0
7194,31369,31370,14.0,35.0,2.0,39.0,300.0,30.0,13.15,1023.0,4.2,0.0,NE,1.6,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2016-09-28 01:00:00,NE_6,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_0,WSPM_0_0
7195,31370,31371,9.0,34.0,2.0,32.0,200.0,26.0,13.2,1023.75,3.8,0.0,NE,2.0,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2016-09-28 02:00:00,NE_6,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_0,WSPM_0_0
7196,31371,31372,9.0,35.0,2.0,52.0,300.0,2.0,13.625,1023.75,1.8,0.0,NE,2.9,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_0,RAIN_0,WSPM_1,2016-09-28 03:00:00,NE_6,TEMP_1_0,PRES_1_0,DEWP_0_0,RAIN_0_0,WSPM_1_0
7197,31372,31373,9.0,29.0,2.0,39.0,200.0,30.0,13.55,1023.25,0.0,0.0,NE,2.4,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_0,RAIN_0,WSPM_0,2016-09-28 04:00:00,NE_6,TEMP_1_0,PRES_1_0,DEWP_0_0,RAIN_0_0,WSPM_0_0
7198,31373,31374,7.0,23.0,2.0,28.0,200.0,30.0,13.0,1024.0,-0.3,0.0,NE,2.6,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_0,RAIN_0,WSPM_1,2016-09-28 05:00:00,NE_6,TEMP_1_0,PRES_1_0,DEWP_0_0,RAIN_0_0,WSPM_1_0
7199,31374,31375,9.0,27.0,2.0,35.0,200.0,22.0,12.0,1024.0,-0.3,0.0,NE,1.9,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2016-09-28 06:00:00,NE_6,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_0,WSPM_0_0
7200,31375,31376,13.0,29.0,2.0,39.0,300.0,18.0,12.125,1024.0,-0.8,0.0,NE,1.2,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2016-09-28 07:00:00,NE_6,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_0,WSPM_0_0
7201,31376,31377,15.0,36.0,2.0,36.0,400.0,22.0,13.7,1025.0,-0.8,0.0,NE,3.1,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_0,RAIN_0,WSPM_1,2016-09-28 08:00:00,NE_6,TEMP_1_0,PRES_1_0,DEWP_0_0,RAIN_0_0,WSPM_1_1
7202,31377,31378,11.0,35.0,2.0,23.0,300.0,37.0,15.05,1025.0,-1.8,0.0,NE,3.5,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_0,RAIN_0,WSPM_1,2016-09-28 09:00:00,NE_6,TEMP_1_0,PRES_1_0,DEWP_0_0,RAIN_0_0,WSPM_1_1
7203,31378,31379,8.0,28.0,2.0,17.0,300.0,48.0,16.1,1025.0,-1.5,0.0,NE,4.5,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_0,RAIN_0,WSPM_1,2016-09-28 10:00:00,NE_6,TEMP_1_0,PRES_1_0,DEWP_0_0,RAIN_0_0,WSPM_1_1
7204,31379,31380,14.0,25.0,2.0,17.0,300.0,52.0,16.975,1024.5,-1.2,0.0,NE,3.4,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_0,RAIN_0,WSPM_1,2016-09-28 11:00:00,NE_6,TEMP_1_0,PRES_1_0,DEWP_0_0,RAIN_0_0,WSPM_1_1
7205,31380,31381,11.0,14.0,2.0,15.0,200.0,60.0,17.775,1023.5,-0.9,0.0,SE,1.7,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_0,RAIN_0,WSPM_0,2016-09-28 12:00:00,SE_0,TEMP_1_0,PRES_1_0,DEWP_0_0,RAIN_0_0,WSPM_0_1
7206,31381,31382,12.0,19.0,2.0,15.0,200.0,68.0,19.0,1021.5,-1.0,0.0,ENE,2.5,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_0,RAIN_0,WSPM_0,2016-09-28 13:00:00,ENE_0,TEMP_1_0,PRES_1_0,DEWP_0_0,RAIN_0_0,WSPM_0_1
7207,31382,31383,12.0,19.0,2.0,14.0,300.0,76.0,19.025,1021.5,-0.5,0.0,NW,2.0,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_0,RAIN_0,WSPM_0,2016-09-28 14:00:00,NW_0,TEMP_1_0,PRES_1_0,DEWP_0_0,RAIN_0_0,WSPM_0_1
7208,31383,31384,11.0,18.0,2.0,12.0,200.0,83.0,19.75,1020.25,-0.9,0.0,NE,1.8,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_0,RAIN_0,WSPM_0,2016-09-28 15:00:00,NE_0,TEMP_1_0,PRES_1_0,DEWP_0_0,RAIN_0_0,WSPM_0_1
7209,31384,31385,13.0,18.0,2.0,14.0,300.0,83.0,20.125,1019.75,-1.2,0.0,NW,1.0,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_0,RAIN_0,WSPM_0,2016-09-28 16:00:00,NW_0,TEMP_1_0,PRES_1_0,DEWP_0_0,RAIN_0_0,WSPM_0_1
7210,31385,31386,15.0,19.0,2.0,15.0,300.0,81.0,20.525,1019.0,-0.5,0.0,SW,1.7,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_0,RAIN_0,WSPM_0,2016-09-28 17:00:00,SW_0,TEMP_1_0,PRES_1_0,DEWP_0_0,RAIN_0_0,WSPM_0_1
7211,31386,31387,12.0,22.0,2.0,23.0,300.0,71.0,19.475,1019.0,0.3,0.0,SW,1.5,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_0,RAIN_0,WSPM_0,2016-09-28 18:00:00,SW_0,TEMP_1_0,PRES_1_0,DEWP_0_0,RAIN_0_0,WSPM_0_1
7212,31387,31388,28.0,43.0,2.0,47.0,600.0,42.0,13.5,1018.6,6.6,0.0,SE,0.2,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2016-09-28 19:00:00,SE_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_0,WSPM_0_1
7213,31388,31389,36.0,71.0,2.0,72.0,700.0,17.0,15.5,1019.0,2.4,0.0,SE,0.6,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2016-09-28 20:00:00,SE_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_0,WSPM_0_1
7214,31389,31390,36.0,90.0,2.0,91.0,700.0,2.0,14.175,1019.25,2.6,0.0,SW,0.8,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2016-09-28 21:00:00,SW_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_0,WSPM_0_1
7215,31390,31391,42.0,91.0,2.0,90.0,700.0,2.0,13.85,1019.5,3.5,0.0,SW,1.2,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2016-09-28 22:00:00,SW_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_0,WSPM_0_1
7216,31391,31392,52.0,99.0,3.0,95.0,800.0,2.0,12.7,1020.0,4.4,0.0,,0.0,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_1,RAIN_0,WSPM_0,2016-09-28 23:00:00,nan_0,TEMP_0_0,PRES_1_0,DEWP_1_0,RAIN_0_0,WSPM_0_1
7217,31392,31393,52.0,103.0,2.0,103.0,800.0,2.0,10.7333333333333,1019.0,5.7,0.0,,0.0,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_1,RAIN_0,WSPM_0,2016-09-29 00:00:00,nan_0,TEMP_0_0,PRES_1_0,DEWP_1_0,RAIN_0_0,WSPM_0_1
7218,31393,31394,46.0,98.0,2.0,108.0,800.0,2.0,9.9,1018.75,6.3,0.0,,0.0,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_1,RAIN_0,WSPM_0,2016-09-29 01:00:00,nan_0,TEMP_0_0,PRES_1_0,DEWP_1_0,RAIN_0_0,WSPM_0_1
7219,31394,31395,58.0,113.0,2.0,97.0,1300.0,2.0,9.375,1018.25,6.5,0.0,,0.3,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_1,RAIN_0,WSPM_0,2016-09-29 02:00:00,nan_0,TEMP_0_0,PRES_1_0,DEWP_1_0,RAIN_0_0,WSPM_0_1
7220,31395,31396,52.0,151.0,2.0,70.0,1200.0,2.0,9.325,1018.0,6.7,0.0,NE,0.8,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_1,RAIN_0,WSPM_0,2016-09-29 03:00:00,NE_3,TEMP_0_0,PRES_1_0,DEWP_1_0,RAIN_0_0,WSPM_0_1
7221,31396,31397,51.0,135.0,3.0,70.0,1000.0,2.0,9.175,1018.0,6.8,0.0,NE,0.7,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_1,RAIN_0,WSPM_0,2016-09-29 04:00:00,NE_3,TEMP_0_0,PRES_1_0,DEWP_1_0,RAIN_0_0,WSPM_0_1
7222,31397,31398,53.0,114.0,2.0,59.0,700.0,2.0,8.65,1018.0,6.7,0.0,NE,0.7,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_1,RAIN_0,WSPM_0,2016-09-29 05:00:00,NE_3,TEMP_0_0,PRES_1_0,DEWP_1_0,RAIN_0_0,WSPM_0_1
7223,31398,31399,39.0,78.0,2.0,47.0,500.0,2.0,8.7,1017.75,6.7,0.0,NE,1.2,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_1,RAIN_0,WSPM_0,2016-09-29 06:00:00,NE_3,TEMP_0_0,PRES_1_0,DEWP_1_0,RAIN_0_0,WSPM_0_1
7224,31399,31400,21.0,34.0,2.0,42.0,500.0,2.0,9.075,1018.0,6.5,0.0,NE,0.8,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_1,RAIN_0,WSPM_0,2016-09-29 07:00:00,NE_3,TEMP_0_0,PRES_1_0,DEWP_1_0,RAIN_0_0,WSPM_0_1
7225,31400,31401,26.0,51.0,2.0,41.0,600.0,3.0,12.1,1018.0,6.8,0.0,E,1.6,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_1,RAIN_0,WSPM_0,2016-09-29 08:00:00,E_1,TEMP_0_0,PRES_1_0,DEWP_1_0,RAIN_0_0,WSPM_0_1
7226,31401,31402,28.0,61.0,2.0,45.0,700.0,7.0,14.3,1017.9,6.4,0.0,E,1.2,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2016-09-29 09:00:00,E_1,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_0,WSPM_0_1
7227,31402,31403,40.0,75.0,3.0,58.0,600.0,,16.4,1017.3,6.8,0.0,E,1.1,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2016-09-29 10:00:00,E_1,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_0,WSPM_0_1
7228,31403,31404,53.0,97.0,8.0,82.0,800.0,24.0,18.7,1016.3,7.2,0.0,ESE,1.7,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2016-09-29 11:00:00,ESE_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_0,WSPM_0_1
7229,31404,31405,64.0,115.0,11.0,69.0,700.0,56.0,19.9,1015.6,2.7,0.0,S,3.2,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_1,2016-09-29 12:00:00,S_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_0,WSPM_1_0
7230,31405,31406,64.0,90.0,10.0,26.0,500.0,103.0,20.6,1014.1,3.3,0.0,S,2.8,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_1,2016-09-29 13:00:00,S_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_0,WSPM_1_0
7231,31406,31407,53.0,74.0,8.0,25.0,500.0,104.0,21.0,1013.2,3.7,0.0,SW,2.9,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_1,2016-09-29 14:00:00,SW_0,TEMP_1_0,PRES_1_0,DEWP_1_0,RAIN_0_0,WSPM_1_0
7232,31407,31408,63.0,83.0,9.0,25.0,500.0,110.0,21.4,1012.6,4.0,0.0,WSW,2.3,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-29 15:00:00,WSW_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_4
7233,31408,31409,64.0,92.0,9.0,28.0,500.0,117.0,20.9,1012.4,4.4,0.0,SW,2.4,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-29 16:00:00,SW_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_4
7234,31409,31410,79.0,111.0,10.0,40.0,600.0,115.0,20.3,1012.1,4.7,0.0,WSW,1.7,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-29 17:00:00,WSW_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_4
7235,31410,31411,90.0,129.0,14.0,46.0,700.0,118.0,19.6,1012.2,4.9,0.0,SSW,1.4,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-29 18:00:00,SSW_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_4
7236,31411,31412,84.0,132.0,14.0,60.0,800.0,87.0,17.5,1012.5,6.7,0.0,SE,0.8,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-09-29 19:00:00,SE_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_0,WSPM_0_4
