,Unnamed: 0,No,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,PM2.5_cluster,PM10_cluster,TEMP_cluster,PRES_cluster,DEWP_cluster,RAIN_cluster,WSPM_cluster,time_set,wd_cluster,TEMP_cluster_cluster,PRES_cluster_cluster,DEWP_cluster_cluster,RAIN_cluster_cluster,WSPM_cluster_cluster
6957,26643,26644,143.0,210.0,60.0,64.0,1400.0,23.0,10.2,1014.5,-9.5,0.0,SSW,2.8,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_1,2016-03-15 03:00:00,SSW_0,TEMP_0_0,PRES_1_0,DEWP_0_1,RAIN_0_2,WSPM_1_0
6958,26644,26645,127.0,182.0,52.0,67.0,1200.0,28.0,9.2,1014.1,-8.9,0.0,WSW,1.4,Dongsi,PM2.5_0,PM10_1,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2016-03-15 04:00:00,WSW_0,TEMP_0_0,PRES_1_0,DEWP_0_1,RAIN_0_2,WSPM_0_1
6959,26645,26646,116.0,156.0,38.0,49.0,1100.0,32.0,6.8,1014.0,-8.8,0.0,E,0.8,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2016-03-15 05:00:00,E_0,TEMP_0_0,PRES_1_0,DEWP_0_1,RAIN_0_2,WSPM_0_1
6960,26646,26647,104.0,133.0,35.0,56.0,1300.0,30.0,7.3,1014.1,-8.7,0.0,SSE,1.1,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2016-03-15 06:00:00,SSE_0,TEMP_0_0,PRES_1_0,DEWP_0_1,RAIN_0_2,WSPM_0_1
6961,26647,26648,102.0,125.0,33.0,64.0,1200.0,19.0,6.3,1014.3,-7.7,0.0,SE,1.0,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2016-03-15 07:00:00,SE_0,TEMP_0_0,PRES_1_0,DEWP_0_1,RAIN_0_2,WSPM_0_1
6962,26648,26649,106.0,137.0,33.0,72.0,1400.0,11.0,7.2,1014.6,-7.3,0.0,S,1.3,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2016-03-15 08:00:00,S_0,TEMP_0_0,PRES_1_0,DEWP_0_1,RAIN_0_2,WSPM_0_1
6963,26649,26650,110.0,140.0,37.0,69.0,1600.0,17.0,8.3,1014.8,-6.7,0.0,SW,1.6,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2016-03-15 09:00:00,SW_0,TEMP_0_0,PRES_1_0,DEWP_0_1,RAIN_0_2,WSPM_0_1
6964,26650,26651,122.0,149.0,37.0,63.0,1400.0,29.0,9.2,1014.8,-5.9,0.0,S,1.5,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2016-03-15 10:00:00,S_0,TEMP_0_0,PRES_1_0,DEWP_0_1,RAIN_0_2,WSPM_0_1
6965,26651,26652,,,,,,,9.2,1014.5,-5.9,0.0,SSW,2.3,Dongsi,,,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2016-03-15 11:00:00,SSW_0,TEMP_0_0,PRES_1_0,DEWP_0_1,RAIN_0_2,WSPM_0_1
6966,26652,26653,149.0,172.0,33.0,66.0,1500.0,40.0,10.1,1014.0,-5.1,0.0,S,1.7,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2016-03-15 12:00:00,S_0,TEMP_0_0,PRES_1_0,DEWP_0_1,RAIN_0_2,WSPM_0_1
6967,26653,26654,,,,,,,10.6,1013.1,-5.0,0.0,S,1.6,Dongsi,,,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2016-03-15 13:00:00,S_0,TEMP_0_0,PRES_1_0,DEWP_0_1,RAIN_0_2,WSPM_0_1
6968,26654,26655,,,,,,,11.2,1012.2,-4.5,0.0,SW,2.9,Dongsi,,,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_1,2016-03-15 14:00:00,SW_0,TEMP_0_0,PRES_0_0,DEWP_0_1,RAIN_0_2,WSPM_1_0
6969,26655,26656,,,,,,,12.0,1011.5,-5.1,0.0,WSW,3.3,Dongsi,,,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_1,2016-03-15 15:00:00,WSW_1,TEMP_0_0,PRES_0_0,DEWP_0_1,RAIN_0_2,WSPM_1_0
6970,26656,26657,175.0,213.0,76.0,57.0,1800.0,76.0,12.6,1011.0,-4.5,0.0,WSW,2.6,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_1,2016-03-15 16:00:00,WSW_1,TEMP_0_0,PRES_0_0,DEWP_0_1,RAIN_0_2,WSPM_1_0
6971,26657,26658,188.0,226.0,71.0,62.0,1700.0,77.0,12.6,1010.8,-4.5,0.0,WSW,1.7,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2016-03-15 17:00:00,WSW_1,TEMP_0_0,PRES_0_0,DEWP_0_1,RAIN_0_2,WSPM_0_1
6972,26658,26659,178.0,226.0,60.0,70.0,1700.0,70.0,11.6,1010.8,-4.2,0.0,SSW,0.9,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2016-03-15 18:00:00,SSW_0,TEMP_0_0,PRES_0_0,DEWP_0_1,RAIN_0_2,WSPM_0_1
6973,26659,26660,182.0,228.0,57.0,81.0,1700.0,55.0,10.6,1011.2,-3.5,0.0,SSE,1.0,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2016-03-15 19:00:00,SSE_0,TEMP_0_0,PRES_0_0,DEWP_0_1,RAIN_0_2,WSPM_0_1
6974,26660,26661,203.0,257.0,56.0,111.0,2000.0,18.0,8.2,1011.9,-2.2,0.0,WSW,0.7,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2016-03-15 20:00:00,WSW_0,TEMP_0_0,PRES_0_0,DEWP_0_1,RAIN_0_2,WSPM_0_1
6975,26661,26662,217.0,254.0,56.0,109.0,2000.0,17.0,6.7,1011.9,-2.7,0.0,SE,0.7,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2016-03-15 21:00:00,SE_0,TEMP_0_0,PRES_0_0,DEWP_0_1,RAIN_0_2,WSPM_0_1
6976,26662,26663,,,,,,,5.5,1012.2,-2.6,0.0,NE,0.4,Dongsi,,,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2016-03-15 22:00:00,NE_0,TEMP_0_0,PRES_0_0,DEWP_0_1,RAIN_0_2,WSPM_0_1
6977,26663,26664,203.0,251.0,51.0,119.0,2400.0,6.0,5.1,1012.3,-2.3,0.0,S,0.3,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2016-03-15 23:00:00,S_0,TEMP_0_0,PRES_0_0,DEWP_0_1,RAIN_0_2,WSPM_0_1
6978,26664,26665,229.0,273.0,52.0,116.0,2300.0,2.0,7.4,1012.3,-1.6,0.0,WSW,1.6,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2016-03-16 00:00:00,WSW_0,TEMP_0_0,PRES_0_0,DEWP_0_1,RAIN_0_2,WSPM_0_1
6979,26665,26666,253.0,279.0,46.0,100.0,2200.0,2.0,8.4,1012.4,-0.6,0.0,WSW,2.1,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2016-03-16 01:00:00,WSW_0,TEMP_0_0,PRES_0_0,DEWP_0_1,RAIN_0_2,WSPM_0_1
6980,26666,26667,250.0,274.0,43.0,95.0,2300.0,2.0,5.9,1012.4,-1.3,0.0,SE,0.9,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2016-03-16 02:00:00,SE_0,TEMP_0_0,PRES_0_0,DEWP_0_1,RAIN_0_2,WSPM_0_1
6981,26667,26668,243.0,262.0,39.0,89.0,1500.0,2.0,3.8,1012.2,-2.4,0.0,ENE,0.8,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2016-03-16 03:00:00,ENE_0,TEMP_0_0,PRES_0_0,DEWP_0_1,RAIN_0_2,WSPM_0_1
6982,26668,26669,215.0,215.0,28.0,70.0,1200.0,14.0,2.8,1012.2,-2.3,0.0,NE,1.2,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2016-03-16 04:00:00,NE_0,TEMP_0_0,PRES_0_0,DEWP_0_1,RAIN_0_2,WSPM_0_1
6983,26669,26670,241.0,241.0,35.0,110.0,2800.0,3.0,1.4,1012.5,-2.9,0.0,ESE,1.2,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2016-03-16 05:00:00,ESE_0,TEMP_0_0,PRES_0_0,DEWP_0_1,RAIN_0_2,WSPM_0_1
6984,26670,26671,236.0,260.0,37.0,115.0,3100.0,2.0,1.3,1013.2,-3.0,0.0,E,0.4,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2016-03-16 06:00:00,E_0,TEMP_0_0,PRES_1_0,DEWP_0_1,RAIN_0_2,WSPM_0_1
6985,26671,26672,229.0,258.0,36.0,110.0,3300.0,2.0,1.3,1013.6,-2.6,0.0,E,1.0,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2016-03-16 07:00:00,E_0,TEMP_0_0,PRES_1_0,DEWP_0_1,RAIN_0_2,WSPM_0_1
6986,26672,26673,237.0,268.0,30.0,117.0,3300.0,3.0,4.0,1014.3,-0.6,0.0,NE,1.0,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2016-03-16 08:00:00,NE_0,TEMP_0_0,PRES_1_0,DEWP_0_1,RAIN_0_2,WSPM_0_1
6987,26673,26674,,,,,,,6.0,1014.5,0.3,0.0,ENE,1.4,Dongsi,,,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2016-03-16 09:00:00,ENE_0,TEMP_0_0,PRES_1_0,DEWP_0_1,RAIN_0_2,WSPM_0_1
6988,26674,26675,224.0,231.0,29.0,102.0,2100.0,10.0,8.3,1014.2,1.0,0.0,NNE,1.5,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2016-03-16 10:00:00,NNE_0,TEMP_0_0,PRES_1_0,DEWP_0_1,RAIN_0_2,WSPM_0_1
6989,26675,26676,243.0,243.0,35.0,101.0,2000.0,21.0,10.6,1013.5,0.9,0.0,N,0.9,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2016-03-16 11:00:00,N_0,TEMP_0_0,PRES_1_0,DEWP_0_1,RAIN_0_2,WSPM_0_1
6990,26676,26677,261.0,261.0,38.0,105.0,2000.0,35.0,12.5,1012.8,0.9,0.0,SSE,1.2,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2016-03-16 12:00:00,SSE_0,TEMP_0_0,PRES_0_0,DEWP_0_1,RAIN_0_2,WSPM_0_1
6991,26677,26678,285.0,305.0,42.0,129.0,2300.0,44.0,14.2,1011.8,0.1,0.0,SSW,2.2,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_0,RAIN_0,WSPM_0,2016-03-16 13:00:00,SSW_0,TEMP_1_0,PRES_0_0,DEWP_0_1,RAIN_0_2,WSPM_0_1
6992,26678,26679,299.0,306.0,50.0,111.0,2100.0,76.0,15.2,1010.8,-0.2,0.0,SW,2.1,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_0,RAIN_0,WSPM_0,2016-03-16 14:00:00,SW_0,TEMP_1_0,PRES_0_0,DEWP_0_1,RAIN_0_2,WSPM_0_1
6993,26679,26680,261.0,261.0,47.0,50.0,1800.0,142.0,16.3,1010.3,0.4,0.0,SW,2.3,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_0,RAIN_0,WSPM_0,2016-03-16 15:00:00,SW_0,TEMP_1_0,PRES_0_0,DEWP_0_1,RAIN_0_2,WSPM_0_1
6994,26680,26681,271.0,271.0,51.0,41.0,1700.0,160.0,16.2,1010.2,-0.1,0.0,SSW,2.8,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_0,RAIN_0,WSPM_1,2016-03-16 16:00:00,SSW_0,TEMP_1_0,PRES_0_0,DEWP_0_1,RAIN_0_2,WSPM_1_0
6995,26681,26682,288.0,288.0,52.0,41.0,1800.0,166.0,15.9,1010.2,0.4,0.0,SSW,2.1,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_0,RAIN_0,WSPM_0,2016-03-16 17:00:00,SSW_0,TEMP_1_0,PRES_0_0,DEWP_0_1,RAIN_0_2,WSPM_0_2
6996,26682,26683,271.0,271.0,52.0,43.0,1700.0,165.0,15.4,1010.3,-0.4,0.0,S,1.8,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_0,RAIN_0,WSPM_0,2016-03-16 18:00:00,S_0,TEMP_1_0,PRES_0_0,DEWP_0_1,RAIN_0_2,WSPM_0_2
6997,26683,26684,277.0,277.0,55.0,56.0,1800.0,137.0,14.5,1010.4,0.3,0.0,S,1.1,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_0,RAIN_0,WSPM_0,2016-03-16 19:00:00,S_0,TEMP_1_0,PRES_0_0,DEWP_0_1,RAIN_0_2,WSPM_0_2
6998,26684,26685,323.0,323.0,52.0,84.0,2300.0,97.0,12.4,1010.7,0.5,0.0,SSE,0.6,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2016-03-16 20:00:00,SSE_0,TEMP_0_0,PRES_0_0,DEWP_0_1,RAIN_0_2,WSPM_0_2
6999,26685,26686,333.0,333.0,47.0,109.0,2300.0,63.0,9.7,1011.0,0.8,0.0,ESE,0.9,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2016-03-16 21:00:00,ESE_0,TEMP_0_0,PRES_0_0,DEWP_0_1,RAIN_0_2,WSPM_0_2
7000,26686,26687,308.0,308.0,40.0,118.0,2400.0,52.0,9.5,1011.1,0.9,0.0,SSE,1.4,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2016-03-16 22:00:00,SSE_0,TEMP_0_0,PRES_0_0,DEWP_0_1,RAIN_0_2,WSPM_0_2
7001,26687,26688,300.0,300.0,36.0,103.0,2100.0,52.0,12.0,1011.4,1.0,0.0,S,1.2,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2016-03-16 23:00:00,S_0,TEMP_0_0,PRES_0_0,DEWP_0_1,RAIN_0_2,WSPM_0_2
7002,26688,26689,309.0,309.0,32.0,110.0,2300.0,38.0,11.3,1011.3,1.0,0.0,S,1.7,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2016-03-17 00:00:00,S_0,TEMP_0_0,PRES_0_0,DEWP_0_1,RAIN_0_2,WSPM_0_2
7003,26689,26690,271.0,271.0,29.0,81.0,1700.0,57.0,10.8,1010.9,1.1,0.0,SE,1.3,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2016-03-17 01:00:00,SE_0,TEMP_0_0,PRES_0_0,DEWP_0_1,RAIN_0_2,WSPM_0_2
7004,26690,26691,248.0,248.0,26.0,61.0,1500.0,66.0,7.6,1010.3,1.0,0.0,E,1.1,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2016-03-17 02:00:00,E_0,TEMP_0_0,PRES_0_0,DEWP_0_1,RAIN_0_2,WSPM_0_2
7005,26691,26692,236.0,236.0,23.0,64.0,1700.0,52.0,6.7,1009.8,1.2,0.0,ENE,1.2,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2016-03-17 03:00:00,ENE_0,TEMP_0_0,PRES_0_0,DEWP_0_1,RAIN_0_2,WSPM_0_2
7006,26692,26693,241.0,241.0,22.0,93.0,1800.0,22.0,5.8,1009.2,1.1,0.0,E,0.8,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2016-03-17 04:00:00,E_0,TEMP_0_0,PRES_0_0,DEWP_0_1,RAIN_0_2,WSPM_0_2
7007,26693,26694,239.0,239.0,21.0,109.0,2100.0,3.0,6.4,1009.1,0.7,0.0,SSE,1.4,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2016-03-17 05:00:00,SSE_0,TEMP_0_0,PRES_0_0,DEWP_0_1,RAIN_0_2,WSPM_0_2
7008,26694,26695,270.0,270.0,19.0,121.0,2500.0,2.0,4.3,1009.2,0.1,0.0,ENE,0.9,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2016-03-17 06:00:00,ENE_0,TEMP_0_0,PRES_0_0,DEWP_0_1,RAIN_0_2,WSPM_0_2
7009,26695,26696,251.0,251.0,22.0,106.0,2400.0,2.0,3.6,1009.6,0.8,0.0,NE,1.1,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2016-03-17 07:00:00,NE_0,TEMP_0_0,PRES_0_0,DEWP_0_1,RAIN_0_2,WSPM_0_2
7010,26696,26697,248.0,248.0,25.0,109.0,2700.0,4.0,5.8,1009.8,0.9,0.0,ENE,0.9,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2016-03-17 08:00:00,ENE_0,TEMP_0_0,PRES_0_0,DEWP_0_1,RAIN_0_2,WSPM_0_2
7011,26697,26698,266.0,266.0,32.0,115.0,2600.0,7.0,8.4,1010.0,1.3,0.0,ENE,1.0,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2016-03-17 09:00:00,ENE_0,TEMP_0_0,PRES_0_0,DEWP_0_1,RAIN_0_2,WSPM_0_2
7012,26698,26699,284.0,284.0,36.0,129.0,2800.0,11.0,10.2,1009.8,1.0,0.0,ESE,1.2,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2016-03-17 10:00:00,ESE_0,TEMP_0_0,PRES_0_0,DEWP_0_1,RAIN_0_2,WSPM_0_2
7013,26699,26700,302.0,302.0,41.0,135.0,2700.0,20.0,12.2,1009.1,1.8,0.0,ENE,0.8,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2016-03-17 11:00:00,ENE_0,TEMP_0_0,PRES_0_0,DEWP_0_1,RAIN_0_2,WSPM_0_2
7014,26700,26701,318.0,318.0,41.0,136.0,2500.0,35.0,13.7,1008.5,2.0,0.0,SSE,1.4,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_0,RAIN_0,WSPM_0,2016-03-17 12:00:00,SSE_0,TEMP_1_0,PRES_0_0,DEWP_0_1,RAIN_0_2,WSPM_0_2
7015,26701,26702,336.0,336.0,43.0,131.0,2400.0,50.0,14.7,1007.6,1.9,0.0,ESE,1.9,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_0,RAIN_0,WSPM_0,2016-03-17 13:00:00,ESE_0,TEMP_1_0,PRES_0_0,DEWP_0_1,RAIN_0_2,WSPM_0_2
7016,26702,26703,327.0,327.0,46.0,97.0,2000.0,92.0,16.1,1006.1,2.1,0.0,SSW,2.3,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-03-17 14:00:00,SSW_2,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_2
7017,26703,26704,315.0,315.0,42.0,71.0,1800.0,128.0,16.8,1005.4,2.0,0.0,SSW,1.8,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_0,RAIN_0,WSPM_0,2016-03-17 15:00:00,SSW_2,TEMP_1_0,PRES_0_0,DEWP_0_0,RAIN_0_2,WSPM_0_2
7018,26704,26705,300.0,300.0,41.0,58.0,1700.0,143.0,17.0,1004.7,1.8,0.0,SSW,1.9,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_0,RAIN_0,WSPM_0,2016-03-17 16:00:00,SSW_2,TEMP_1_0,PRES_0_0,DEWP_0_0,RAIN_0_2,WSPM_0_2
7019,26705,26706,290.0,290.0,41.0,53.0,1600.0,153.0,16.8,1004.4,2.0,0.0,SSW,1.5,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_0,RAIN_0,WSPM_0,2016-03-17 17:00:00,SSW_2,TEMP_1_0,PRES_0_0,DEWP_0_0,RAIN_0_2,WSPM_0_2
7020,26706,26707,302.0,302.0,43.0,63.0,1900.0,141.0,16.0,1004.5,2.0,0.0,S,0.6,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_0,RAIN_0,WSPM_0,2016-03-17 18:00:00,S_0,TEMP_1_0,PRES_0_0,DEWP_0_0,RAIN_0_2,WSPM_0_2
7021,26707,26708,326.0,326.0,44.0,67.0,2300.0,130.0,13.1,1005.1,2.6,0.0,W,0.4,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-03-17 19:00:00,W_0,TEMP_1_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_2
7022,26708,26709,369.0,369.0,44.0,85.0,2500.0,95.0,11.4,1005.5,2.7,0.0,E,0.6,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-03-17 20:00:00,E_0,TEMP_0_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_2
7023,26709,26710,350.0,350.0,42.0,112.0,2700.0,62.0,10.2,1005.7,3.0,0.0,ENE,0.4,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-03-17 21:00:00,ENE_0,TEMP_0_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_2
7024,26710,26711,347.0,347.0,41.0,154.0,3900.0,21.0,9.1,1005.6,2.9,0.0,E,0.8,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-03-17 22:00:00,E_0,TEMP_0_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_2
7025,26711,26712,357.0,357.0,34.0,185.0,4400.0,4.0,8.5,1005.8,3.7,0.0,SW,0.1,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-03-17 23:00:00,SW_0,TEMP_0_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_2
7026,26712,26713,367.0,367.0,31.0,191.0,3600.0,2.0,7.5,1006.1,3.2,0.0,ENE,0.4,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-03-18 00:00:00,ENE_0,TEMP_0_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_2
7027,26713,26714,395.0,395.0,33.0,180.0,3300.0,2.0,7.3,1006.1,2.6,0.0,E,1.2,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-03-18 01:00:00,E_1,TEMP_0_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_2
7028,26714,26715,400.0,400.0,31.0,155.0,2800.0,2.0,6.7,1005.8,2.2,0.0,E,0.5,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-03-18 02:00:00,E_1,TEMP_0_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_2
7029,26715,26716,401.0,401.0,26.0,142.0,1900.0,2.0,6.6,1005.8,2.5,0.0,E,1.5,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_1,RAIN_0,WSPM_0,2016-03-18 03:00:00,E_1,TEMP_0_0,PRES_0_0,DEWP_1_0,RAIN_0_2,WSPM_0_2
7030,26716,26717,389.0,389.0,30.0,143.0,2000.0,3.0,5.7,1005.7,2.0,0.0,SE,0.7,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2016-03-18 04:00:00,SE_0,TEMP_0_0,PRES_0_0,DEWP_0_0,RAIN_0_2,WSPM_0_2
7031,26717,26718,378.0,378.0,29.0,128.0,2600.0,2.0,4.6,1005.9,1.6,0.0,ESE,0.9,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2016-03-18 05:00:00,ESE_0,TEMP_0_0,PRES_0_0,DEWP_0_0,RAIN_0_2,WSPM_0_2
7032,26718,26719,362.0,362.0,28.0,120.0,2500.0,2.0,5.4,1006.6,1.5,0.0,ENE,0.7,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2016-03-18 06:00:00,ENE_0,TEMP_0_0,PRES_0_0,DEWP_0_0,RAIN_0_2,WSPM_0_2
7033,26719,26720,365.0,365.0,28.0,117.0,2500.0,3.0,7.7,1007.0,1.7,0.0,N,1.1,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2016-03-18 07:00:00,N_0,TEMP_0_0,PRES_0_0,DEWP_0_0,RAIN_0_2,WSPM_0_2
7034,26720,26721,364.0,364.0,29.0,103.0,2400.0,17.0,9.4,1007.6,1.8,0.0,N,1.9,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2016-03-18 08:00:00,N_0,TEMP_0_0,PRES_0_0,DEWP_0_0,RAIN_0_2,WSPM_0_2
7035,26721,26722,347.0,347.0,33.0,93.0,2200.0,46.0,11.9,1008.2,1.8,0.0,ENE,1.2,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2016-03-18 09:00:00,ENE_0,TEMP_0_0,PRES_0_0,DEWP_0_0,RAIN_0_2,WSPM_0_2
