holiday,temp,rain_1h,snow_1h,clouds_all,weather_main,weather_description,date_time,traffic_volume,traffic_volume_cluster
None,292.87,0.0,0.0,75,Clouds,broken clouds,2017-06-19 12:00:00,4835,4835.csv_0
None,293.44,0.0,0.0,75,Clouds,broken clouds,2017-06-19 13:00:00,4863,4863.csv_0
None,294.08,0.0,0.0,75,Clouds,broken clouds,2017-06-19 14:00:00,4928,4928.csv_0
None,294.15,0.0,0.0,75,Thunderstorm,proximity thunderstorm,2017-06-19 15:00:00,5464,5464.csv_0
None,294.65,0.0,0.0,40,Clouds,scattered clouds,2017-06-19 16:00:00,6300,6300.csv_0
None,295.0,0.0,0.0,75,Clouds,broken clouds,2017-06-19 17:00:00,5659,5659.csv_0
None,295.01,0.0,0.0,40,Clouds,scattered clouds,2017-06-19 18:00:00,4274,4274.csv_0
None,294.8,0.0,0.0,40,Clouds,scattered clouds,2017-06-19 19:00:00,3316,3316.csv_0
None,294.65,0.0,0.0,1,Clear,sky is clear,2017-06-19 20:00:00,2821,2821.csv_0
None,293.22,0.0,0.0,20,Clouds,few clouds,2017-06-19 21:00:00,2667,2667.csv_0
None,291.15,0.0,0.0,5,Clear,sky is clear,2017-06-19 22:00:00,2286,2286.csv_0
None,289.42,0.0,0.0,1,Clear,sky is clear,2017-06-19 23:00:00,1178,1178.csv_0
None,288.01,0.0,0.0,1,Clear,sky is clear,2017-06-20 00:00:00,718,718.csv_0
None,287.51,0.0,0.0,40,Clouds,scattered clouds,2017-06-20 01:00:00,437,437.csv_0
None,287.79,0.0,0.0,1,Clear,sky is clear,2017-06-20 02:00:00,318,318.csv_0
None,288.51,0.0,0.0,40,Rain,moderate rain,2017-06-20 03:00:00,346,346.csv_0
None,288.86,0.0,0.0,40,Rain,light rain,2017-06-20 04:00:00,826,826.csv_0
None,288.86,0.0,0.0,40,Drizzle,light intensity drizzle,2017-06-20 04:00:00,826,826.csv_0
None,288.72,0.0,0.0,90,Rain,light rain,2017-06-20 05:00:00,2891,2891.csv_0
None,288.72,0.0,0.0,90,Rain,moderate rain,2017-06-20 06:00:00,5457,5457.csv_0
None,288.09,0.0,0.0,90,Rain,heavy intensity rain,2017-06-20 07:00:00,5665,5665.csv_0
None,288.09,0.0,0.0,90,Mist,mist,2017-06-20 07:00:00,5665,5665.csv_0
None,288.01,0.0,0.0,75,Rain,light rain,2017-06-20 08:00:00,6019,6019.csv_0
None,289.28,0.0,0.0,40,Rain,light rain,2017-06-20 09:00:00,5033,5033.csv_0
None,289.28,0.0,0.0,40,Thunderstorm,proximity thunderstorm,2017-06-20 09:00:00,5033,5033.csv_0
None,290.88,0.0,0.0,40,Clouds,scattered clouds,2017-06-20 10:00:00,4424,4424.csv_0
None,292.22,0.0,0.0,1,Clear,sky is clear,2017-06-20 11:00:00,4699,4699.csv_0
None,293.79,0.0,0.0,1,Clear,sky is clear,2017-06-20 12:00:00,4841,4841.csv_0
None,294.58,0.0,0.0,40,Clouds,scattered clouds,2017-06-20 13:00:00,4849,4849.csv_0
None,295.29,0.0,0.0,40,Clouds,scattered clouds,2017-06-20 14:00:00,5049,5049.csv_0
None,296.15,0.0,0.0,40,Clouds,scattered clouds,2017-06-20 15:00:00,5561,5561.csv_0
None,296.43,0.0,0.0,40,Clouds,scattered clouds,2017-06-20 16:00:00,6395,6395.csv_0
None,296.36,0.0,0.0,40,Clouds,scattered clouds,2017-06-20 17:00:00,6221,6221.csv_0
None,296.37,0.0,0.0,40,Clouds,scattered clouds,2017-06-20 18:00:00,4710,4710.csv_0
None,296.15,0.0,0.0,75,Clouds,broken clouds,2017-06-20 19:00:00,3363,3363.csv_0
None,295.65,0.0,0.0,90,Clouds,overcast clouds,2017-06-20 20:00:00,2872,2872.csv_0
None,294.66,0.0,0.0,1,Clear,sky is clear,2017-06-20 21:00:00,2739,2739.csv_0
None,291.87,0.0,0.0,5,Clear,sky is clear,2017-06-20 22:00:00,2080,2080.csv_0
None,288.94,0.0,0.0,1,Clear,sky is clear,2017-06-20 23:00:00,1286,1286.csv_0
None,287.66,0.0,0.0,1,Clear,sky is clear,2017-06-21 00:00:00,731,731.csv_0
None,286.87,0.0,0.0,1,Clear,sky is clear,2017-06-21 01:00:00,450,450.csv_0
None,286.49,0.0,0.0,1,Mist,mist,2017-06-21 02:00:00,355,355.csv_0
None,285.58,0.0,0.0,1,Clear,sky is clear,2017-06-21 03:00:00,381,381.csv_0
None,285.08,0.0,0.0,1,Mist,mist,2017-06-21 04:00:00,915,915.csv_0
None,285.69,0.0,0.0,1,Clear,sky is clear,2017-06-21 05:00:00,3011,3011.csv_0
None,286.01,0.0,0.0,1,Clear,sky is clear,2017-06-21 06:00:00,5890,5890.csv_0
None,287.15,0.0,0.0,1,Clear,sky is clear,2017-06-21 07:00:00,6579,6579.csv_0
None,289.86,0.0,0.0,40,Clouds,scattered clouds,2017-06-21 08:00:00,6047,6047.csv_0
None,291.72,0.0,0.0,1,Clear,sky is clear,2017-06-21 09:00:00,4987,4987.csv_0
None,293.77,0.0,0.0,75,Clouds,broken clouds,2017-06-21 10:00:00,4450,4450.csv_0
None,295.01,0.0,0.0,40,Clouds,scattered clouds,2017-06-21 11:00:00,4808,4808.csv_0
None,295.01,0.0,0.0,40,Clouds,scattered clouds,2017-06-21 11:00:00,4808,4808.csv_0
None,296.35,0.0,0.0,1,Clear,sky is clear,2017-06-21 12:00:00,4928,4928.csv_0
None,296.744,0.0,0.0,80,Clouds,broken clouds,2017-06-21 13:00:00,4961,4961.csv_0
None,296.744,0.0,0.0,80,Clouds,broken clouds,2017-06-21 14:00:00,5000,5000.csv_0
None,299.22,0.0,0.0,20,Clouds,few clouds,2017-06-21 15:00:00,5719,5719.csv_0
None,299.68,0.0,0.0,5,Clear,sky is clear,2017-06-21 16:00:00,6576,6576.csv_0
None,299.84,0.0,0.0,5,Clear,sky is clear,2017-06-21 17:00:00,6673,6673.csv_0
None,299.78,0.0,0.0,1,Clear,sky is clear,2017-06-21 18:00:00,5252,5252.csv_0
None,299.49,0.0,0.0,1,Clear,sky is clear,2017-06-21 19:00:00,3462,3462.csv_0
None,298.59,0.0,0.0,40,Clouds,scattered clouds,2017-06-21 20:00:00,3152,3152.csv_0
None,297.15,0.0,0.0,75,Clouds,broken clouds,2017-06-21 21:00:00,2792,2792.csv_0
None,296.22,0.0,0.0,1,Clear,sky is clear,2017-06-21 22:00:00,2157,2157.csv_0
None,295.55,0.0,0.0,1,Clear,sky is clear,2017-06-21 23:00:00,1402,1402.csv_0
None,294.95,0.0,0.0,1,Rain,light rain,2017-06-22 00:00:00,844,844.csv_0
None,294.55,0.0,0.0,75,Thunderstorm,proximity thunderstorm,2017-06-22 01:00:00,514,514.csv_0
None,294.28,0.0,0.0,1,Rain,light rain,2017-06-22 02:00:00,336,336.csv_0
None,293.95,0.0,0.0,1,Rain,heavy intensity rain,2017-06-22 03:00:00,417,417.csv_0
None,292.89,0.0,0.0,1,Clear,sky is clear,2017-06-22 04:00:00,897,897.csv_0
None,292.34,0.0,0.0,1,Thunderstorm,proximity thunderstorm,2017-06-22 05:00:00,2880,2880.csv_0
None,292.28,0.0,0.0,40,Rain,light rain,2017-06-22 06:00:00,5585,5585.csv_0
None,292.65,0.0,0.0,90,Rain,light rain,2017-06-22 07:00:00,6018,6018.csv_0
None,292.65,0.0,0.0,90,Drizzle,light intensity drizzle,2017-06-22 07:00:00,6018,6018.csv_0
None,292.96,0.0,0.0,90,Rain,light rain,2017-06-22 08:00:00,6044,6044.csv_0
None,292.96,0.0,0.0,90,Thunderstorm,thunderstorm with heavy rain,2017-06-22 08:00:00,6044,6044.csv_0
None,293.55,0.0,0.0,75,Rain,light rain,2017-06-22 09:00:00,4886,4886.csv_0
None,293.76,0.0,0.0,75,Rain,moderate rain,2017-06-22 10:00:00,4445,4445.csv_0
None,292.72,0.0,0.0,90,Rain,heavy intensity rain,2017-06-22 11:00:00,4659,4659.csv_0
None,292.72,0.0,0.0,90,Mist,mist,2017-06-22 11:00:00,4659,4659.csv_0
None,292.09,0.0,0.0,90,Rain,moderate rain,2017-06-22 12:00:00,4880,4880.csv_0
None,292.09,0.0,0.0,90,Mist,mist,2017-06-22 12:00:00,4880,4880.csv_0
None,292.4,0.0,0.0,90,Rain,heavy intensity rain,2017-06-22 13:00:00,4833,4833.csv_0
None,292.78,0.0,0.0,90,Rain,light rain,2017-06-22 14:00:00,5123,5123.csv_0
None,292.78,0.0,0.0,90,Mist,mist,2017-06-22 14:00:00,5123,5123.csv_0
None,292.59,0.0,0.0,90,Rain,moderate rain,2017-06-22 15:00:00,5652,5652.csv_0
None,292.59,0.0,0.0,90,Mist,mist,2017-06-22 15:00:00,5652,5652.csv_0
None,292.59,0.0,0.0,90,Drizzle,light intensity drizzle,2017-06-22 15:00:00,5652,5652.csv_0
None,292.59,0.0,0.0,90,Thunderstorm,proximity thunderstorm with rain,2017-06-22 15:00:00,5652,5652.csv_0
None,292.96,0.0,0.0,90,Rain,moderate rain,2017-06-22 16:00:00,6196,6196.csv_0
None,292.96,0.0,0.0,90,Mist,mist,2017-06-22 16:00:00,6196,6196.csv_0
None,292.96,0.0,0.0,90,Drizzle,light intensity drizzle,2017-06-22 16:00:00,6196,6196.csv_0
None,293.08,0.0,0.0,75,Rain,moderate rain,2017-06-22 17:00:00,6037,6037.csv_0
None,293.67,0.0,0.0,75,Rain,moderate rain,2017-06-22 18:00:00,4564,4564.csv_0
None,293.67,0.0,0.0,75,Mist,mist,2017-06-22 18:00:00,4564,4564.csv_0
None,294.22,0.0,0.0,75,Rain,light rain,2017-06-22 19:00:00,3602,3602.csv_0
None,294.42,0.0,0.0,1,Thunderstorm,thunderstorm,2017-06-22 20:00:00,3245,3245.csv_0
None,293.51,0.0,0.0,1,Mist,mist,2017-06-22 21:00:00,3168,3168.csv_0
None,292.35,0.0,0.0,1,Clear,sky is clear,2017-06-22 22:00:00,2844,2844.csv_0
None,291.02,0.0,0.0,1,Clear,sky is clear,2017-06-22 23:00:00,1501,1501.csv_0
None,290.09,0.0,0.0,1,Clear,sky is clear,2017-06-23 00:00:00,1036,1036.csv_0
None,289.52,0.0,0.0,1,Clear,sky is clear,2017-06-23 01:00:00,656,656.csv_0
None,288.84,0.0,0.0,1,Clear,sky is clear,2017-06-23 02:00:00,561,561.csv_0
None,288.03,0.0,0.0,1,Mist,mist,2017-06-23 03:00:00,636,636.csv_0
None,287.62,0.0,0.0,1,Clear,sky is clear,2017-06-23 04:00:00,1023,1023.csv_0
None,287.09,0.0,0.0,1,Clear,sky is clear,2017-06-23 05:00:00,2978,2978.csv_0
None,286.77,0.0,0.0,1,Clear,sky is clear,2017-06-23 06:00:00,5484,5484.csv_0
None,287.77,0.0,0.0,1,Clear,sky is clear,2017-06-23 07:00:00,6583,6583.csv_0
None,289.62,0.0,0.0,5,Clear,sky is clear,2017-06-23 08:00:00,5669,5669.csv_0
None,290.42,0.0,0.0,1,Clear,sky is clear,2017-06-23 09:00:00,5036,5036.csv_0
None,291.35,0.0,0.0,40,Clouds,scattered clouds,2017-06-23 10:00:00,4888,4888.csv_0
None,292.15,0.0,0.0,75,Clouds,broken clouds,2017-06-23 11:00:00,5367,5367.csv_0
None,292.08,0.0,0.0,75,Clouds,broken clouds,2017-06-23 12:00:00,5467,5467.csv_0
None,293.65,0.0,0.0,75,Clouds,broken clouds,2017-06-23 13:00:00,5230,5230.csv_0
None,294.0,0.0,0.0,90,Clouds,overcast clouds,2017-06-23 14:00:00,5295,5295.csv_0
None,294.55,0.0,0.0,75,Clouds,broken clouds,2017-06-23 15:00:00,5606,5606.csv_0
None,294.76,0.0,0.0,90,Clouds,overcast clouds,2017-06-23 16:00:00,5868,5868.csv_0
None,293.69,0.0,0.0,75,Rain,light rain,2017-06-23 17:00:00,5267,5267.csv_0
None,293.44,0.0,0.0,75,Rain,light rain,2017-06-23 18:00:00,4543,4543.csv_0
None,293.15,0.0,0.0,90,Rain,light rain,2017-06-23 19:00:00,3857,3857.csv_0
None,292.69,0.0,0.0,75,Clouds,broken clouds,2017-06-23 20:00:00,3441,3441.csv_0
None,291.29,0.0,0.0,90,Rain,light rain,2017-06-23 21:00:00,4165,4165.csv_0
None,290.4,0.0,0.0,1,Rain,moderate rain,2017-06-23 22:00:00,3507,3507.csv_0
None,290.29,0.0,0.0,40,Clouds,scattered clouds,2017-06-23 23:00:00,2494,2494.csv_0
None,289.22,0.0,0.0,75,Clouds,broken clouds,2017-06-24 00:00:00,1496,1496.csv_0
None,288.22,0.0,0.0,1,Clear,sky is clear,2017-06-24 01:00:00,871,871.csv_0
None,287.28,0.0,0.0,1,Clear,sky is clear,2017-06-24 02:00:00,637,637.csv_0
None,286.69,0.0,0.0,40,Clouds,scattered clouds,2017-06-24 03:00:00,461,461.csv_0
None,285.97,0.0,0.0,40,Clouds,scattered clouds,2017-06-24 04:00:00,544,544.csv_0
None,285.03,0.0,0.0,1,Clear,sky is clear,2017-06-24 05:00:00,1042,1042.csv_0
None,284.88,0.0,0.0,40,Clouds,scattered clouds,2017-06-24 06:00:00,1601,1601.csv_0
None,285.42,0.0,0.0,75,Clouds,broken clouds,2017-06-24 07:00:00,2304,2304.csv_0
None,285.95,0.0,0.0,1,Clear,sky is clear,2017-06-24 08:00:00,3141,3141.csv_0
None,287.68,0.0,0.0,20,Clouds,few clouds,2017-06-24 09:00:00,3659,3659.csv_0
None,288.82,0.0,0.0,1,Clear,sky is clear,2017-06-24 10:00:00,3976,3976.csv_0
None,290.02,0.0,0.0,75,Clouds,broken clouds,2017-06-24 11:00:00,4198,4198.csv_0
None,290.59,0.0,0.0,75,Clouds,broken clouds,2017-06-24 12:00:00,4651,4651.csv_0
None,290.8,0.0,0.0,40,Clouds,scattered clouds,2017-06-24 13:00:00,4564,4564.csv_0
None,289.62,0.0,0.0,75,Thunderstorm,thunderstorm with heavy rain,2017-06-24 14:00:00,4560,4560.csv_0
None,289.62,0.0,0.0,75,Drizzle,light intensity drizzle,2017-06-24 14:00:00,4560,4560.csv_0
None,289.62,0.0,0.0,75,Rain,moderate rain,2017-06-24 14:00:00,4560,4560.csv_0
None,289.36,0.0,0.0,90,Thunderstorm,proximity thunderstorm,2017-06-24 15:00:00,4573,4573.csv_0
None,289.36,0.0,0.0,90,Rain,moderate rain,2017-06-24 15:00:00,4573,4573.csv_0
None,287.83,0.0,0.0,40,Rain,light rain,2017-06-24 16:00:00,4358,4358.csv_0
None,287.83,0.0,0.0,40,Thunderstorm,thunderstorm with light rain,2017-06-24 16:00:00,4358,4358.csv_0
None,290.01,0.0,0.0,75,Clouds,broken clouds,2017-06-24 17:00:00,4307,4307.csv_0
None,290.59,0.0,0.0,90,Clouds,overcast clouds,2017-06-24 18:00:00,4036,4036.csv_0
None,290.35,0.0,0.0,75,Rain,light rain,2017-06-24 19:00:00,3460,3460.csv_0
None,289.95,0.0,0.0,75,Clouds,broken clouds,2017-06-24 20:00:00,3190,3190.csv_0
None,288.69,0.0,0.0,40,Clouds,scattered clouds,2017-06-24 21:00:00,3322,3322.csv_0
None,287.82,0.0,0.0,40,Rain,light rain,2017-06-24 22:00:00,3431,3431.csv_0
None,286.9,0.0,0.0,1,Clear,sky is clear,2017-06-24 23:00:00,2378,2378.csv_0
None,286.22,0.0,0.0,1,Clear,sky is clear,2017-06-25 00:00:00,1751,1751.csv_0
None,286.28,0.0,0.0,40,Clouds,scattered clouds,2017-06-25 01:00:00,1015,1015.csv_0
None,286.36,0.0,0.0,75,Clouds,broken clouds,2017-06-25 02:00:00,719,719.csv_0
None,286.08,0.0,0.0,1,Clear,sky is clear,2017-06-25 03:00:00,458,458.csv_0
None,285.68,0.0,0.0,90,Clouds,overcast clouds,2017-06-25 04:00:00,445,445.csv_0
None,285.75,0.0,0.0,90,Clouds,overcast clouds,2017-06-25 05:00:00,687,687.csv_0
None,285.62,0.0,0.0,90,Clouds,overcast clouds,2017-06-25 06:00:00,1171,1171.csv_0
None,285.62,0.0,0.0,90,Clouds,overcast clouds,2017-06-25 07:00:00,1628,1628.csv_0
None,285.79,0.0,0.0,90,Clouds,overcast clouds,2017-06-25 08:00:00,2284,2284.csv_0
None,285.96,0.0,0.0,90,Mist,mist,2017-06-25 09:00:00,3390,3390.csv_0
None,285.96,0.0,0.0,90,Drizzle,light intensity drizzle,2017-06-25 09:00:00,3390,3390.csv_0
None,286.35,0.0,0.0,90,Haze,haze,2017-06-25 10:00:00,4178,4178.csv_0
None,286.35,0.0,0.0,90,Mist,mist,2017-06-25 10:00:00,4178,4178.csv_0
None,286.89,0.0,0.0,90,Rain,moderate rain,2017-06-25 11:00:00,3916,3916.csv_0
None,286.89,0.0,0.0,90,Drizzle,light intensity drizzle,2017-06-25 11:00:00,3916,3916.csv_0
None,288.14,0.0,0.0,90,Rain,light rain,2017-06-25 12:00:00,4398,4398.csv_0
None,289.48,0.0,0.0,75,Clouds,broken clouds,2017-06-25 13:00:00,4379,4379.csv_0
None,290.75,0.0,0.0,75,Clouds,broken clouds,2017-06-25 14:00:00,4414,4414.csv_0
None,292.15,0.0,0.0,40,Clouds,scattered clouds,2017-06-25 15:00:00,4467,4467.csv_0
None,292.48,0.0,0.0,40,Clouds,scattered clouds,2017-06-25 16:00:00,4107,4107.csv_0
None,292.46,0.0,0.0,75,Clouds,broken clouds,2017-06-25 17:00:00,3909,3909.csv_0
None,292.68,0.0,0.0,40,Clouds,scattered clouds,2017-06-25 18:00:00,3673,3673.csv_0
None,292.03,0.0,0.0,40,Clouds,scattered clouds,2017-06-25 19:00:00,3280,3280.csv_0
None,291.75,0.0,0.0,40,Clouds,scattered clouds,2017-06-25 20:00:00,3829,3829.csv_0
None,290.69,0.0,0.0,90,Clouds,overcast clouds,2017-06-25 21:00:00,2782,2782.csv_0
None,288.89,0.0,0.0,40,Clouds,scattered clouds,2017-06-25 22:00:00,2042,2042.csv_0
None,287.09,0.0,0.0,40,Clouds,scattered clouds,2017-06-25 23:00:00,1255,1255.csv_0
None,285.78,0.0,0.0,1,Clear,sky is clear,2017-06-26 00:00:00,752,752.csv_0
None,284.47,0.0,0.0,75,Clouds,broken clouds,2017-06-26 01:00:00,445,445.csv_0
None,283.91,0.0,0.0,1,Clear,sky is clear,2017-06-26 02:00:00,330,330.csv_0
None,283.16,0.0,0.0,1,Clear,sky is clear,2017-06-26 03:00:00,348,348.csv_0
None,282.82,0.0,0.0,1,Clear,sky is clear,2017-06-26 04:00:00,843,843.csv_0
None,282.03,0.0,0.0,1,Clear,sky is clear,2017-06-26 05:00:00,2810,2810.csv_0
None,281.96,0.0,0.0,1,Clear,sky is clear,2017-06-26 06:00:00,5431,5431.csv_0
None,282.62,0.0,0.0,1,Clear,sky is clear,2017-06-26 07:00:00,6227,6227.csv_0
None,284.84,0.0,0.0,5,Clear,sky is clear,2017-06-26 08:00:00,5612,5612.csv_0
None,287.15,0.0,0.0,5,Clear,sky is clear,2017-06-26 09:00:00,4458,4458.csv_0
None,288.65,0.0,0.0,1,Clear,sky is clear,2017-06-26 10:00:00,4088,4088.csv_0
None,290.15,0.0,0.0,40,Clouds,scattered clouds,2017-06-26 11:00:00,4495,4495.csv_0
None,291.28,0.0,0.0,75,Clouds,broken clouds,2017-06-26 12:00:00,4714,4714.csv_0
None,291.79,0.0,0.0,40,Clouds,scattered clouds,2017-06-26 13:00:00,4737,4737.csv_0
None,292.71,0.0,0.0,75,Clouds,broken clouds,2017-06-26 14:00:00,4762,4762.csv_0
None,293.42,0.0,0.0,40,Clouds,scattered clouds,2017-06-26 15:00:00,5442,5442.csv_0
None,293.82,0.0,0.0,40,Clouds,scattered clouds,2017-06-26 16:00:00,6255,6255.csv_0
None,293.95,0.0,0.0,40,Clouds,scattered clouds,2017-06-26 17:00:00,5866,5866.csv_0
None,293.52,0.0,0.0,75,Clouds,broken clouds,2017-06-26 18:00:00,4185,4185.csv_0
None,293.58,0.0,0.0,40,Clouds,scattered clouds,2017-06-26 19:00:00,3202,3202.csv_0
None,293.48,0.0,0.0,20,Clouds,few clouds,2017-06-26 20:00:00,2836,2836.csv_0
None,292.03,0.0,0.0,20,Clouds,few clouds,2017-06-26 21:00:00,2519,2519.csv_0
None,288.91,0.0,0.0,1,Clear,sky is clear,2017-06-26 22:00:00,1818,1818.csv_0
None,286.23,0.0,0.0,1,Clear,sky is clear,2017-06-26 23:00:00,1173,1173.csv_0
None,285.29,0.0,0.0,1,Clear,sky is clear,2017-06-27 00:00:00,676,676.csv_0
None,284.56,0.0,0.0,1,Clear,sky is clear,2017-06-27 01:00:00,429,429.csv_0
None,284.34,0.0,0.0,1,Clear,sky is clear,2017-06-27 02:00:00,340,340.csv_0
None,283.97,0.0,0.0,1,Clear,sky is clear,2017-06-27 03:00:00,334,334.csv_0
None,283.28,0.0,0.0,1,Clear,sky is clear,2017-06-27 04:00:00,850,850.csv_0
None,282.78,0.0,0.0,1,Clear,sky is clear,2017-06-27 05:00:00,2909,2909.csv_0
None,281.82,0.0,0.0,1,Clear,sky is clear,2017-06-27 06:00:00,5706,5706.csv_0
None,283.75,0.0,0.0,5,Clear,sky is clear,2017-06-27 07:00:00,6422,6422.csv_0
None,286.54,0.0,0.0,1,Clear,sky is clear,2017-06-27 08:00:00,5857,5857.csv_0
None,290.28,0.0,0.0,5,Clear,sky is clear,2017-06-27 09:00:00,4823,4823.csv_0
None,292.74,0.0,0.0,5,Clear,sky is clear,2017-06-27 10:00:00,4313,4313.csv_0
None,294.08,0.0,0.0,40,Clouds,scattered clouds,2017-06-27 11:00:00,4529,4529.csv_0
None,295.02,0.0,0.0,40,Clouds,scattered clouds,2017-06-27 12:00:00,4752,4752.csv_0
None,295.58,0.0,0.0,1,Clear,sky is clear,2017-06-27 13:00:00,4691,4691.csv_0
None,296.28,0.0,0.0,1,Clear,sky is clear,2017-06-27 14:00:00,5031,5031.csv_0
None,296.43,0.0,0.0,75,Clouds,broken clouds,2017-06-27 15:00:00,5497,5497.csv_0
None,296.9,0.0,0.0,1,Clear,sky is clear,2017-06-27 16:00:00,6387,6387.csv_0
None,296.79,0.0,0.0,1,Clear,sky is clear,2017-06-27 17:00:00,6018,6018.csv_0
None,297.27,0.0,0.0,40,Thunderstorm,proximity thunderstorm,2017-06-27 18:00:00,4451,4451.csv_0
None,296.78,0.0,0.0,40,Thunderstorm,proximity thunderstorm,2017-06-27 19:00:00,3322,3322.csv_0
None,296.29,0.0,0.0,1,Clear,sky is clear,2017-06-27 20:00:00,2965,2965.csv_0
None,294.65,0.0,0.0,1,Clear,sky is clear,2017-06-27 21:00:00,3057,3057.csv_0
None,293.15,0.0,0.0,75,Rain,light rain,2017-06-27 22:00:00,2022,2022.csv_0
None,293.35,0.0,0.0,1,Clear,sky is clear,2017-06-27 23:00:00,1113,1113.csv_0
None,293.15,0.0,0.0,1,Clear,sky is clear,2017-06-28 00:00:00,615,615.csv_0
None,292.48,0.0,0.0,1,Drizzle,light intensity drizzle,2017-06-28 01:00:00,389,389.csv_0
None,291.61,0.0,0.0,1,Clear,sky is clear,2017-06-28 02:00:00,289,289.csv_0
None,291.55,0.0,0.0,1,Clear,sky is clear,2017-06-28 03:00:00,305,305.csv_0
None,291.35,0.0,0.0,90,Thunderstorm,thunderstorm,2017-06-28 04:00:00,872,872.csv_0
None,291.35,0.0,0.0,90,Mist,mist,2017-06-28 04:00:00,872,872.csv_0
None,291.35,0.0,0.0,90,Rain,heavy intensity rain,2017-06-28 04:00:00,872,872.csv_0
None,290.28,0.0,0.0,90,Thunderstorm,proximity thunderstorm,2017-06-28 05:00:00,2747,2747.csv_0
None,290.28,0.0,0.0,90,Rain,moderate rain,2017-06-28 05:00:00,2747,2747.csv_0
None,290.28,0.0,0.0,90,Mist,mist,2017-06-28 05:00:00,2747,2747.csv_0
None,290.35,0.0,0.0,90,Rain,moderate rain,2017-06-28 06:00:00,5268,5268.csv_0
None,290.35,0.0,0.0,90,Mist,mist,2017-06-28 06:00:00,5268,5268.csv_0
None,290.35,0.0,0.0,90,Thunderstorm,thunderstorm with rain,2017-06-28 06:00:00,5268,5268.csv_0
None,290.22,0.0,0.0,90,Rain,moderate rain,2017-06-28 07:00:00,5320,5320.csv_0
None,290.22,0.0,0.0,90,Mist,mist,2017-06-28 07:00:00,5320,5320.csv_0
None,290.22,0.0,0.0,90,Drizzle,drizzle,2017-06-28 07:00:00,5320,5320.csv_0
None,290.55,0.0,0.0,90,Rain,moderate rain,2017-06-28 08:00:00,5203,5203.csv_0
None,290.55,0.0,0.0,90,Mist,mist,2017-06-28 08:00:00,5203,5203.csv_0
None,290.55,0.0,0.0,90,Drizzle,drizzle,2017-06-28 08:00:00,5203,5203.csv_0
None,291.08,0.0,0.0,90,Rain,heavy intensity rain,2017-06-28 09:00:00,4930,4930.csv_0
None,291.08,0.0,0.0,90,Mist,mist,2017-06-28 09:00:00,4930,4930.csv_0
None,291.08,0.0,0.0,90,Drizzle,drizzle,2017-06-28 09:00:00,4930,4930.csv_0
None,291.75,0.0,0.0,90,Rain,moderate rain,2017-06-28 10:00:00,4260,4260.csv_0
None,291.75,0.0,0.0,90,Drizzle,drizzle,2017-06-28 10:00:00,4260,4260.csv_0
None,292.15,0.0,0.0,90,Rain,moderate rain,2017-06-28 11:00:00,4621,4621.csv_0
None,292.15,0.0,0.0,90,Drizzle,light intensity drizzle,2017-06-28 11:00:00,4621,4621.csv_0
None,292.75,0.0,0.0,90,Rain,moderate rain,2017-06-28 12:00:00,4891,4891.csv_0
None,292.75,0.0,0.0,90,Drizzle,light intensity drizzle,2017-06-28 12:00:00,4891,4891.csv_0
None,293.51,0.0,0.0,75,Rain,light rain,2017-06-28 13:00:00,4789,4789.csv_0
None,293.51,0.0,0.0,75,Drizzle,drizzle,2017-06-28 13:00:00,4789,4789.csv_0
None,296.22,0.0,0.0,75,Drizzle,light intensity drizzle,2017-06-28 14:00:00,5079,5079.csv_0
None,296.22,0.0,0.0,75,Rain,light rain,2017-06-28 14:00:00,5079,5079.csv_0
None,296.22,0.0,0.0,75,Thunderstorm,proximity thunderstorm,2017-06-28 14:00:00,5079,5079.csv_0
None,298.02,0.0,0.0,90,Drizzle,light intensity drizzle,2017-06-28 15:00:00,5645,5645.csv_0
None,298.36,0.0,0.0,75,Thunderstorm,proximity thunderstorm,2017-06-28 16:00:00,6374,6374.csv_0
None,298.36,0.0,0.0,75,Rain,light rain,2017-06-28 16:00:00,6374,6374.csv_0
None,296.61,0.0,0.0,90,Thunderstorm,proximity thunderstorm,2017-06-28 17:00:00,6039,6039.csv_0
None,296.61,0.0,0.0,90,Rain,moderate rain,2017-06-28 17:00:00,6039,6039.csv_0
None,297.34,0.0,0.0,75,Thunderstorm,proximity thunderstorm,2017-06-28 18:00:00,4328,4328.csv_0
None,297.34,0.0,0.0,75,Mist,mist,2017-06-28 18:00:00,4328,4328.csv_0
None,298.42,0.0,0.0,75,Clouds,broken clouds,2017-06-28 19:00:00,3499,3499.csv_0
None,297.82,0.0,0.0,75,Clouds,broken clouds,2017-06-28 20:00:00,2947,2947.csv_0
None,296.56,0.0,0.0,75,Clouds,broken clouds,2017-06-28 21:00:00,2997,2997.csv_0
None,294.96,0.0,0.0,40,Clouds,scattered clouds,2017-06-28 22:00:00,2240,2240.csv_0
None,294.49,0.0,0.0,75,Clouds,broken clouds,2017-06-28 23:00:00,1327,1327.csv_0
None,293.48,0.0,0.0,1,Rain,moderate rain,2017-06-29 00:00:00,847,847.csv_0
None,293.15,0.0,0.0,90,Clouds,overcast clouds,2017-06-29 01:00:00,599,599.csv_0
None,292.61,0.0,0.0,90,Clouds,overcast clouds,2017-06-29 02:00:00,464,464.csv_0
None,292.09,0.0,0.0,90,Clouds,overcast clouds,2017-06-29 03:00:00,492,492.csv_0
